Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
Seung Hwan Oh (STL - RP) ,68,81,4,35,2.62,1.03,20,53,17,7,70,0,3,0
Roberto Osuna (TOR - RP) ,69,77,4,35,3.05,1.02,23,54,16,9,69,0,3,0
Edwin Diaz (SEA - RP) ,67,88,4,35,2.83,1.11,21,55,19,8,61,0,3,0
Craig Kimbrel (BOS - RP) ,59,82,4,35,3.03,1.15,20,41,27,6,62,0,3,0
Julio Teheran (ATL - SP) ,194,172,11,0,3.83,1.21,83,180,55,25,31,31,11,1
Rick Porcello (BOS - SP) ,201,166,14,0,3.76,1.19,84,200,39,24,31,31,10,1
"Danny Duffy (KC - SP,RP) ",186,178,12,0,3.68,1.21,76,170,54,23,31,31,10,1
Danny Salazar (CLE - SP) ,170,188,12,0,3.73,1.24,70,150,61,22,29,29,9,1
Mark Melancon (SF - RP) ,66,60,4,37,2.59,1.04,19,55,14,5,69,0,3,0
Aaron Sanchez (TOR - SP) ,192,161,13,0,3.64,1.26,78,174,67,20,31,31,9,1
Andrew Miller (CLE - RP) ,71,107,5,11,2.04,0.88,16,46,17,7,68,0,3,0
Wade Davis (CHC - RP) ,63,76,4,38,2.23,1.04,15,44,21,5,61,0,2,0
Kenneth Giles (HOU - RP) ,66,88,4,33,2.95,1.18,22,54,24,7,68,0,3,0
Michael Fulmer (DET - SP) ,176,153,11,0,3.76,1.22,74,165,51,20,28,28,10,1
Rich Hill (LAD - SP) ,134,149,10,0,3.18,1.15,47,109,45,12,21,21,7,1
Dallas Keuchel (HOU - SP) ,204,176,14,0,3.49,1.2,79,191,54,21,31,31,10,1
Cody Allen (CLE - RP) ,67,85,4,30,3.02,1.15,22,51,25,8,68,0,3,0
Felix Hernandez (SEA - SP) ,195,173,12,0,3.74,1.25,81,180,63,23,31,31,10,1
Matt Harvey (NYM - SP) ,141,127,9,0,3.77,1.22,59,135,37,15,23,23,8,1
David Robertson (CWS - RP) ,62,76,3,35,3.42,1.2,24,50,24,7,62,0,3,0
Marcus Stroman (TOR - SP) ,178,147,11,0,3.85,1.25,76,176,47,17,28,28,9,1
Kelvin Herrera (KC - RP) ,68,72,4,33,2.89,1.12,22,56,19,7,71,0,3,0
Kevin Gausman (BAL - SP) ,180,170,11,0,3.95,1.28,79,178,52,24,30,30,10,1
Jeurys Familia (NYM - RP) ,66,69,3,37,2.84,1.18,21,54,23,6,70,0,3,0
John Lackey (CHC - SP) ,185,166,12,0,3.74,1.21,77,172,52,22,29,29,9,1
Aaron Nola (PHI - SP) ,162,153,9,0,3.74,1.24,68,160,41,17,27,27,9,1
Steven Matz (NYM - SP) DL15 ,160,157,11,0,3.46,1.22,62,151,44,17,27,27,8,1
Jameson Taillon (PIT - SP) ,164,140,10,0,3.56,1.18,65,160,33,16,27,27,9,1
Lance McCullers (HOU - SP) DL15 ,152,173,10,0,3.43,1.32,58,134,65,15,25,25,7,1
Alexander Colome (TB - RP) ,61,64,3,29,3.17,1.18,22,54,18,8,62,0,3,0
Tanner Roark (WSH - SP) ,182,143,12,0,3.83,1.26,77,172,56,20,29,29,9,1
James Paxton (SEA - SP) ,164,154,10,0,3.61,1.25,66,160,46,17,27,27,9,1
Vincent Velasquez (PHI - SP) ,158,173,9,0,3.91,1.26,69,145,54,20,27,27,9,1
Jonathan Gray (COL - SP) ,177,183,11,0,4.12,1.33,81,174,62,22,31,31,10,1
Francisco Rodriguez (DET - RP) ,59,55,3,35,3.48,1.17,23,51,18,8,62,0,3,0
Dellin Betances (NYY - RP) ,73,111,5,3,2.42,1.07,20,49,29,7,71,0,3,0
Jeff Samardzija (SF - SP) ,197,168,12,0,3.84,1.23,84,192,50,22,31,31,10,1
Sean Manaea (OAK - SP) DL15 ,166,150,10,0,3.91,1.25,72,159,48,18,28,27,9,1
Julio Urias (LAD - SP) ,133,135,9,0,3.47,1.24,51,122,43,13,22,22,6,1
Jake Odorizzi (TB - SP) ,177,162,10,0,3.87,1.22,76,163,52,23,30,30,10,1
A.J. Ramos (MIA - RP) ,63,71,4,33,3.14,1.28,22,50,31,5,66,0,3,0
J.A. Happ (TOR - SP) ,179,154,12,0,3.91,1.27,78,173,55,23,30,30,9,1
Matt Shoemaker (LAA - SP) ,176,157,11,0,3.83,1.2,75,173,39,23,30,30,10,1
Sonny Gray (OAK - SP) ,175,144,10,0,3.92,1.28,76,168,56,19,28,28,10,1
Michael Pineda (NYY - SP) ,165,177,10,0,3.86,1.22,71,163,39,20,28,28,9,1
Robbie Ray (ARI - SP) ,172,193,10,0,3.95,1.35,76,165,67,20,30,30,10,1
Sam Dyson (TEX - RP) ,67,56,4,31,3.37,1.28,25,64,22,7,70,0,3,0
Anthony DeSclafani (CIN - SP) ,181,155,10,0,4.1,1.28,82,182,49,23,30,30,11,1
Carlos Rodon (CWS - SP) ,166,169,10,0,3.92,1.34,73,161,62,19,28,28,10,1
Tony Watson (PIT - RP) ,65,59,3,33,3.26,1.13,24,56,18,7,70,0,3,0
Drew Smyly (SEA - SP) ,166,162,9,0,4.04,1.23,74,156,47,24,29,28,10,1
Drew Pomeranz (BOS - SP) ,149,150,10,0,3.77,1.25,63,132,55,18,29,25,8,1
"Raisel Iglesias (CIN - SP,RP) ",66,70,3,24,3.23,1.15,24,55,21,7,64,0,3,0
Joe Ross (WSH - SP) ,143,132,10,0,3.8,1.28,61,143,40,15,26,25,8,1
Marco Estrada (TOR - SP) ,175,149,11,0,4.05,1.19,79,151,58,26,29,29,9,1
Garrett Richards (LAA - SP) ,150,135,10,0,3.57,1.27,60,137,54,13,23,23,8,1
Taijuan Walker (ARI - SP) ,157,143,9,0,4.27,1.26,75,152,45,22,27,27,9,1
Jerad Eickhoff (PHI - SP) ,179,157,9,0,3.97,1.21,79,170,46,24,29,29,11,1
Hisashi Iwakuma (SEA - SP) ,179,141,11,0,3.99,1.23,79,182,38,23,29,29,10,1
Adam Wainwright (STL - SP) ,173,139,10,0,3.98,1.31,76,178,48,17,28,28,10,1
Matt Moore (SF - SP) ,161,150,10,0,3.92,1.3,70,151,58,15,26,26,9,1
Adam Ottavino (COL - RP) ,52,55,3,22,3.28,1.15,19,44,16,7,56,0,3,0
Gio Gonzalez (WSH - SP) ,170,161,11,0,3.87,1.32,73,164,60,16,30,30,9,1
Shawn Kelley (WSH - RP) ,58,72,3,25,3.05,1.08,20,46,17,7,62,0,2,0
Jharel Cotton (OAK - SP) ,138,127,8,0,4.27,1.3,65,135,43,15,22,22,7,1
Ryan Madson (OAK - RP) ,59,51,3,25,3.61,1.25,24,56,18,7,60,0,3,0
Blake Snell (TB - SP) ,143,156,10,0,3.7,1.37,59,127,69,16,26,26,9,1
Collin McHugh (HOU - SP) ,184,168,12,0,3.91,1.27,80,182,51,24,31,31,10,1
Junior Guerra (MIL - SP) ,160,142,9,0,3.88,1.27,69,144,60,19,26,26,9,1
Ian Kennedy (KC - SP) ,184,173,10,0,4.24,1.29,87,176,61,28,31,31,11,1
Tyler Glasnow (PIT - SP) ,123,133,8,0,3.79,1.35,52,105,61,12,22,22,7,1
Jeremy Hellickson (PHI - SP) ,170,145,9,0,4.16,1.26,79,168,46,22,29,29,11,1
Cameron Bedrosian (LAA - RP) ,61,70,3,16,3.07,1.29,21,53,26,6,60,0,2,0
Brandon Maurer (SD - RP) ,65,63,3,22,3.74,1.23,27,59,21,7,70,0,4,0
Tyler Anderson (COL - SP) ,158,135,10,0,4.06,1.35,71,166,48,17,26,26,9,1
Ervin Santana (MIN - SP) ,186,152,11,0,4.07,1.31,84,186,58,23,30,30,10,1
Hector Neris (PHI - RP) ,70,80,3,15,3.5,1.22,27,59,27,9,69,0,3,0
Tyler Skaggs (LAA - SP) ,138,130,9,0,3.66,1.27,56,128,48,14,24,24,8,1
Tyson Ross (TEX - SP) DTD ,108,104,7,0,3.9,1.36,47,102,44,13,18,18,6,0
Jim Johnson (ATL - RP) ,61,56,3,23,3.71,1.33,25,61,21,6,66,0,4,0
"Ivan Nova (PIT - SP,RP) ",156,123,10,0,3.92,1.27,68,162,36,15,26,26,9,1
Alex Cobb (TB - SP) ,131,105,7,0,4.21,1.35,61,135,41,13,22,22,8,1
Chris Tillman (BAL - SP) DTD ,160,128,10,0,4.31,1.33,77,157,57,22,27,27,9,1
Jordan Zimmermann (DET - SP) ,162,117,10,0,4.28,1.28,77,171,37,23,27,27,10,1
"Dylan Bundy (BAL - SP,RP) ",139,131,8,0,4.28,1.33,66,134,51,19,24,24,8,1
Neftali Feliz (MIL - RP) ,53,56,3,23,4.11,1.28,24,47,21,7,56,0,3,0
Fernando Rodney (ARI - RP) ,60,62,3,25,3.98,1.4,27,55,29,7,66,0,3,0
"Trevor Bauer (CLE - SP,RP) ",166,153,10,0,4.28,1.34,79,159,63,21,28,27,9,1
Zach Davies (MIL - SP) ,172,146,10,0,4.02,1.28,77,170,50,21,30,30,10,1
Jason Hammel (KC - SP) ,152,133,9,0,4.33,1.28,73,151,44,21,26,26,10,0
Wei Yin Chen (MIA - SP) ,170,138,9,0,3.98,1.23,75,171,38,21,27,27,10,1
Mike Leake (STL - SP) ,175,125,10,0,4.29,1.33,84,193,41,20,30,30,10,1
Lance Lynn (STL - SP) ,134,123,9,0,3.92,1.36,59,132,51,12,22,22,8,1
"Alexander Reyes (STL - SP,RP) DTD ",111,128,6,0,4.05,1.38,50,97,56,12,22,19,6,0
Nate Jones (CWS - RP) ,63,73,4,3,3.02,1.04,21,49,17,8,63,0,3,0
"Andrew Triggs (OAK - SP,RP) ",127,107,7,0,4,1.3,57,130,35,11,29,18,7,1
Addison Reed (NYM - RP) ,70,75,4,4,3.1,1.14,24,61,18,7,71,0,3,0
Bartolo Colon (ATL - SP) ,173,118,10,0,4.12,1.26,79,186,31,22,30,29,11,1
"Matt Andriese (TB - SP,RP) ",142,129,8,0,3.82,1.23,60,140,34,16,37,21,8,1
Kyle Barraclough (MIA - RP) ,69,94,4,5,2.88,1.27,22,47,41,5,72,0,3,0
Michael Foltynewicz (ATL - SP) ,145,135,8,0,4.33,1.34,70,145,50,18,25,25,10,1
Brandon Kintzler (MIN - RP) ,61,41,3,22,3.79,1.33,26,66,15,7,64,0,3,0
Daniel Norris (DET - SP) ,135,125,8,0,4.11,1.36,62,135,48,18,24,24,8,1
Luke Weaver (STL - SP) ,85,80,5,0,4,1.25,38,83,23,9,15,14,5,0
Francisco Liriano (TOR - SP) ,156,161,10,0,4.18,1.38,72,143,72,21,27,27,9,1
C.J. Edwards (CHC - RP) ,55,70,3,1,3.45,1.22,21,37,30,6,52,0,3,0
Eduardo Rodriguez (BOS - SP) ,127,109,7,0,4.23,1.31,60,126,41,17,23,23,7,0
"Mike Montgomery (CHC - SP,RP) ",128,115,8,0,3.81,1.3,54,118,48,13,29,20,6,1
Tyler Thornburg (BOS - RP) ,64,70,4,3,3.56,1.23,25,53,25,9,59,0,3,0
Joe Musgrove (HOU - SP) ,95,83,6,0,3.97,1.2,42,93,20,13,18,17,5,0
Arodys Vizcaino (ATL - RP) DL15 ,57,67,3,10,3.49,1.38,22,51,28,6,58,0,3,0
Jaime Garcia (ATL - SP) ,144,124,9,0,3.83,1.27,61,139,44,15,24,24,8,1
"Michael Wacha (STL - SP,RP) ",137,117,8,0,3.93,1.29,60,133,44,16,26,22,8,1
Jeanmar Gomez (PHI - RP) ,64,45,3,13,4.11,1.39,29,69,20,8,67,0,3,0
"David Phelps (MIA - SP,RP) ",86,88,5,0,3.46,1.27,33,77,33,6,56,1,4,1
Jose De Leon (TB - SP) ,100,104,6,0,4.03,1.25,45,92,33,16,19,19,6,0
Jeremy Jeffress (TEX - RP) ,60,50,3,3,3.33,1.34,22,60,21,6,59,0,2,0
Jose Berrios (MIN - SP) ,111,95,7,0,4.64,1.35,57,109,41,15,19,19,8,1
Lucas Giolito (CWS - SP) ,91,77,5,0,4.37,1.39,44,88,38,11,13,13,6,0
"Alex Wood (LAD - SP,RP) ",83,73,5,0,3.63,1.27,33,79,25,11,37,12,4,0
Sean Doolittle (OAK - RP) ,50,59,3,7,3.24,1.09,18,42,13,7,52,0,2,0
Daniel Straily (MIA - SP) ,161,142,9,0,4.14,1.27,74,147,59,21,27,27,10,1
Carter Capps (SD - RP) DTD ,36,52,2,4,2.47,1.07,10,26,12,3,38,0,1,0
Brandon Finnegan (CIN - SP) ,165,150,9,0,4.34,1.37,80,153,73,23,28,28,11,1
Joaquin Benoit (PHI - RP) ,51,54,3,5,3.31,1.22,19,41,22,6,53,0,3,0
"Chris Devenski (HOU - SP,RP) ",71,68,4,0,3.06,1.09,24,61,17,7,43,1,3,0
Scott Kazmir (LAD - SP) MiLB ,140,132,9,0,3.99,1.28,62,133,46,18,25,25,8,1
Grant Dayton (LAD - RP) ,58,73,3,1,2.91,1.08,19,45,17,8,59,0,2,0
Matt Bush (TEX - RP) ,67,68,4,2,3.09,1.12,23,56,19,7,66,0,4,0
"Luis Severino (NYY - SP,RP) ",124,114,8,0,4.11,1.3,57,122,40,18,24,23,8,0
Adam Conley (MIA - SP) ,141,126,8,0,3.98,1.37,63,134,59,14,25,25,8,1
Luke Gregerson (HOU - RP) ,62,65,4,4,3.22,1.09,22,51,17,7,62,0,3,0
"Ty Blach (SF - P,SP) ",102,68,5,1,3.95,1.29,45,104,28,12,23,17,7,0
Greg Holland (COL - RP) ,43,49,3,8,3.65,1.33,17,37,20,5,52,0,2,0
"Matthew Strahm (KC - SP,RP) ",76,78,4,1,3.9,1.27,33,72,26,13,45,8,4,0
Hector Rondon (CHC - RP) ,58,60,3,2,3.03,1.09,20,50,14,6,58,0,3,0
Will Harris (HOU - RP) ,62,64,3,3,3.02,1.12,21,51,19,7,61,0,2,0
Huston Street (LAA - RP) ,48,40,3,16,4.13,1.34,22,47,18,7,48,0,3,0
Mike Fiers (HOU - SP) ,162,141,9,0,4.14,1.27,74,161,45,23,28,28,9,1
Robert Gsellman (NYM - SP) ,127,105,8,0,3.93,1.33,56,129,40,14,23,23,8,1
Drew Storen (CIN - RP) ,58,58,3,5,3.78,1.22,24,54,16,7,63,0,3,0
Koji Uehara (CHC - RP) ,52,62,3,2,3.07,1.03,18,40,13,6,52,0,3,0
Ricky Nolasco (LAA - SP) ,171,133,10,0,4.17,1.27,79,175,42,20,28,28,10,1
Blake Treinen (WSH - RP) ,66,63,4,5,3.36,1.32,25,59,28,6,65,0,3,0
Felipe Rivero (PIT - RP) ,69,75,3,2,3.42,1.23,26,58,26,6,71,0,3,0
Hunter Strickland (SF - RP) ,62,62,3,2,2.99,1.11,21,51,18,6,67,0,3,0
"Steven Wright (BOS - SP,RP) MiLB ",111,92,8,0,4.12,1.32,51,108,38,14,25,16,6,1
Michael Lorenzen (CIN - RP) ,67,61,4,2,3.73,1.29,28,63,23,8,52,0,3,0
Santiago Casilla (OAK - RP) ,57,55,3,2,3.52,1.25,22,51,20,7,57,0,3,0
Tyler Clippard (NYY - RP) ,62,64,4,1,3.84,1.25,27,52,26,10,64,0,4,0
Corey Knebel (MIL - RP) ,63,71,3,7,3.68,1.28,26,55,26,8,64,0,3,0
Archie Bradley (ARI - SP) ,151,146,8,0,4.24,1.43,71,149,67,17,29,25,9,1
Shelby Miller (ARI - SP) ,157,130,9,0,4.37,1.4,76,164,56,20,27,27,10,1
Darren O'Day (BAL - RP) ,61,70,4,2,3.15,1.11,22,50,19,8,64,0,3,0
Mauricio Cabrera (ATL - RP) ,52,52,3,2,3.78,1.43,22,44,30,6,60,0,3,0
Tyler Chatwood (COL - SP) ,155,118,10,0,4.37,1.44,76,159,65,15,25,25,9,1
Daniel Hudson (PIT - RP) ,60,58,3,2,4.03,1.35,27,59,22,6,62,0,3,0
"Reynaldo Lopez (WSH - SP,RP) ",90,89,5,0,4.23,1.33,42,84,36,12,23,11,6,0
Glen Perkins (MIN - RP) DTD ,44,43,3,6,3.71,1.24,18,45,10,7,45,0,3,0
Zack Wheeler (NYM - SP) DTD ,78,73,4,0,3.97,1.36,34,74,32,10,19,12,5,0
Miguel Gonzalez (CWS - SP) ,149,112,8,0,4.36,1.32,72,154,43,23,26,26,9,1
Pedro Strop (CHC - RP) ,54,64,3,1,2.96,1.09,18,38,21,5,55,0,3,0
Brad Brach (BAL - RP) ,69,78,5,1,3.14,1.2,24,56,27,9,64,0,4,0
"Clay Buchholz (PHI - SP,RP) ",135,115,7,0,4.15,1.3,62,131,44,15,22,21,9,1
Mychal Antonio Givens (BAL - RP) ,69,84,4,1,3.14,1.22,24,55,29,7,63,0,3,0
Pedro Baez (LAD - RP) ,64,71,3,1,3.43,1.12,25,53,19,8,64,0,2,0
Ryan Dull (OAK - RP) ,58,56,4,3,3.32,1.11,21,49,15,6,52,0,3,0
Brad Hand (SD - RP) ,73,77,4,3,3.48,1.24,28,63,27,8,72,0,3,0
Brett Cecil (STL - RP) ,51,62,3,1,2.96,1.15,17,43,15,5,56,0,3,0
Kendall Graveman (OAK - SP) ,175,112,9,0,4.21,1.36,82,188,49,20,29,29,11,1
R.A. Dickey (ATL - SP) ,167,129,9,0,4.36,1.34,81,166,59,21,29,28,11,1
Joe Blanton (LAD - RP) ,55,55,3,2,3.42,1.16,21,48,16,8,47,0,3,0
CC Sabathia (NYY - SP) ,156,132,9,0,4.37,1.36,76,161,52,20,25,25,9,1
Brad Ziegler (MIA - RP) ,62,47,4,3,3.13,1.28,22,58,22,5,62,0,3,0
"Brandon McCarthy (LAD - SP,RP) MiLB ",87,82,5,0,4.27,1.29,41,84,29,12,18,13,5,0
Kevin Quackenbush (SD - RP) ,66,58,4,3,3.98,1.3,29,62,24,8,65,0,5,0
Ryan Pressly (MIN - RP) ,66,57,4,5,3.83,1.36,28,67,23,7,61,0,4,0
Will Smith (SF - RP) DTD ,54,68,3,3,3.11,1.23,19,44,22,6,57,0,3,0
Edinson Volquez (MIA - SP) ,175,138,10,0,4.17,1.37,81,175,66,18,30,30,10,1
Josh Tomlin (CLE - SP) ,153,114,9,0,4.46,1.2,76,161,22,23,26,25,9,1
Chad Green (NYY - SP) DL60 ,114,109,6,0,4.37,1.3,56,113,36,16,22,18,7,1
Andrew Bailey (LAA - RP) ,51,47,3,3,4.45,1.34,25,47,20,7,52,0,3,0
"Seth Lugo (NYM - SP,RP) ",100,79,5,0,4.18,1.32,46,99,33,13,18,17,5,0
Steve Cishek (SEA - RP) DTD ,59,61,4,2,3.41,1.24,22,51,22,7,57,0,4,0
"Josh Collmenter (ATL - SP,RP) MiLB ",65,42,3,0,4.17,1.32,30,66,19,9,26,6,4,0
Homer Bailey (CIN - SP) DL60 ,88,75,5,0,4.5,1.36,44,93,27,14,16,16,6,0
Keone Kela (TEX - RP) ,52,61,4,0,3.52,1.25,20,44,20,5,51,0,3,0
Anthony Cingrani (CIN - RP) ,59,58,3,3,4.33,1.47,28,53,33,7,61,0,3,0
Jimmy Nelson (MIL - SP) ,139,114,7,0,4.59,1.41,71,140,56,19,25,25,9,1
Liam Hendriks (OAK - RP) ,62,63,3,0,3.33,1.19,23,60,13,6,51,0,2,0
"Alex Meyer (LAA - SP,RP) ",108,111,6,1,4.62,1.44,56,102,54,13,21,18,7,0
Chad Kuhl (PIT - SP) ,124,90,7,0,4.28,1.33,59,129,35,17,23,23,7,1
"Matt Boyd (DET - SP,RP) ",109,88,6,0,4.52,1.31,55,109,34,20,21,18,7,1
Josh Hader (MIL - SP) ,73,85,4,0,3.97,1.33,32,65,33,10,15,14,4,0
"Jhoulys Chacin (SD - SP,RP) MiLB ",141,119,7,0,4.24,1.38,66,142,54,14,25,24,9,1
"Matthew Wisler (ATL - SP,RP) ",112,85,5,0,4.72,1.37,59,118,35,17,22,17,9,0
Charlie Morton (HOU - SP) ,116,97,7,0,4.23,1.33,55,116,39,13,19,19,7,1
Ryan Buchter (SD - RP) ,59,71,3,2,3.29,1.21,21,42,28,6,59,0,3,0
"Francis Martes (HOU - SP,RP) NRI ",73,60,4,0,4.65,1.47,38,75,32,13,15,14,5,0
Rubby De La Rosa (ARI - SP) NRI ,50,43,3,0,4.58,1.38,25,51,18,18,17,7,4,0
Derek Law (SF - RP) ,55,51,3,2,3.26,1.19,20,49,15,5,53,0,3,0
Brian Flynn (KC - RP) DL60 ,62,53,3,1,3.87,1.34,27,57,26,8,45,2,3,0
Jacob Barnes (MIL - RP) ,57,58,3,2,3.63,1.27,23,54,19,7,58,0,3,0
Jake McGee (COL - RP) ,52,53,3,3,3.87,1.31,22,52,16,7,57,0,3,0
"Ariel Miranda (SEA - SP,RP) ",89,71,5,0,4.29,1.34,43,87,32,12,20,13,6,0
"Juan Nicasio (PIT - SP,RP) ",70,74,4,0,3.82,1.34,30,67,27,7,48,2,4,0
Martin Perez (TEX - SP) ,155,96,8,0,4.42,1.43,76,167,55,15,25,25,9,1
Evan Scribner (SEA - RP) ,55,58,3,0,3.5,1.05,22,49,10,7,47,0,2,0
Doug Fister (HOU - SP) ,149,93,8,0,4.6,1.4,76,165,43,21,28,27,10,0
Hyun Jin Ryu (LAD - SP) ,76,64,4,1,4.24,1.33,36,80,21,9,12,12,4,0
"Nathan Karns (KC - SP,RP) ",125,120,7,0,4.2,1.35,58,119,49,16,22,21,7,1
"Patrick Corbin (ARI - SP,RP) ",79,68,4,0,4.31,1.41,38,83,28,11,29,9,5,0
Nick Tropeano (LAA - SP) ,47,45,3,0,3.98,1.33,21,45,17,10,9,9,3,0
James Shields (CWS - SP) ,171,145,8,0,4.85,1.42,92,178,66,28,29,29,12,1
Hector Santiago (MIN - SP) ,169,138,8,0,4.81,1.4,90,168,70,27,31,30,11,1
Pat Neshek (PHI - RP) ,50,48,3,2,3.56,1.11,20,43,12,7,58,0,3,0
Andrew Cashner (TEX - SP) ,145,115,7,0,4.8,1.45,77,156,55,20,26,26,9,1
Chad Bettis (COL - SP) ,176,139,10,0,4.5,1.41,88,190,59,22,30,30,10,1
Fernando Abad (BOS - RP) MiLB ,40,37,2,1,4.01,1.33,18,37,16,6,44,0,2,0
Sammy Solis (WSH - RP) ,55,58,3,1,3.26,1.29,20,49,23,5,49,0,3,0
Matt Garza (MIL - SP) ,138,99,7,0,4.89,1.48,75,155,49,17,22,22,10,1
"Luis Perdomo (SD - SP,RP) ",148,116,7,0,4.43,1.39,73,157,49,15,26,24,10,1
John Lamb (LAA - SP) MiLB ,63,59,4,0,4.26,1.35,30,62,23,16,12,12,4,0
Carlos Estevez (COL - RP) ,54,56,3,2,4.3,1.43,26,53,24,7,58,0,3,0
"Anibal Sanchez (DET - SP,RP) ",111,95,6,0,4.78,1.35,59,114,36,13,19,18,7,0
Fernando Salas (NYM - RP) ,60,60,3,1,3.87,1.19,26,55,16,7,59,0,3,0
Bradley Boxberger (TB - RP) ,54,60,3,9,3.99,1.38,24,47,27,8,60,0,4,0
Brent Honeywell (TB - SP) MiLB ,61,50,3,0,4.48,1.32,31,63,18,11,12,12,4,0
"Zach Eflin (PHI - SP,RP) ",81,49,4,1,4.9,1.31,44,85,20,12,13,13,6,0
"Brock Stewart (LAD - SP,RP) MiLB ",66,60,4,1,4.74,1.4,35,69,23,11,22,9,4,0
Dan Otero (CLE - RP) ,65,47,3,0,3.45,1.19,25,66,11,7,60,0,3,0
Trevor Rosenthal (STL - RP) ,63,77,3,1,3.27,1.44,23,59,32,5,52,0,4,0
Nick Vincent (SEA - RP) ,63,65,3,2,3.6,1.22,25,58,19,8,62,0,3,0
Jake Barrett (ARI - RP) ,61,58,3,6,4.04,1.36,27,55,28,7,64,0,3,0
Derek Holland (CWS - SP) ,105,77,6,0,4.79,1.4,56,113,34,16,18,18,8,1
Tom Koehler (MIA - SP) ,152,121,8,0,4.38,1.42,74,151,65,20,28,28,10,0
Travis Wood (KC - RP) ,60,54,3,1,4.07,1.32,27,56,24,9,44,3,3,0
Kyle Gibson (MIN - SP) ,172,125,9,0,4.48,1.42,86,185,60,20,29,29,10,1
Colby Lewis (TEX - SP) ,142,98,8,0,4.6,1.31,72,151,35,24,22,22,8,2
"Drew Hutchison (PIT - SP,RP) ",100,92,6,0,4.49,1.35,50,103,33,14,34,15,6,0
Wily Peralta (MIL - SP) ,141,106,7,0,4.7,1.48,74,160,49,20,25,25,9,1
Bruce Rondon (DET - RP) ,47,54,3,2,3.96,1.34,21,40,22,6,45,0,2,0
Tyler Duffey (MIN - SP) ,116,95,6,0,4.56,1.36,59,126,32,17,27,20,8,0
"Luis Cessa (NYY - SP,RP) ",83,64,5,0,4.74,1.3,44,85,23,15,19,13,6,0
"Jose Urena (MIA - SP,RP) ",77,54,4,0,4.65,1.4,40,81,26,10,30,10,6,0
Frankie Montas (OAK - RP) MiLB ,44,42,2,0,3.82,1.32,19,41,17,6,26,5,2,0
Brett Anderson (CHC - SP) ,71,47,4,0,4.24,1.39,34,79,20,7,11,11,4,0
Yovani Gallardo (BAL - SP) ,140,102,8,0,4.41,1.43,69,145,55,17,25,25,9,1
Jason Vargas (KC - SP) ,114,85,6,0,4.35,1.32,55,119,32,15,21,21,7,1
