Name,AB,R,HR,RBI,SB,AVG,OBP,H,2b,3b,BB,SO,SLG,OPS
Chris Davis (BAL - 1B) ,533,87,36,94,2,0.23,0.325,122,22,0,76,199,0.478,0.803
Ian Kinsler (DET - 2B) ,593,95,18,72,11,0.277,0.321,164,31,4,38,95,0.436,0.756
"Kyle Schwarber (CHC - C,LF) ",462,85,29,78,5,0.264,0.355,122,19,2,65,138,0.511,0.866
Dee Gordon (MIA - 2B) ,585,83,3,39,50,0.288,0.324,169,21,9,31,95,0.37,0.694
"Todd Frazier (CWS - 1B,3B) ",572,81,33,90,13,0.241,0.304,138,26,1,52,145,0.461,0.765
Gary Sanchez (NYY - C) ,450,64,26,74,5,0.263,0.32,118,22,1,38,108,0.495,0.815
"Jean Segura (SEA - 2B,SS) ",601,82,13,55,26,0.277,0.311,166,27,4,30,95,0.402,0.713
"Mark Trumbo (BAL - RF,DH) ",539,76,34,92,2,0.256,0.312,138,23,1,44,146,0.493,0.805
"Matt Carpenter (STL - 1B,2B,3B) ",542,89,21,75,3,0.269,0.366,146,36,4,83,127,0.47,0.836
"Khris Davis (OAK - LF,DH) ",542,78,34,94,3,0.246,0.303,133,25,2,45,154,0.489,0.792
"Matt Kemp (ATL - LF,RF) ",556,75,25,93,5,0.267,0.316,149,32,2,40,142,0.466,0.782
Anthony Rendon (WSH - 3B) ,543,83,18,75,9,0.271,0.342,147,33,2,58,109,0.442,0.784
Jason Kipnis (CLE - 2B) ,569,83,15,67,14,0.273,0.338,156,35,4,56,123,0.433,0.772
"Jonathan Lucroy (TEX - C,1B) ",483,66,16,69,3,0.281,0.344,136,28,3,47,84,0.452,0.796
Adam Jones (BAL - CF) ,594,84,29,81,3,0.27,0.304,160,26,2,29,113,0.46,0.764
Alex Bregman (HOU - 3B) ,533,79,20,80,8,0.264,0.324,141,28,4,47,95,0.45,0.774
Eric Hosmer (KC - 1B) ,576,78,21,92,5,0.274,0.337,158,28,2,54,117,0.439,0.776
Evan Longoria (TB - 3B) ,591,77,27,87,2,0.265,0.318,157,33,2,46,133,0.467,0.785
Billy Hamilton (CIN - CF) ,493,70,5,34,59,0.249,0.302,123,21,4,37,100,0.34,0.642
"David Dahl (COL - LF,CF) DTD ",491,65,18,65,16,0.275,0.325,135,28,5,36,132,0.468,0.793
DJ LeMahieu (COL - 2B) ,557,84,9,61,15,0.307,0.367,171,27,6,53,94,0.424,0.792
"Jose Bautista (TOR - RF,DH) ",481,82,29,88,4,0.247,0.362,119,24,2,87,105,0.485,0.847
"Carlos Santana (CLE - 1B,DH) ",543,84,26,79,6,0.247,0.36,134,28,2,96,106,0.452,0.812
"Albert Pujols (LAA - 1B,DH) DTD ",521,69,28,94,3,0.26,0.314,135,21,1,41,67,0.462,0.776
"Lorenzo Cain (KC - CF,RF) ",520,73,12,68,20,0.285,0.331,148,28,3,36,107,0.417,0.748
Jackie Bradley (BOS - CF) ,516,76,18,73,8,0.256,0.325,132,30,4,53,134,0.442,0.767
"Adam Eaton (WSH - CF,RF) ",585,89,10,57,15,0.29,0.352,169,29,8,56,105,0.421,0.773
Justin Turner (LAD - 3B) ,515,75,21,82,5,0.284,0.341,146,32,3,45,99,0.479,0.82
"Stephen Piscotty (STL - CF,RF) ",566,77,19,82,7,0.271,0.33,153,33,3,50,119,0.441,0.77
Odubel Herrera (PHI - CF) ,562,77,12,49,20,0.28,0.338,157,26,4,50,130,0.404,0.742
Dustin Pedroia (BOS - 2B) ,553,79,12,61,6,0.293,0.354,162,30,1,52,70,0.416,0.77
"Willson Contreras (CHC - C,LF) ",414,54,15,58,4,0.276,0.338,114,23,2,39,90,0.453,0.791
Andrew Benintendi (BOS - LF) ,504,70,13,67,12,0.28,0.337,141,32,7,43,82,0.457,0.794
"Jose Ramirez (CLE - 3B,LF) ",554,76,10,64,21,0.285,0.338,158,36,3,44,61,0.419,0.757
"Miguel Sano (MIN - 3B,RF,DH) ",501,71,30,84,2,0.237,0.328,119,26,2,67,196,0.472,0.799
Adrian Gonzalez (LAD - 1B) ,534,69,21,89,0,0.272,0.337,145,27,0,52,108,0.446,0.783
Maikel Franco (PHI - 3B) ,564,71,25,87,2,0.264,0.312,149,29,2,39,102,0.453,0.765
"Adam Duvall (CIN - LF,RF) ",522,72,30,90,5,0.238,0.287,124,24,3,36,149,0.471,0.758
Jake Lamb (ARI - 3B) ,501,69,21,77,5,0.253,0.327,127,26,6,55,145,0.463,0.79
Addison Russell (CHC - SS) ,535,71,20,78,5,0.251,0.314,135,27,3,49,137,0.426,0.74
Kole Calhoun (LAA - RF) ,579,85,20,74,3,0.265,0.327,154,29,3,54,128,0.433,0.761
J.T. Realmuto (MIA - C) ,457,52,10,50,10,0.279,0.318,128,26,3,26,85,0.418,0.736
Aledmys Diaz (STL - SS) ,491,70,16,65,7,0.278,0.334,137,31,3,41,80,0.453,0.788
Salvador Perez (KC - C) ,511,55,21,66,0,0.255,0.282,130,25,2,20,100,0.433,0.715
Hunter Pence (SF - RF) ,458,65,17,70,4,0.275,0.335,126,23,3,41,104,0.449,0.783
Yasmani Grandal (LAD - C) ,380,50,21,62,1,0.232,0.34,88,16,1,62,110,0.44,0.78
"Marcell Ozuna (MIA - LF,CF,RF) ",544,70,21,77,2,0.271,0.322,147,27,4,41,124,0.451,0.773
Troy Tulowitzki (TOR - SS) ,472,64,21,70,1,0.262,0.323,124,22,1,42,102,0.445,0.768
"Evan Gattis (HOU - C,DH) ",369,47,22,58,1,0.25,0.3,92,15,2,26,90,0.481,0.78
Brandon Belt (SF - 1B) ,512,73,18,73,4,0.268,0.364,137,32,5,77,145,0.462,0.826
Dexter Fowler (STL - CF) ,505,82,13,46,13,0.259,0.355,131,25,5,75,126,0.408,0.764
"Victor Martinez (DET - 1B,DH) ",491,61,20,79,1,0.279,0.337,137,22,1,43,69,0.446,0.783
"Kendrys Morales (TOR - 1B,RF,DH) ",521,69,25,89,0,0.264,0.326,137,27,1,48,112,0.465,0.791
"Ben Zobrist (CHC - 2B,LF,RF) ",484,78,14,63,5,0.271,0.364,131,30,3,71,72,0.434,0.798
Russell Martin (TOR - C) ,428,58,18,66,3,0.234,0.319,100,18,1,53,122,0.407,0.726
Jonathan Schoop (BAL - 2B) ,550,68,23,72,2,0.261,0.286,144,29,1,19,125,0.448,0.734
Elvis Andrus (TEX - SS) ,546,68,7,58,24,0.277,0.332,151,31,4,45,78,0.387,0.719
"Eduardo Nunez (SF - 3B,SS) ",480,59,11,55,28,0.28,0.317,134,22,4,26,76,0.413,0.73
Joc Pederson (LAD - CF) ,453,68,26,67,8,0.234,0.344,106,20,1,76,147,0.453,0.797
"Yasmany Tomas (ARI - LF,RF) ",462,56,21,66,3,0.267,0.305,123,24,2,25,118,0.464,0.77
Ryon Healy (OAK - 3B) ,482,60,17,64,1,0.271,0.307,130,28,1,25,104,0.443,0.75
"Brad Miller (TB - 1B,SS) ",517,66,22,70,8,0.249,0.312,129,25,5,47,131,0.443,0.755
Byron Buxton (MIN - CF) ,488,72,16,55,17,0.244,0.294,119,23,7,34,158,0.427,0.72
"Javier Baez (CHC - 2B,3B,SS) ",457,56,18,64,13,0.263,0.298,120,21,1,23,129,0.435,0.734
"Nomar Mazara (TEX - LF,RF) ",529,67,20,73,1,0.27,0.324,143,21,3,42,115,0.432,0.756
"Brian McCann (HOU - C,DH) ",412,53,19,61,1,0.235,0.306,97,14,1,42,86,0.411,0.718
Randal Grichuk (STL - CF) ,483,65,24,74,5,0.248,0.291,120,28,4,29,140,0.476,0.767
"Carlos Gomez (TEX - LF,CF,RF) ",507,72,18,62,21,0.255,0.307,129,29,2,38,137,0.423,0.73
Jay Bruce (NYM - RF) ,511,67,25,81,6,0.237,0.3,121,26,4,46,128,0.449,0.75
Michael Brantley (CLE - LF) ,403,55,11,66,11,0.293,0.356,118,26,1,39,42,0.447,0.803
"Carlos Beltran (HOU - RF,DH) ",475,58,20,69,1,0.269,0.318,128,27,1,34,91,0.453,0.771
Devon Travis (TOR - 2B) ,505,70,14,59,7,0.283,0.322,143,32,2,29,101,0.437,0.759
"Jose Peraza (CIN - 2B,SS,LF,CF) ",478,55,5,43,30,0.282,0.31,134,19,6,20,68,0.379,0.689
Keon Broxton (MIL - CF) ,413,54,14,46,30,0.228,0.309,94,18,5,48,156,0.4,0.709
"Mike Napoli (TEX - 1B,DH) ",459,64,24,70,3,0.231,0.325,106,19,1,64,153,0.437,0.761
"Ender Inciarte (ATL - LF,CF) ",558,78,6,40,20,0.285,0.332,159,26,5,40,73,0.383,0.715
Dansby Swanson (ATL - SS) ,511,70,11,57,9,0.258,0.319,132,26,5,46,120,0.392,0.711
Logan Forsythe (LAD - 2B) ,517,75,18,58,7,0.264,0.327,136,26,3,48,113,0.429,0.756
"Eric Thames (MIL - LF,RF) ",469,71,25,81,12,0.265,0.332,124,26,3,47,129,0.499,0.832
Marcus Semien (OAK - SS) ,555,69,22,64,10,0.246,0.308,136,26,3,50,135,0.423,0.731
Tommy Joseph (PHI - 1B) ,438,57,25,68,1,0.258,0.3,113,20,1,26,95,0.478,0.778
Mike Moustakas (KC - 3B) ,481,61,20,66,1,0.26,0.315,125,25,1,39,73,0.444,0.759
Melky Cabrera (CWS - LF) ,560,69,13,74,3,0.286,0.335,160,33,3,42,71,0.429,0.764
Yasiel Puig (LAD - RF) ,444,63,18,65,6,0.277,0.339,123,25,4,42,97,0.465,0.804
Nick Castellanos (DET - 3B) ,519,58,19,70,2,0.265,0.314,138,30,4,37,139,0.449,0.764
Hunter Renfroe (SD - RF) ,472,58,20,65,4,0.251,0.285,118,22,2,23,119,0.44,0.725
"Curtis Granderson (NYM - LF,CF,RF) ",506,79,23,58,6,0.24,0.33,121,23,4,68,125,0.436,0.766
Tim Anderson (CWS - SS) ,566,72,11,48,20,0.267,0.29,151,27,6,19,155,0.392,0.682
Neil Walker (NYM - 2B) ,489,66,21,69,3,0.268,0.33,131,21,2,45,98,0.449,0.779
Welington Castillo (BAL - C) ,384,41,15,55,1,0.248,0.301,95,18,0,29,105,0.417,0.717
Kevin Kiermaier (TB - CF) ,502,68,14,51,20,0.259,0.314,130,25,6,40,100,0.419,0.733
Brandon Crawford (SF - SS) ,526,63,14,75,6,0.26,0.325,137,27,7,51,120,0.422,0.747
C.J. Cron (LAA - 1B) ,465,55,19,71,3,0.267,0.304,124,23,2,25,97,0.454,0.758
Greg Bird (NYY - 1B) ,349,52,20,58,1,0.253,0.328,89,19,1,39,99,0.483,0.811
Jacoby Ellsbury (NYY - CF) ,500,67,10,49,20,0.262,0.321,131,21,3,43,81,0.378,0.698
"Rajai Davis (OAK - LF,CF) ",397,55,9,39,25,0.249,0.293,99,19,3,24,84,0.384,0.676
Jung Ho Kang (PIT - 3B) ,390,53,19,62,4,0.262,0.324,102,22,1,36,98,0.471,0.795
"Matt Holliday (NYY - 1B,LF) ",388,53,18,65,1,0.261,0.334,101,21,1,43,78,0.456,0.79
"Michael Conforto (NYM - LF,CF,RF) ",326,45,15,47,2,0.259,0.327,84,19,2,33,77,0.463,0.789
Starlin Castro (NYY - 2B) ,561,61,18,69,4,0.269,0.301,151,28,1,25,108,0.418,0.719
Brett Gardner (NYY - LF) ,514,77,12,51,15,0.257,0.333,132,23,5,59,110,0.39,0.723
Domingo Santana (MIL - RF) ,442,61,20,64,5,0.252,0.337,111,23,2,57,153,0.446,0.783
Chris Carter (NYY - 1B) ,368,54,27,66,2,0.221,0.308,81,17,1,47,133,0.482,0.791
David Peralta (ARI - RF) ,450,59,14,62,6,0.28,0.329,126,24,8,33,97,0.468,0.797
Max Kepler (MIN - RF) ,497,66,16,73,9,0.254,0.323,126,26,6,51,101,0.431,0.754
"Jason Heyward (CHC - CF,RF) ",471,64,11,54,13,0.265,0.339,125,27,2,53,81,0.395,0.734
"Stephen Vogt (OAK - C,DH) ",453,54,14,59,0,0.258,0.317,117,24,2,39,83,0.418,0.735
"Corey Dickerson (TB - LF,DH) ",484,59,21,66,2,0.258,0.305,125,29,3,33,125,0.468,0.773
Yadier Molina (STL - C) ,456,44,7,50,3,0.284,0.329,130,26,1,30,58,0.392,0.722
Eugenio Suarez (CIN - 3B) ,539,68,19,68,9,0.251,0.307,135,25,2,44,142,0.413,0.72
Yulieski Gurriel (HOU - 3B) ,407,50,12,53,4,0.264,0.309,107,24,1,26,68,0.416,0.725
"Jarrod Dyson (SEA - LF,CF,RF) ",357,49,3,30,36,0.259,0.315,93,13,5,29,60,0.35,0.665
Justin Bour (MIA - 1B) ,433,53,21,70,1,0.263,0.334,114,20,1,46,92,0.459,0.793
"Joshua Bell (PIT - 1B,RF) ",452,59,12,59,4,0.278,0.351,126,24,3,51,77,0.424,0.775
"Hernan Perez (MIL - 2B,3B,CF,RF) ",367,38,8,42,18,0.261,0.29,96,18,3,15,76,0.391,0.681
"Jorge Soler (KC - LF,RF) ",384,53,16,55,2,0.257,0.332,99,20,1,43,113,0.441,0.773
Matt Wieters (WSH - C) ,368,40,13,51,1,0.254,0.306,93,16,2,28,78,0.414,0.72
Shin Soo Choo (TEX - RF) ,424,66,16,53,6,0.26,0.348,110,22,1,58,113,0.428,0.776
Mitch Moreland (BOS - 1B) MiLB ,418,48,17,62,1,0.253,0.307,106,24,1,32,104,0.435,0.742
Kevin Pillar (TOR - CF) ,532,61,10,55,16,0.272,0.303,145,34,2,24,86,0.4,0.703
Lucas Duda (NYM - 1B) ,398,56,22,63,1,0.242,0.33,96,20,1,52,108,0.461,0.791
Josh Reddick (HOU - RF) ,436,59,16,60,7,0.27,0.332,118,21,3,40,67,0.442,0.774
"Ryan Schimpf (SD - 2B,3B) ",431,60,23,65,2,0.219,0.303,94,23,3,52,132,0.448,0.751
Leonys Martin (SEA - CF) ,458,57,11,44,20,0.245,0.298,112,17,3,34,117,0.366,0.663
Manuel Margot (SD - CF) ,483,60,6,43,25,0.26,0.299,126,21,6,27,70,0.372,0.671
Tom Murphy (COL - C) ,234,32,12,37,2,0.253,0.298,59,13,2,15,73,0.483,0.78
Tyler Naquin (CLE - CF) ,412,54,12,48,9,0.265,0.329,109,19,3,39,125,0.418,0.747
"Jedd Gyorko (STL - 1B,2B,3B,SS) ",433,52,23,62,1,0.245,0.303,106,16,1,36,104,0.441,0.744
Cameron Maybin (LAA - CF) ,392,52,6,43,14,0.261,0.323,102,17,3,36,82,0.368,0.691
Roman Quinn (PHI - LF) ,230,34,4,20,18,0.247,0.304,57,7,2,19,63,0.359,0.663
"Brandon Moss (KC - 1B,LF,RF) ",430,58,22,63,1,0.227,0.297,98,21,2,43,140,0.438,0.735
"Scott Schebler (CIN - LF,CF,RF) ",428,54,18,60,6,0.255,0.303,109,18,6,29,106,0.452,0.755
Adonis Garcia (ATL - 3B) ,481,55,14,59,4,0.268,0.296,129,24,1,19,85,0.408,0.705
Brandon Phillips (ATL - 2B) ,481,56,9,53,11,0.283,0.312,136,23,1,20,63,0.39,0.701
Didi Gregorius (NYY - SS) ,549,64,15,62,6,0.265,0.302,145,28,3,29,88,0.41,0.712
Orlando Arcia (MIL - SS) MiLB ,527,60,10,54,19,0.245,0.289,129,27,5,33,113,0.375,0.664
"Danny Valencia (SEA - 1B,3B,RF) ",369,50,14,48,1,0.269,0.322,99,18,1,29,91,0.439,0.76
Asdrubal Cabrera (NYM - SS) ,513,66,18,60,5,0.262,0.314,134,28,3,39,103,0.433,0.747
Austin Hedges (SD - C) ,374,39,12,46,1,0.232,0.266,87,15,1,17,82,0.38,0.646
Cameron Rupp (PHI - C) ,341,33,12,42,1,0.236,0.288,81,18,1,25,102,0.403,0.691
Joe Panik (SF - 2B) ,492,68,9,56,4,0.274,0.336,135,25,5,46,55,0.4,0.736
"Travis Jankowski (SD - CF,RF) ",474,60,4,30,34,0.241,0.311,114,18,4,48,116,0.318,0.629
Yoan Moncada (CWS - 3B) MiLB ,374,50,12,41,19,0.237,0.309,88,20,2,39,124,0.394,0.702
Aaron Judge (NYY - RF) DL15 ,360,51,19,56,4,0.238,0.309,86,17,1,37,126,0.441,0.75
Nick Markakis (ATL - RF) ,546,65,10,62,1,0.273,0.346,149,27,1,61,84,0.381,0.727
Cesar Hernandez (PHI - 2B) ,533,66,5,43,18,0.276,0.347,147,19,8,58,114,0.367,0.713
Josh Harrison (PIT - 2B) ,507,63,7,51,16,0.283,0.312,144,30,5,21,80,0.405,0.717
Martin Prado (MIA - 3B) ,550,66,9,64,2,0.29,0.339,159,30,3,41,70,0.405,0.744
Jayson Werth (WSH - LF) ,408,59,15,54,3,0.249,0.332,101,21,1,51,102,0.411,0.742
"Michael Saunders (PHI - LF,RF) ",419,57,18,52,2,0.244,0.329,102,22,2,53,126,0.438,0.767
Denard Span (SF - CF) ,524,71,8,43,14,0.273,0.333,143,25,4,47,67,0.388,0.721
"Andrew Toles (LAD - LF,RF) ",327,40,7,37,14,0.274,0.31,90,19,3,17,67,0.42,0.729
"Kolten Wong (STL - 2B,CF) ",454,56,11,48,13,0.258,0.313,117,17,5,36,76,0.396,0.709
Wilson Ramos (TB - C) DTD ,270,28,10,36,0,0.263,0.304,71,11,0,16,52,0.423,0.727
"Yangervis Solarte (SD - 2B,3B) ",504,61,15,70,1,0.273,0.326,138,28,3,40,68,0.426,0.752
"Steve Pearce (TOR - 1B,2B,LF,RF) ",314,44,15,45,2,0.264,0.335,83,18,1,33,68,0.477,0.812
"Brandon Drury (ARI - 2B,3B,LF,RF) ",445,51,13,52,2,0.268,0.311,119,26,1,28,89,0.42,0.731
"Jose Reyes (NYM - 3B,SS) ",365,50,7,33,14,0.262,0.312,96,16,3,27,56,0.384,0.696
James McCann (DET - C) ,360,34,9,41,1,0.237,0.277,85,15,2,20,98,0.363,0.64
Alcides Escobar (KC - SS) ,591,65,5,49,17,0.261,0.291,154,25,5,25,85,0.346,0.637
"Joe Mauer (MIN - 1B,DH) ",478,64,10,56,2,0.266,0.355,127,25,3,66,97,0.39,0.745
"Mitch Haniger (SEA - LF,CF) ",413,50,16,55,6,0.248,0.31,102,22,2,37,103,0.427,0.738
Zack Cozart (CIN - SS) ,474,60,13,50,5,0.248,0.297,117,25,3,33,82,0.397,0.694
Yan Gomes (CLE - C) ,323,36,12,42,1,0.23,0.262,74,16,1,14,86,0.398,0.66
Raul Adalberto Mondesi (KC - 2B) ,313,37,7,32,20,0.222,0.26,69,11,5,16,100,0.354,0.615
"Matt Duffy (TB - 3B,SS) ",514,63,10,56,11,0.267,0.309,137,24,3,31,94,0.385,0.694
Derek Norris (WSH - C) ,288,36,9,35,4,0.232,0.298,67,14,0,27,80,0.385,0.683
Alex Gordon (KC - LF) ,468,61,16,55,7,0.245,0.324,115,21,2,55,130,0.402,0.726
Mike Zunino (SEA - C) ,372,42,18,50,0,0.211,0.267,79,16,1,29,126,0.402,0.669
Angel Pagan (LF) FA ,307,38,5,30,8,0.269,0.318,83,15,2,22,47,0.382,0.7
Steven Souza (TB - RF) ,415,54,17,51,10,0.24,0.306,100,17,1,39,143,0.411,0.716
Travis d'Arnaud (NYM - C) ,337,39,10,36,0,0.25,0.308,84,17,1,28,66,0.396,0.704
"Jorge Polanco (MIN - 2B,3B,SS) ",506,54,10,54,10,0.266,0.314,135,25,6,35,93,0.399,0.714
Raimel Tapia (COL - CF) ,260,31,5,27,10,0.291,0.32,76,16,4,11,44,0.422,0.742
Francisco Cervelli (PIT - C) ,371,43,4,37,4,0.268,0.35,99,16,2,47,80,0.354,0.703
Ryan Zimmerman (WSH - 1B) ,390,50,15,56,3,0.241,0.297,94,22,1,31,91,0.417,0.715
Andrew Susac (MIL - C) ,174,20,6,21,0,0.23,0.3,40,9,1,17,51,0.379,0.679
"Mallex Smith (TB - LF,CF) ",251,34,3,25,22,0.25,0.312,63,10,3,23,60,0.358,0.67
"Travis Shaw (MIL - 1B,3B) ",420,51,17,58,4,0.244,0.307,102,24,2,38,121,0.429,0.735
"Brett Eibner (LAD - LF,CF,RF) ",254,34,10,32,3,0.226,0.298,57,8,1,26,69,0.393,0.691
Devin Mesoraco (CIN - C) ,263,29,11,34,2,0.234,0.303,62,12,1,26,65,0.411,0.715
Pablo Sandoval (BOS - 3B) ,390,43,11,47,1,0.263,0.308,103,23,1,25,65,0.406,0.714
"Howie Kendrick (PHI - 1B,2B,3B,LF) ",470,59,8,49,9,0.272,0.325,128,24,3,37,91,0.387,0.712
Kennys Vargas (MIN - 1B) ,441,59,21,62,0,0.234,0.316,103,20,1,53,139,0.425,0.74
Hyun soo Kim (BAL - LF) ,389,51,11,38,3,0.278,0.347,108,17,1,41,62,0.416,0.763
"Melvin Upton Jr. (TOR - LF,CF) ",312,38,11,34,13,0.229,0.291,71,14,2,27,100,0.389,0.679
"Jurickson Profar (TEX - 1B,2B,3B,SS,LF) ",306,39,7,32,4,0.249,0.315,76,11,2,29,63,0.364,0.679
Lewis Brinson (MIL - CF) ,232,28,9,29,7,0.249,0.288,58,14,3,13,59,0.43,0.719
Freddy Galvis (PHI - SS) ,437,46,12,47,9,0.245,0.281,107,18,3,22,95,0.381,0.663
"Chris Owings (ARI - SS,CF) ",394,45,5,40,14,0.259,0.294,102,22,6,20,89,0.387,0.681
Dan Vogelbach (SEA - 1B) ,351,47,14,51,1,0.242,0.333,85,16,1,48,91,0.412,0.745
Charlie Tilson (CWS - CF) DL15 ,403,49,5,34,17,0.257,0.304,103,16,5,28,73,0.359,0.663
Matt Adams (STL - 1B) ,220,25,9,33,1,0.257,0.305,56,12,0,15,55,0.445,0.75
Bradley Zimmer (CLE - CF) NRI ,326,41,10,38,16,0.227,0.3,74,14,2,34,126,0.378,0.678
"Tyler Saladino (CWS - 2B,3B,SS) ",256,30,6,28,10,0.255,0.295,65,10,2,15,53,0.381,0.676
Alex Dickerson (SD - LF) ,386,54,12,48,3,0.266,0.318,103,22,3,29,75,0.435,0.753
David Wright (NYM - 3B) DTD ,289,36,9,32,5,0.247,0.331,71,15,1,36,83,0.387,0.718
"Wilmer Flores (NYM - 1B,2B,3B) ",370,44,15,51,1,0.264,0.304,98,17,1,21,55,0.432,0.736
Sandy Leon (BOS - C) ,310,35,6,32,1,0.252,0.309,78,16,2,26,81,0.372,0.681
"Avisail Garcia (CWS - LF,RF,DH) ",426,54,14,54,6,0.258,0.309,110,18,1,32,112,0.4,0.71
Jorge Alfaro (PHI - C) ,204,23,6,24,1,0.233,0.267,47,9,1,10,63,0.367,0.634
"Eddie Rosario (LF,CF) DL15 ",427,55,13,49,8,0.262,0.291,112,21,4,17,103,0.424,0.715
Joey Gallo (TEX - 3B) MiLB ,295,45,19,46,3,0.209,0.307,62,13,2,42,134,0.449,0.757
