Name,Team,Pos,G,AB,H,AVG,R,2B,3B,HR,RBI,SB,CS,BB,K,OBP,SLG,OBPS,AL/NL $,Mixed $
"Berry, Quintin",BOS,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Bethancourt, Christian",ATL,C,80,285,70,0.246,18,8,0,0,23,3,3,8,68,0.266,0.277,0.543,$0 ,$0 
"Betts, Mookie",BOS,OF,127,463,135,0.292,83,29,2,12,44,17,7,51,76,0.362,0.438,0.8,$19 ,$16 
"Bianchi, Jeff",FA,SS,53,125,27,0.216,11,3,0,1,13,1,1,6,26,0.252,0.256,0.508,$0 ,$0 
"Blackmon, Charlie",COL,OF,155,554,162,0.292,77,28,3,17,63,23,7,26,94,0.324,0.446,0.77,$22 ,$24 
"Blanco, Andres",PHI,3B,36,77,20,0.26,8,5,0,1,5,0,1,4,12,0.296,0.351,0.647,$0 ,$0 
"Blanco, Gregor",SF,OF,107,309,80,0.259,39,13,4,3,29,13,5,35,65,0.334,0.356,0.69,$3 ,$0 
"Blanks, Kyle",TEX,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Bloomquist, Willie",SEA,SS,39,125,37,0.296,16,6,1,0,12,1,2,5,22,0.323,0.36,0.683,$0 ,$0 
"Boesch, Brennan",CIN,DH,22,67,15,0.224,7,3,0,2,8,1,0,3,15,0.257,0.358,0.615,$0 ,$0 
"Bogaerts, Xander",BOS,SS/3B,142,509,123,0.242,59,26,1,11,45,3,3,39,132,0.296,0.36,0.655,$2 ,$0 
"Bogusevic, Brian",PHI,OF,53,150,37,0.247,20,8,1,6,20,3,1,14,33,0.311,0.433,0.744,$0 ,$0 
"Bonifacio, Emilio",CHW,OF/2B,111,377,95,0.252,46,16,4,3,24,27,7,27,85,0.302,0.342,0.644,$5 ,$0 
"Bour, Justin",MIA,1B,47,90,25,0.278,12,4,0,1,13,0,0,11,23,0.356,0.367,0.723,$0 ,$0 
"Bourgeois, Jason",CIN,OF,15,27,7,0.259,4,0,1,0,2,1,1,2,4,0.31,0.296,0.607,$0 ,$0 
"Bourjos, Peter",STL,OF,95,218,53,0.243,29,7,3,4,19,7,2,16,61,0.295,0.358,0.653,$0 ,$0 
"Bourn, Michael",CLE,OF,123,503,131,0.26,70,20,9,5,41,20,9,43,127,0.319,0.368,0.686,$9 ,$4 
"Bradley, Jackie",BOS,OF,99,288,63,0.219,39,12,1,2,24,5,0,24,79,0.279,0.288,0.567,$0 ,$0 
"Brantley, Michael",CLE,OF,146,555,171,0.308,76,36,3,14,79,18,3,46,57,0.361,0.461,0.822,$28 ,$26 
"Braun, Ryan",MIL,OF,131,507,144,0.284,72,30,5,22,83,14,6,46,111,0.344,0.493,0.837,$22 ,$23 
"Brentz, Bryce",BOS,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Brignac, Reid",MIA,3B,36,74,15,0.203,4,4,1,1,7,1,1,6,27,0.263,0.338,0.6,$0 ,$0 
"Brown, Andrew",NYM,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Brown, Corey",TB,DH/OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Brown, Domonic",PHI,OF,146,497,124,0.249,56,23,2,17,73,7,2,38,96,0.303,0.404,0.707,$10 ,$6 
"Brown, Gary",SF,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Bruce, Jay",CIN,OF,148,548,132,0.241,80,31,2,25,86,10,3,53,162,0.308,0.443,0.751,$15 ,$14 
"Bryant, Kris",CHC,3B,29,105,27,0.257,14,4,0,5,12,2,1,11,35,0.328,0.438,0.766,$0 ,$0 
"Buck, John",ATL,C,35,116,25,0.216,11,4,0,4,15,0,0,11,32,0.283,0.353,0.637,$0 ,$0 
"Burns, Billy",OAK,DH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Butera, Drew",LAA,C,58,160,30,0.188,14,6,1,3,12,0,0,15,39,0.257,0.3,0.557,$0 ,$0 
"Butler, Billy",OAK,DH/1B,157,572,163,0.285,61,30,0,14,78,0,0,56,101,0.349,0.409,0.758,$2 ,$3 
"Butler, Dan",WSH,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Butler, Joey",TB,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Byrd, Marlon",CIN,OF,127,471,128,0.272,59,25,3,20,69,2,3,27,138,0.311,0.467,0.778,$13 ,$11 
"Cabrera, Asdrubal",TB,SS/2B,142,537,132,0.246,70,33,3,14,62,10,3,45,108,0.304,0.397,0.701,$11 ,$8 
"Cabrera, Everth",BAL,SS,48,186,47,0.253,22,8,1,2,12,14,4,15,42,0.308,0.344,0.653,$0 ,$0 
"Cabrera, Melky",CHW,OF,130,523,159,0.304,74,29,4,12,62,6,3,39,66,0.352,0.442,0.794,$20 ,$17 
"Cabrera, Miguel",DET,1B/DH,148,565,184,0.326,98,39,1,33,117,2,1,67,101,0.397,0.573,0.971,$35 ,$39 
"Cain, Lorenzo",KC,OF,133,468,131,0.28,57,26,4,6,54,23,5,29,107,0.322,0.391,0.713,$14 ,$10 
"Calhoun, Kole",LAA,OF,121,441,120,0.272,77,25,3,16,56,5,3,37,93,0.328,0.451,0.78,$15 ,$10 
"Callaspo, Alberto",ATL,2B/1B/DH,132,429,103,0.24,45,18,0,7,48,1,2,47,51,0.315,0.333,0.648,$3 ,$0 
"Campana, Tony",LAA,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Campbell, Eric",NYM,OF,57,127,34,0.268,11,6,0,2,11,2,0,11,37,0.326,0.354,0.68,$0 ,$0 
"Cano, Robinson",SEA,2B,159,604,190,0.315,83,40,1,22,92,8,2,62,78,0.378,0.493,0.872,$34 ,$25 
"Carp, Mike",WSH,1B,34,81,19,0.235,10,5,1,2,12,0,0,9,23,0.311,0.407,0.719,$0 ,$0 
"Carpenter, Matt",STL,3B,158,582,170,0.292,103,40,4,9,66,4,3,81,103,0.379,0.419,0.798,$21 ,$20 
"Carrera, Ezequiel",TOR,OF,36,65,17,0.262,10,3,1,0,3,5,1,3,15,0.294,0.323,0.617,$0 ,$0 
"Carter, Chris",HOU,DH,139,480,109,0.227,65,21,1,32,82,3,1,61,184,0.314,0.473,0.787,$0 ,$2 
"Casali, Curt",TB,C,37,89,15,0.169,12,4,0,0,4,0,0,10,28,0.253,0.213,0.466,$0 ,$0 
"Casilla, Alexi",TB,3B/2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Castellanos, Nick",DET,3B,139,482,125,0.259,45,27,4,10,58,2,2,32,123,0.305,0.396,0.702,$1 ,$0 
"Castillo, Rusney",BOS,OF,101,362,104,0.287,54,10,1,15,58,13,3,27,69,0.337,0.445,0.782,$16 ,$12 
"Castillo, Welington",CHC,C,61,207,52,0.251,18,11,0,6,22,0,0,16,55,0.305,0.391,0.696,$1 ,$0 
"Castro, Jason",HOU,C,117,420,102,0.243,47,25,2,14,51,1,0,39,129,0.307,0.414,0.721,$8 ,$5 
"Castro, Starlin",CHC,SS,156,624,170,0.272,65,34,3,13,63,10,6,35,115,0.311,0.397,0.709,$18 ,$14 
"Cecchini, Garin",BOS,3B,17,48,12,0.25,9,5,0,2,6,0,0,5,17,0.321,0.5,0.821,$0 ,$0 
"Cedeno, Ronny",FA,SS,46,120,28,0.233,11,5,1,2,11,2,1,8,31,0.281,0.35,0.631,$0 ,$0 
"Centeno, Juan",MIL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Cervelli, Francisco",PIT,C,84,248,73,0.294,36,18,1,5,25,1,0,23,65,0.354,0.435,0.79,$6 ,$3 
"Cespedes, Yoenis",DET,OF/DH,142,557,144,0.259,81,29,5,23,90,9,4,37,127,0.305,0.451,0.755,$21 ,$17 
"Chavez, Endy",SEA,OF,41,115,30,0.261,10,5,1,1,9,2,1,6,15,0.298,0.357,0.654,$0 ,$0 
"Chavez, Eric",FA,3B,68,157,43,0.274,18,8,1,7,25,1,0,17,34,0.345,0.465,0.81,$0 ,$0 
"Chirinos, Robinson",TEX,C,95,300,70,0.233,34,15,0,12,37,0,1,18,69,0.277,0.403,0.68,$4 ,$1 
"Chisenhall, Lonnie",CLE,3B,137,449,119,0.265,55,27,1,14,56,3,1,33,91,0.315,0.425,0.741,$8 ,$3 
"Choice, Michael",TEX,OF,48,136,26,0.191,11,4,1,5,18,1,0,11,38,0.252,0.353,0.605,$0 ,$0 
"Choo, Shin-Soo",TEX,OF/DH,139,517,137,0.265,79,28,2,16,49,12,7,78,135,0.361,0.422,0.783,$15 ,$11 
"Ciriaco, Pedro",ATL,2B,22,54,14,0.259,6,2,1,1,3,4,0,2,10,0.286,0.389,0.675,$0 ,$0 
"Clark, Matt",MIL,1B,46,122,26,0.213,11,4,0,7,18,0,0,9,34,0.267,0.418,0.685,$0 ,$0 
"Clevenger, Steve",BAL,C,33,86,18,0.209,7,6,1,0,7,0,0,7,18,0.269,0.302,0.571,$0 ,$0 
"Coghlan, Chris",CHC,OF,130,383,102,0.266,42,24,5,7,36,6,3,37,80,0.331,0.41,0.741,$4 ,$0 
"Colabello, Chris",TOR,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Collins, Tyler",DET,OF,41,54,14,0.259,7,0,0,2,9,0,0,2,9,0.286,0.352,0.638,$0 ,$0 
"Colon, Christian",KC,2B,28,54,16,0.296,7,4,1,0,5,2,0,3,4,0.333,0.407,0.741,$0 ,$0 
"Colvin, Tyler",MIA,OF,61,166,40,0.241,21,10,3,5,25,2,1,9,51,0.28,0.428,0.708,$0 ,$0 
"Conger, Hank",HOU,C,79,215,50,0.233,22,11,0,5,22,0,1,18,53,0.292,0.349,0.641,$0 ,$0 
"Conrad, Brooks",SD,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Constanza, Jose",ATL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Corporan, Carlos",TEX,C,64,194,45,0.232,21,6,0,7,22,0,0,13,50,0.28,0.371,0.651,$1 ,$0 
"Cowgill, Collin",LAA,OF,104,247,60,0.243,33,9,1,5,22,4,1,21,69,0.302,0.348,0.65,$0 ,$0 
"Cozart, Zack",CIN,SS,125,455,108,0.237,52,21,4,7,39,4,0,22,79,0.273,0.347,0.62,$0 ,$0 
"Craig, Allen",BOS,OF/1B,102,382,101,0.264,45,20,1,10,57,2,1,30,84,0.318,0.401,0.718,$6 ,$0 
"Crawford, Brandon",SF,SS,150,484,120,0.248,52,22,7,9,56,3,3,49,112,0.317,0.38,0.697,$4 ,$0 
"Crawford, Carl",LAD,OF,115,402,117,0.291,63,22,3,8,44,21,5,21,64,0.326,0.42,0.747,$14 ,$12 
"Crisp, Coco",OAK,OF,127,478,121,0.253,76,22,4,14,53,23,5,61,65,0.338,0.406,0.744,$15 ,$11 
"Cron, C.J.",LAA,DH/1B,99,303,78,0.257,35,15,1,14,46,0,0,13,76,0.288,0.452,0.74,$0 ,$0 
"Cruz, Nelson",SEA,DH/OF,143,542,145,0.268,74,30,1,33,94,5,4,47,130,0.326,0.511,0.837,$17 ,$17 
"Cruz, Tony",STL,C,61,155,33,0.213,14,7,1,1,18,0,2,10,31,0.261,0.29,0.551,$0 ,$0 
"Cuddyer, Michael",NYM,OF,110,401,111,0.277,59,18,1,12,59,6,1,26,58,0.321,0.416,0.737,$11 ,$7 
"Culberson, Charlie",COL,3B/2B/SS,96,212,45,0.212,18,8,2,3,23,4,2,11,60,0.251,0.316,0.567,$0 ,$0 
"Danks, Jordan",PHI,OF,60,121,27,0.223,14,3,0,3,10,5,2,14,44,0.304,0.322,0.626,$0 ,$0 
"d'Arnaud, Chase",PHI,SS,33,59,12,0.203,10,2,1,0,3,5,3,2,15,0.23,0.271,0.501,$0 ,$0 
"d'Arnaud, Travis",NYM,C,122,424,99,0.233,46,22,3,12,40,1,0,39,74,0.298,0.384,0.682,$4 ,$1 
"Davis, Chris",BAL,1B/3B,133,479,117,0.244,75,24,0,34,91,3,1,57,171,0.325,0.505,0.83,$16 ,$17 
"Davis, Ike",OAK,1B,145,410,92,0.224,49,20,0,15,57,1,3,67,106,0.333,0.38,0.714,$0 ,$0 
"Davis, Khris",MIL,OF,130,414,104,0.251,63,31,1,21,62,5,1,28,101,0.299,0.483,0.782,$11 ,$8 
"Davis, Rajai",DET,OF,101,333,90,0.27,47,18,2,6,33,33,8,18,62,0.308,0.39,0.698,$12 ,$7 
"De Aza, Alejandro",BAL,OF,137,501,131,0.261,66,25,6,11,47,19,9,42,120,0.319,0.403,0.722,$12 ,$8 
"Decker, Jaff",PIT,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"DeJesus, David",TB,DH,139,434,110,0.253,55,28,4,9,40,4,5,50,82,0.331,0.396,0.727,$0 ,$0 
"Den Dekker, Matt",NYM,OF,50,131,31,0.237,19,8,0,1,8,7,3,16,36,0.32,0.328,0.648,$0 ,$0 
"Denorfia, Chris",CHC,OF,110,323,84,0.26,42,14,3,5,27,9,2,26,61,0.315,0.368,0.684,$3 ,$0 
"Descalso, Daniel",COL,2B,116,252,60,0.238,31,15,2,2,24,4,3,24,49,0.304,0.333,0.638,$0 ,$0 
"Desmond, Ian",WSH,SS,151,582,153,0.263,68,31,3,23,88,23,6,42,169,0.313,0.445,0.758,$30 ,$26 
"Diaz, Jonathan",TOR,SS,32,47,7,0.149,6,1,0,0,5,1,0,3,16,0.2,0.17,0.37,$0 ,$0 
"Dickerson, Chris",TOR,OF,43,86,20,0.233,12,4,0,3,8,4,0,8,32,0.298,0.395,0.693,$0 ,$0 
"Dickerson, Corey",COL,OF,134,423,126,0.298,72,27,7,20,63,7,6,36,95,0.353,0.537,0.89,$19 ,$18 
"Dietrich, Derek",MIA,2B,40,140,31,0.221,24,6,2,5,15,1,0,9,35,0.268,0.4,0.668,$0 ,$0 
"Dobbs, Greg",FA,1B,76,153,37,0.242,11,6,0,2,15,1,1,10,26,0.288,0.32,0.609,$0 ,$0 
"Dominguez, Chris",CIN,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Dominguez, Matt",HOU,3B,100,360,82,0.228,35,13,0,12,42,0,1,19,73,0.266,0.364,0.63,$0 ,$0 
"Donaldson, Josh",TOR,3B,151,569,153,0.269,86,32,2,25,90,7,1,69,117,0.348,0.464,0.812,$30 ,$26 
"Doumit, Ryan",FA,OF,117,321,77,0.24,31,17,1,10,39,1,0,24,74,0.293,0.396,0.688,$0 ,$0 
"Dozier, Brian",MIN,2B,155,591,143,0.242,94,32,2,20,69,18,7,70,125,0.322,0.403,0.725,$19 ,$13 
"Drew, Stephen",NYY,SS/2B,121,413,91,0.22,43,23,4,11,50,3,1,47,114,0.3,0.375,0.675,$0 ,$0 
"Duda, Lucas",NYM,1B,150,495,120,0.242,67,25,0,26,77,2,2,71,140,0.337,0.453,0.79,$16 ,$10 
"Duffy, Matt",SF,2B,47,82,22,0.268,7,3,0,0,11,0,1,1,19,0.277,0.305,0.582,$0 ,$0 
"Dunn, Adam",FA,DH/1B,140,476,103,0.216,59,17,0,29,77,1,1,78,179,0.327,0.435,0.762,$0 ,$0 
"Duvall, Adam",SF,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Dyson, Jarrod",KC,OF,80,187,50,0.267,26,5,3,1,14,26,5,17,38,0.328,0.342,0.671,$3 ,$0 
"Eaton, Adam",CHW,OF,117,455,130,0.286,72,22,9,2,34,12,8,40,79,0.343,0.385,0.728,$10 ,$4 
"Ellis, A.J.",LAD,C,80,256,58,0.227,24,10,0,5,29,0,0,39,54,0.329,0.32,0.649,$0 ,$0 
"Ellis, Mark",FA,2B,96,301,72,0.239,33,11,1,3,27,4,1,22,55,0.291,0.316,0.607,$0 ,$0 
"Ellsbury, Jacoby",NYY,OF,144,582,164,0.282,80,29,6,13,63,43,5,48,93,0.337,0.419,0.756,$29 ,$27 
"Elmore, Jake",TB,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Encarnacion, Edwin",TOR,1B/DH,137,506,137,0.271,83,27,1,36,102,6,1,72,77,0.362,0.542,0.903,$24 ,$26 
"Escobar, Alcides",KC,SS,152,564,152,0.27,64,27,5,3,49,28,4,21,83,0.296,0.349,0.645,$15 ,$12 
"Escobar, Eduardo",MIN,SS/3B,58,176,46,0.261,22,12,1,2,14,1,1,11,38,0.305,0.375,0.68,$0 ,$0 
"Escobar, Yunel",WSH,SS,144,501,128,0.255,46,22,1,8,47,3,2,46,66,0.318,0.353,0.671,$2 ,$0 
"Espinosa, Danny",WSH,2B,74,240,52,0.217,25,12,1,6,20,6,1,14,81,0.26,0.35,0.61,$0 ,$0 
"Ethier, Andre",LAD,OF,69,212,56,0.264,23,13,2,5,27,1,1,22,45,0.333,0.42,0.753,$0 ,$0 
"Evans, Nick",FA,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Falu, Irving",MIL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Federowicz, Tim",SD,C,53,155,29,0.187,9,7,0,3,14,0,0,9,49,0.232,0.284,0.516,$0 ,$0 
"Fielder, Prince",TEX,1B,143,532,150,0.282,71,30,0,21,86,1,0,72,91,0.368,0.455,0.822,$15 ,$17 
"Figgins, Chone",FA,3B,55,134,26,0.194,14,5,1,1,7,5,2,17,30,0.285,0.269,0.553,$0 ,$0 
"Figueroa, Cole",NYY,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Flaherty, Ryan",BAL,3B/2B/SS,111,297,66,0.222,34,14,1,9,34,2,0,22,74,0.276,0.367,0.643,$0 ,$0 
"Flores, Wilmer",NYM,SS,131,443,105,0.237,45,23,1,9,53,1,0,21,68,0.272,0.357,0.628,$0 ,$0 
"Florimon, Pedro",PIT,SS,34,97,19,0.196,10,3,0,2,8,4,1,8,27,0.257,0.289,0.546,$0 ,$0 
"Flowers, Tyler",CHW,C,120,373,85,0.228,39,15,1,14,42,0,1,23,144,0.273,0.383,0.656,$4 ,$1 
"Forsythe, Logan",TB,2B/DH,95,277,64,0.231,31,10,1,6,24,4,1,24,63,0.292,0.336,0.628,$0 ,$0 
"Fowler, Dexter",CHC,OF,128,453,125,0.276,69,20,5,11,42,15,6,69,116,0.372,0.415,0.787,$12 ,$9 
"Francisco, Juan",TB,3B/1B,99,262,59,0.225,31,12,1,14,39,0,2,23,104,0.288,0.435,0.723,$0 ,$0 
"Franco, Maikel",PHI,3B,59,156,33,0.212,17,5,0,1,18,1,1,7,29,0.245,0.263,0.508,$0 ,$0 
"Francoeur, Jeff",PHI,OF,28,94,20,0.213,9,4,1,2,7,1,1,5,22,0.253,0.351,0.604,$0 ,$0 
"Frandsen, Kevin",WSH,OF,101,226,59,0.261,21,9,1,2,19,0,0,8,26,0.286,0.336,0.623,$0 ,$0 
"Franklin, Nick",TB,2B,117,405,86,0.212,41,20,2,12,46,7,1,43,131,0.288,0.363,0.651,$0 ,$0 
"Frazier, Todd",CIN,3B/1B,150,545,142,0.261,74,25,3,24,75,12,6,49,128,0.322,0.45,0.771,$21 ,$20 
"Freeman, Freddie",ATL,1B,155,577,169,0.293,91,36,3,21,91,2,2,78,134,0.377,0.477,0.854,$27 ,$22 
"Freese, David",LAA,3B,137,469,125,0.267,56,25,1,11,61,1,3,44,118,0.329,0.392,0.722,$6 ,$1 
"Freiman, Nate",OAK,1B,58,139,36,0.259,11,7,1,5,20,0,0,10,27,0.309,0.439,0.748,$0 ,$0 
"Fryer, Eric",MIN,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Fuld, Sam",OAK,OF,129,313,72,0.23,38,11,4,3,31,18,4,36,54,0.309,0.319,0.629,$0 ,$0 
"Furcal, Rafael",KC,2B,59,232,58,0.25,32,8,1,3,22,5,2,20,29,0.31,0.328,0.637,$0 ,$0 
"Gallo, Joey",TEX,3B,37,110,25,0.227,17,3,0,6,18,2,2,11,44,0.298,0.418,0.716,$0 ,$0 
"Galvis, Freddy",PHI,SS,150,438,93,0.212,38,16,5,12,45,2,0,26,96,0.256,0.352,0.608,$0 ,$0 
"Garcia, Avisail",CHW,OF,139,480,127,0.265,58,17,3,16,69,8,5,29,119,0.306,0.413,0.719,$14 ,$9 
"Garcia, Greg",STL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Garcia, Leury",CHW,OF,82,169,30,0.178,16,2,1,1,6,13,2,8,57,0.215,0.225,0.44,$0 ,$0 
"Gardner, Brett",NYY,OF,143,530,139,0.262,82,27,8,13,54,22,6,53,127,0.329,0.417,0.746,$17 ,$13 
