Name,Type,Team,Position,g ,gs ,cg ,sv ,bs ,hd ,ip ,w ,l ,h ,er ,hr ,k ,bbi ,era ,whip 
Pedro Strop,Pitcher,CHC,RP,61,0,0,9,2,13,61,3,3,50,22,4,64,27,3.27,1.26
Brian Wilson,Pitcher,LAD,RP,55,0,0,5,1,19,55,4,3,48,18,3,53,21,2.99,1.23
J.J. Putz,Pitcher,ARI,RP,52,0,0,4,1,17,51,3,2,42,17,4,53,17,2.97,1.15
Jake McGee,Pitcher,TB,RP,65,0,0,4,1,21,59,5,3,47,20,5,68,19,3.02,1.11
Tanner Scheppers,Pitcher,TEX,RP,61,0,0,3,2,18,61,4,3,58,23,6,51,19,3.39,1.25
Jonathan Broxton,Pitcher,CIN,RP,44,0,0,4,2,14,46,3,2,44,19,5,40,17,3.74,1.32
Edward Mujica,Pitcher,BOS,RP,60,0,0,6,2,19,63,3,2,62,25,7,46,11,3.53,1.15
Darren O'Day,Pitcher,BAL,RP,64,0,0,6,2,16,61,4,3,51,19,7,59,15,2.86,1.08
Joshua Fields,Pitcher,HOU,RP,55,0,0,14,3,8,61,2,4,53,28,7,62,28,4.06,1.32
Heath Bell,Pitcher,TB,RP,61,0,0,2,1,12,62,4,3,62,27,6,60,20,3.97,1.32
Kevin Gausman,Pitcher,BAL,SP/RP,22,0,0,0,1,3,105,7,6,103,47,12,98,29,4.05,1.26
Jason Motte,Pitcher,STL,RP,49,0,0,5,1,11,48,3,2,40,17,4,48,14,3.13,1.12
Ryan Cook,Pitcher,OAK,RP,63,0,0,4,3,20,62,5,3,52,20,4,63,24,2.92,1.24
Kelvin Herrera,Pitcher,KC,RP,60,0,0,2,1,16,64,5,4,54,22,5,73,21,3.06,1.16
Carlos Martinez,Pitcher,MIA,RP/SP,35,0,0,0,0,6,78,4,3,70,30,6,69,27,3.47,1.25
Matt Lindstrom,Pitcher,CWS,RP,63,0,0,6,3,14,58,3,3,58,22,4,47,19,3.43,1.33
Luke Gregerson,Pitcher,OAK,RP,64,0,0,3,2,24,64,4,4,55,22,4,59,19,3.09,1.16
Brett Anderson,Pitcher,COL,SP/RP,21,0,0,1,0,0,109,6,7,112,50,9,88,37,4.14,1.36
Alexi Ogando,Pitcher,TEX,SP/RP,30,0,0,0,0,4,124,8,7,116,54,16,93,41,3.96,1.27
Sean Doolittle,Pitcher,OAK,RP,60,0,0,2,2,21,58,4,3,49,20,4,58,14,3.01,1.07
Jordan Walden,Pitcher,ATL,RP,55,0,0,2,1,13,53,4,3,44,19,5,62,19,3.25,1.19
Brad Ziegler,Pitcher,ARI,RP,68,0,0,5,1,14,67,5,2,61,21,3,43,22,2.85,1.23
Steve Delabar,Pitcher,TOR,RP,56,0,0,1,2,12,58,4,4,48,23,6,72,28,3.6,1.32
Joel Peralta,Pitcher,TB,RP,67,0,0,2,2,23,64,4,4,48,24,6,68,24,3.34,1.13
Junichi Tazawa,Pitcher,BOS,RP,60,0,0,2,2,20,60,4,3,56,21,6,61,13,3.17,1.16
Francisco Rodriguez,Pitcher,MIL,RP,61,0,0,5,2,14,61,4,3,55,23,7,65,23,3.45,1.27
Brandon Kintzler,Pitcher,MIL,RP,57,0,0,2,2,21,58,3,3,56,22,3,44,16,3.4,1.24
Drew Storen,Pitcher,WSH,RP,62,0,0,3,1,22,61,4,2,54,23,5,56,18,3.34,1.19
Kyle Drabek,Pitcher,TOR,RP,20,0,0,0,0,0,58,3,4,63,35,7,39,32,5.46,1.66
Steven Rodriguez,Pitcher,LAD,RP,55,0,0,1,2,13,43,3,2,32,14,4,48,17,2.83,1.13
Kevin Siegrist,Pitcher,STL,RP,55,0,0,0,1,18,56,4,2,40,17,4,61,25,2.66,1.16
Luke Hochevar,Pitcher,KC,RP,45,0,0,0,0,16,76,5,3,64,28,9,76,23,3.31,1.15
Neal Cotts,Pitcher,TEX,RP,50,0,0,0,1,7,52,5,2,42,16,4,57,18,2.83,1.15
Daniel Webb,Pitcher,CWS,RP,46,0,0,2,1,9,55,2,2,52,25,4,50,26,4.03,1.42
Joe Kelly,Pitcher,STL,SP/RP,33,0,0,0,0,0,121,8,6,122,50,9,81,43,3.72,1.36
Tom Wilhelmsen,Pitcher,SEA,RP,57,0,0,4,1,15,62,2,3,54,26,5,56,29,3.85,1.34
Casey Fien,Pitcher,MIN,RP,56,0,0,1,1,14,52,4,3,47,22,6,55,14,3.74,1.15
Jesse Chavez,Pitcher,OAK,RP,36,0,0,0,0,4,90,5,6,89,42,11,70,28,4.19,1.3
Brett Cecil,Pitcher,TOR,RP,53,0,0,1,1,10,62,4,3,55,24,6,63,22,3.44,1.25
A.J. Ramos,Pitcher,MIA,RP,58,0,0,2,1,13,60,3,3,48,23,4,65,30,3.36,1.29
Alexander Torres,Pitcher,SD,RP,43,0,0,1,1,8,62,4,2,49,23,4,66,30,3.32,1.28
Nick Vincent,Pitcher,SD,RP,54,0,0,2,1,10,56,4,3,47,19,4,55,18,3.08,1.14
Carlos Villanueva,Pitcher,CHC,SP/RP,38,0,0,0,1,1,96,5,5,90,43,11,80,32,4.02,1.27
Kyuji Fujikawa,Pitcher,CHC,RP,32,0,0,1,1,4,30,2,1,27,12,3,32,9,3.55,1.17
Tanner Roark,Pitcher,WSH,SP/RP,22,0,0,0,0,0,103,7,6,101,44,9,72,28,3.85,1.26
Tim Stauffer,Pitcher,SD,RP,32,0,0,0,0,6,71,4,3,68,29,6,54,22,3.72,1.26
Victor Black,Pitcher,NYM,RP,52,0,0,3,2,13,56,4,3,49,22,4,57,25,3.47,1.31
Antonio Bastardo,Pitcher,PHI,RP,59,0,0,2,1,17,55,3,3,40,19,5,67,27,3.04,1.22
Sam LeCure,Pitcher,CIN,RP,53,0,0,1,1,12,60,3,2,50,21,4,62,22,3.22,1.21
Tony Watson,Pitcher,PIT,RP,63,0,0,1,1,15,61,4,2,51,21,5,52,17,3,1.11
Mike Dunn,Pitcher,MIA,RP,67,0,0,2,2,19,63,4,3,53,23,5,68,29,3.28,1.29
Robbie Ross,Pitcher,TEX,RP,49,0,0,0,0,10,63,4,2,61,23,4,53,20,3.34,1.29
Bruce Rondon,Pitcher,DET,RP,57,0,0,2,1,12,52,3,2,46,20,4,56,23,3.39,1.33
Arodys Vizcaino,Pitcher,CHC,RP,20,0,0,0,0,1,37,2,3,36,17,5,31,15,4.26,1.4
David Carpenter,Pitcher,ATL,RP,54,0,0,0,1,10,56,3,2,50,21,5,57,20,3.4,1.26
Garrett Richards,Pitcher,LAA,SP/RP,31,0,0,0,0,0,158,10,9,165,74,14,109,54,4.2,1.38
Felipe Paulino,Pitcher,CWS,SP/RP,22,0,0,0,0,0,104,6,6,100,49,10,95,46,4.21,1.41
Tyler Thornburg,Pitcher,MIL,SP/RP,25,0,0,0,0,0,98,5,5,95,45,9,81,40,4.11,1.37
Tom Koehler,Pitcher,MIA,SP/RP,27,0,0,0,0,0,139,6,10,141,69,14,96,59,4.46,1.44
Dylan Bundy,Pitcher,BAL,RP,6,0,0,0,0,0,32,2,3,32,15,5,24,14,4.23,1.41
Joe Smith,Pitcher,LAA,RP,65,0,0,3,2,24,64,5,3,56,21,4,53,23,2.93,1.24
Al Alburquerque,Pitcher,DET,RP,53,0,0,1,0,15,52,4,2,39,20,5,69,32,3.52,1.36
Josh Collmenter,Pitcher,ARI,RP,41,0,0,0,1,4,74,4,3,68,28,6,65,21,3.39,1.21
J.P. Howell,Pitcher,LAD,RP,55,0,0,0,1,8,51,3,2,44,19,5,44,21,3.37,1.27
Dane De La Rosa,Pitcher,LAA,RP,57,0,0,2,1,22,60,4,2,50,22,4,57,26,3.34,1.26
David Hernandez,Pitcher,ARI,RP,62,0,0,1,1,13,62,4,3,49,23,5,71,23,3.28,1.16
Jerome Williams,Pitcher,HOU,SP/RP,26,0,0,0,0,0,125,7,9,136,65,17,83,38,4.64,1.39
Charlie Furbush,Pitcher,SEA,RP,54,0,0,0,2,18,62,4,4,51,25,5,69,25,3.53,1.21
Bryan Shaw,Pitcher,CLE,RP,63,0,0,3,1,14,63,4,3,57,24,4,58,23,3.39,1.26
Matt Belisle,Pitcher,COL,RP,64,0,0,1,3,20,67,4,5,72,28,5,56,15,3.77,1.29
Sean Marshall,Pitcher,CIN,RP,53,0,0,2,2,14,48,3,2,38,13,3,50,12,2.53,1.06
Luis Avilan,Pitcher,ATL,RP,61,0,0,1,1,19,60,3,2,53,22,4,44,22,3.27,1.25
Will Smith,Pitcher,MIL,RP,35,0,0,0,0,5,72,4,4,70,31,10,63,22,3.91,1.27
David Phelps,Pitcher,NYY,SP/RP,24,0,0,0,0,3,101,6,5,95,47,10,90,38,4.16,1.33
Craig Stammen,Pitcher,WSH,RP,52,0,0,1,1,11,71,5,3,63,24,5,67,25,3.01,1.23
Louis Coleman,Pitcher,KC,RP,45,0,0,0,0,4,52,3,2,43,18,6,55,21,3.15,1.24
Shawn Kelley,Pitcher,NYY,RP,55,0,0,1,1,15,52,3,3,46,21,6,58,21,3.68,1.29
Manny Parra,Pitcher,CIN,RP,43,0,0,0,1,3,40,2,2,36,16,4,43,16,3.61,1.29
James Russell,Pitcher,CHC,RP,63,0,0,1,3,12,60,3,4,58,26,7,44,19,3.89,1.28
Mike Adams,Pitcher,PHI,RP,45,0,0,1,1,14,44,3,3,40,16,4,40,14,3.21,1.23
Boone Logan,Pitcher,COL,RP,59,0,0,1,1,17,47,4,3,42,19,5,54,18,3.65,1.27
Aaron Loup,Pitcher,TOR,RP,56,0,0,0,1,8,57,3,3,56,21,4,45,13,3.29,1.21
Jerry Blevins,Pitcher,WSH,RP,52,0,0,1,1,9,52,3,2,43,19,5,46,17,3.29,1.16
Ryan Webb,Pitcher,BAL,RP,58,0,0,2,2,10,63,3,4,62,26,4,43,21,3.65,1.33
Wade Davis,Pitcher,KC,SP/RP,38,0,0,1,0,5,95,5,6,98,45,12,82,37,4.23,1.42
Javier Lopez,Pitcher,SF,RP,59,0,0,2,1,18,44,3,2,39,14,2,36,15,2.89,1.23
Jason Frasor,Pitcher,TEX,RP,49,0,0,1,2,13,49,3,2,44,20,6,49,21,3.66,1.33
Jared Burton,Pitcher,MIN,RP,62,0,0,3,1,23,59,3,4,53,23,5,53,19,3.54,1.22
Bruce Chen,Pitcher,KC,SP/RP,28,0,0,0,0,0,153,9,9,154,71,18,103,46,4.15,1.3
Chia-Jen Lo,Pitcher,HOU,RP,38,0,0,1,0,8,41,2,2,41,20,5,35,17,4.4,1.41
Jose Valverde,Pitcher,NYM,RP,37,0,0,4,0,4,45,2,3,39,18,5,40,18,3.57,1.28
Justin Wilson,Pitcher,PIT,RP,48,0,0,0,2,8,57,4,2,49,21,4,49,24,3.3,1.28
Tom Gorzelanny,Pitcher,MIL,SP/RP,38,0,0,1,1,13,74,4,4,72,34,8,70,27,4.16,1.34
Yoervis Medina,Pitcher,SEA,RP,48,0,0,0,2,13,49,3,3,41,20,4,48,28,3.79,1.42
Chris Withrow,Pitcher,LAD,RP,31,0,0,0,1,5,35,2,1,28,14,4,36,17,3.58,1.29
Randy Choate,Pitcher,STL,RP,55,0,0,1,1,12,40,2,2,33,13,3,35,15,2.98,1.19
Dale Thayer,Pitcher,SD,RP,57,0,0,2,1,17,54,3,3,52,22,5,48,16,3.69,1.24
Dallas Keuchel,Pitcher,HOU,SP/RP,25,0,0,0,0,0,121,5,9,136,66,11,83,42,4.92,1.47
Carter Capps,Pitcher,MIA,RP,49,0,0,0,1,11,55,3,2,54,24,5,58,21,3.93,1.37
Blake Parker,Pitcher,CHC,RP,52,0,0,2,0,7,49,2,2,44,20,5,52,21,3.74,1.32
Aaron Crow,Pitcher,KC,RP,61,0,0,1,2,20,59,4,4,55,23,6,58,25,3.56,1.35
Chris Perez,Pitcher,LAD,RP,53,0,0,3,2,9,54,3,3,52,24,6,50,19,4.05,1.31
Santiago Casilla,Pitcher,SF,RP,60,0,0,2,1,21,57,4,3,50,20,4,46,25,3.17,1.31
Joe Thatcher,Pitcher,ARI,RP,44,0,0,0,1,10,35,2,2,33,14,4,33,12,3.55,1.29
Michael Gonzalez,Pitcher,FA,RP,44,0,0,0,2,4,40,1,1,39,18,5,43,17,4.05,1.4
Burke Badenhop,Pitcher,BOS,RP,49,0,0,1,1,5,53,2,2,55,22,5,37,13,3.81,1.28
Heath Hembree,Pitcher,SF,RP,46,0,0,1,0,6,44,2,2,38,16,3,43,17,3.34,1.25
Erik Bedard,Pitcher,FA,SP/RP,17,0,0,0,1,0,91,4,7,88,45,8,82,42,4.45,1.43
Seth Maness,Pitcher,STL,RP,51,0,0,1,1,15,58,3,2,59,21,5,35,11,3.32,1.22
Wesley Wright,Pitcher,CHC,RP,66,0,0,0,2,15,54,2,3,48,20,5,50,19,2.85,1.25
George Kontos,Pitcher,SF,RP,47,0,0,0,1,4,49,2,2,46,19,4,41,14,3.48,1.22
Jamey Wright,Pitcher,LAD,RP,48,0,0,1,2,0,54,3,2,50,20,3,45,20,3.41,1.31
Josh Tomlin,Pitcher,CLE,RP,20,0,0,0,0,0,67,4,4,72,34,6,37,12,4.63,1.25
Carlos Carrasco,Pitcher,CLE,SP/RP,24,0,0,0,0,0,104,6,7,109,51,11,78,36,4.41,1.38
Oliver Perez,Pitcher,ARI,RP,51,0,0,1,2,4,46,3,3,41,18,6,52,21,3.5,1.33
Ryan Madson,Pitcher,FA,RP,39,0,0,1,0,5,33,2,2,29,11,2,31,9,2.93,1.18
Matt Thornton,Pitcher,NYY,RP,57,0,0,2,1,19,54,3,3,55,22,4,43,17,3.64,1.34
Wilton Lopez,Pitcher,COL,RP,60,0,0,1,2,7,64,4,3,67,25,4,45,14,3.52,1.28
Craig Breslow,Pitcher,BOS,RP,55,0,0,0,1,10,55,3,2,52,20,4,41,20,3.3,1.3
Jake Diekman,Pitcher,PHI,RP,47,0,0,0,0,3,46,2,2,40,20,3,47,27,3.88,1.48
Brandon Maurer,Pitcher,SEA,SP/RP,22,0,0,0,0,0,87,4,7,94,47,11,67,32,4.89,1.44
Ronald Belisario,Pitcher,CWS,RP,62,0,0,1,2,10,58,4,3,56,25,5,47,26,3.85,1.4
Scott Downs,Pitcher,CWS,RP,55,0,0,2,2,18,48,3,3,46,18,4,36,19,3.42,1.36
Troy Patton,Pitcher,FA,RP,43,0,0,0,1,9,47,3,1,45,18,5,37,12,3.44,1.22
Cesar Ramos,Pitcher,TB,RP,43,0,0,0,1,6,52,3,2,48,22,5,41,19,3.84,1.29
Marc Rzepczynski,Pitcher,CLE,RP,57,0,0,0,2,8,51,2,2,48,22,5,42,20,3.84,1.34
Kevin Jepsen,Pitcher,LAA,RP,52,0,0,1,1,8,45,3,2,46,21,5,41,17,4.06,1.37
Tim Collins,Pitcher,KC,RP,63,0,0,1,2,14,59,4,4,50,22,4,64,30,3.39,1.37
Sean Burnett,Pitcher,LAA,RP,46,0,0,1,2,13,42,2,2,41,17,3,33,13,3.59,1.28
Matt Albers,Pitcher,HOU,RP,57,0,0,1,2,6,60,3,3,58,26,6,46,24,3.85,1.35
Alfredo Simon,Pitcher,CIN,RP,43,0,0,0,1,6,67,4,3,65,27,6,51,22,3.59,1.29
Brian Matusz,Pitcher,BAL,RP,50,0,0,2,1,11,60,3,3,60,28,5,55,22,4.23,1.35
Chad Gaudin,Pitcher,FA,SP/RP,38,0,0,0,0,2,64,4,3,65,30,7,59,27,3.22,1.45
Fernando Salas,Pitcher,LAA,RP,39,0,0,2,4,1,42,2,3,37,17,5,38,13,3.64,1.21
Dan Jennings,Pitcher,MIA,RP,47,0,0,0,1,3,46,3,3,43,19,4,37,20,3.76,1.39
Nick Masset,Pitcher,FA,RP,23,0,0,0,0,0,24,2,2,26,12,3,21,11,4.24,1.48
Logan Ondrusek,Pitcher,CIN,RP,46,0,0,0,2,2,47,3,2,45,21,6,38,19,4.01,1.36
Octavio Dotel,Pitcher,FA,RP,28,0,0,1,1,2,30,2,1,27,13,3,30,9,3.87,1.18
Andrew Bailey,Pitcher,FA,RP,30,0,0,1,0,4,29,2,1,26,12,3,33,11,3.84,1.26
Carlos Marmol,Pitcher,MIA,RP,54,0,0,1,2,2,56,3,3,45,24,5,66,38,3.89,1.49
Vinnie Pestano,Pitcher,CLE,RP,53,0,0,3,2,15,52,2,2,45,20,6,56,22,3.42,1.29
Kyle Farnsworth,Pitcher,FA,RP,32,0,0,3,2,6,32,2,2,31,13,3,26,10,3.74,1.27
Scott Rice,Pitcher,NYM,RP,55,0,0,0,2,10,49,3,4,45,22,3,37,23,3.96,1.38
Josh Outman,Pitcher,CLE,RP,42,0,0,0,1,5,47,2,2,47,23,5,44,21,4.27,1.43
Brian Duensing,Pitcher,MIN,RP,54,0,0,1,1,16,74,4,5,80,36,7,59,24,4.36,1.4
Stephen Pryor,Pitcher,SEA,RP,32,0,0,1,0,9,30,2,1,26,12,3,31,13,3.57,1.31
Brandon Gomes,Pitcher,TB,RP,35,0,0,0,0,2,33,2,1,29,14,4,34,12,3.74,1.24
Frank Francisco,Pitcher,FA,RP,32,0,0,1,1,7,32,1,2,31,15,4,32,13,4.23,1.37
Cristhian Martinez,Pitcher,FA,RP,32,0,0,0,0,2,46,2,2,44,19,4,36,12,3.73,1.22
Jeremy Affeldt,Pitcher,SF,RP,57,0,0,1,1,12,53,2,6,52,22,3,41,21,3.72,1.37
Donnie Veal,Pitcher,CWS,RP,51,0,0,0,1,4,46,3,3,42,20,5,45,25,3.86,1.45
Eric O'Flaherty,Pitcher,OAK,RP,38,0,0,0,3,12,38,2,1,34,11,3,30,12,2.61,1.19
Stolmy Pimentel,Pitcher,PIT,RP,23,0,0,0,0,0,61,3,3,59,26,7,43,20,3.89,1.3
Jonny Venters,Pitcher,ATL,RP,40,0,0,1,2,7,42,3,2,35,14,3,44,19,2.95,1.28
Alfredo Figaro,Pitcher,MIL,SP/RP,27,0,0,0,0,4,53,3,3,55,25,7,39,14,4.29,1.29
Juan Carlos Oviedo,Pitcher,TB,RP,28,0,0,1,1,3,27,1,1,25,11,4,23,9,3.83,1.26
B.J. Rosenberg,Pitcher,PHI,RP,28,0,0,0,0,1,38,2,2,38,20,6,30,18,4.75,1.47
Anthony Swarzak,Pitcher,MIN,RP,47,0,0,0,1,3,76,3,3,78,34,7,54,20,4,1.29
Luis Ayala,Pitcher,FA,RP,44,0,0,0,2,4,46,3,2,48,18,4,32,14,3.39,1.33
Steve Johnson,Pitcher,BAL,RP,19,0,0,0,0,0,36,2,2,34,19,6,34,19,4.64,1.46
Jeanmar Gomez,Pitcher,PIT,SP/RP,34,0,0,0,0,5,78,4,4,78,36,7,49,26,4.16,1.33
Maikel Cleto,Pitcher,CWS,RP,24,0,0,0,0,0,34,1,3,35,20,6,29,25,5.35,1.75
Dellin Betances,Pitcher,NYY,RP,35,0,0,1,1,3,56,3,4,58,33,8,55,37,5.2,1.68
Vin Mazzaro,Pitcher,PIT,RP,48,0,0,0,1,6,59,4,3,60,26,4,39,21,3.95,1.36
Matt Guerrier,Pitcher,FA,RP,29,0,0,0,2,3,31,2,2,31,15,3,22,13,4.35,1.4
Josh Edgin,Pitcher,NYM,RP,54,0,0,1,2,6,49,2,3,44,21,5,43,21,3.91,1.32
Franklin Morales,Pitcher,COL,RP,42,0,0,0,0,2,57,3,3,55,27,7,52,25,4.2,1.39
Kevin Gregg,Pitcher,FA,RP,53,0,0,7,2,3,54,2,4,52,25,4,48,28,4.16,1.48
Joel Hanrahan,Pitcher,FA,RP,45,0,0,4,1,8,43,3,2,39,18,4,43,20,3.84,1.37
Hector Rondon,Pitcher,CHC,RP,32,0,0,1,0,5,41,2,2,40,19,4,33,17,4.31,1.41
Ian Krol,Pitcher,DET,RP,39,0,0,0,1,3,36,2,2,35,16,5,31,11,3.85,1.27
Fernando Abad,Pitcher,OAK,RP,22,0,0,0,0,0,27,1,2,28,13,4,21,9,4.31,1.37
Esmil Rogers,Pitcher,TOR,SP/RP,31,0,0,0,1,1,111,5,7,121,60,14,87,39,4.82,1.43
Scott Elbert,Pitcher,LAD,RP,25,0,0,0,0,2,23,1,1,19,8,2,21,9,2.27,1.22
Rafael Betancourt,Pitcher,FA,RP,38,0,0,11,0,0,37,3,3,36,15,7,34,10,3.74,1.24
Christian Garcia,Pitcher,WSH,RP,35,0,0,0,0,2,37,2,2,32,13,4,35,14,3.18,1.22
Tony Sipp,Pitcher,FA,RP,49,0,0,0,1,0,45,3,2,38,19,5,45,21,3.84,1.29
Brett Myers,Pitcher,FA,SP/RP,36,0,0,0,0,0,58,3,6,64,31,13,42,17,4.78,1.37
Pat Neshek,Pitcher,FA,RP,30,0,0,0,1,0,28,2,1,26,11,3,22,11,3.6,1.3
Brandon League,Pitcher,LAD,RP,49,0,0,1,1,8,52,3,3,55,23,4,34,16,4,1.35
Brandon Lyon,Pitcher,FA,RP,28,0,0,1,3,0,31,2,1,33,15,3,25,10,4.22,1.38
Brad Brach,Pitcher,BAL,RP,43,0,0,0,0,9,43,2,2,41,20,7,41,19,4.13,1.39
Ryan Mattheus,Pitcher,WSH,RP,37,0,0,0,1,8,40,2,2,43,19,3,24,15,4.18,1.42
Jose Arredondo,Pitcher,FA,RP,29,0,0,0,1,3,33,2,2,29,15,4,31,21,4.01,1.5
Jose Ceda,Pitcher,FA,RP,19,0,0,0,0,1,22,1,1,22,10,2,22,10,4.09,1.43
Josh Stinson,Pitcher,BAL,RP,30,0,0,0,0,4,60,3,10,82,48,20,37,43,4.76,2.09
Nick Hagadone,Pitcher,CLE,RP,38,0,0,0,0,3,39,2,2,35,18,5,39,22,4.1,1.44
Sam Freeman,Pitcher,STL,RP,39,0,0,0,0,4,41,3,2,40,19,4,31,19,4.07,1.41
Rich Hill,Pitcher,FA,RP,29,0,0,0,1,0,23,1,1,20,10,3,27,13,3.93,1.43
Bradley Boxberger,Pitcher,TB,RP,39,0,0,0,0,11,40,2,1,32,15,4,47,20,3.24,1.3
Rubby De La Rosa,Pitcher,BOS,RP,18,0,0,0,0,0,38,2,3,39,22,7,32,23,5.15,1.63
Joe Savery,Pitcher,OAK,RP,27,0,0,1,0,4,30,2,2,28,14,3,24,12,4.1,1.36
