Name,Team,Pos,ab ,runs ,hrs ,rbi ,sb ,ave ,obp ,hits ,2b ,3b ,bb ,so ,slg ,ops 
Matt Kemp,SD,RF,553,72,21,81,10,0.267,0.32,148,29,3,43,130,0.443,0.763
Hunter Pence,SF,RF,539,74,19,77,10,0.273,0.327,147,27,5,43,102,0.445,0.772
Christian Yelich,MIA,"LF,CF",562,81,11,58,18,0.287,0.359,161,32,4,63,119,0.414,0.773
Ben Revere,WSH,"LF,CF,RF",573,75,2,42,33,0.302,0.332,173,19,5,26,53,0.364,0.696
Todd Frazier,CWS,3B,581,82,28,90,13,0.254,0.31,148,31,1,48,121,0.459,0.769
David Peralta,ARI,"LF,RF",518,69,17,73,8,0.288,0.34,149,28,9,40,97,0.474,0.814
Kole Calhoun,LAA,RF,583,80,22,77,5,0.262,0.316,153,27,3,45,123,0.43,0.745
Adam Eaton,CWS,CF,587,90,9,54,17,0.279,0.341,164,29,8,55,107,0.402,0.742
Joey Votto,CIN,1B,503,86,22,73,7,0.292,0.427,147,29,2,119,127,0.492,0.919
Hanley Ramirez,BOS,LF,462,68,20,72,10,0.278,0.336,128,28,1,41,80,0.467,0.803
Corey Seager,LAD,SS,559,76,17,72,5,0.272,0.323,152,34,3,42,106,0.438,0.761
Robinson Cano,SEA,2B,590,80,19,79,5,0.292,0.347,172,33,1,50,85,0.448,0.794
Gregory Polanco,PIT,RF,574,79,12,65,26,0.258,0.322,148,30,4,54,105,0.389,0.711
Miguel Sano,MIN,"3B,DH",513,81,32,90,4,0.255,0.347,131,28,2,73,172,0.507,0.854
Jacoby Ellsbury,NYY,CF,545,78,12,51,29,0.267,0.32,145,24,4,43,89,0.387,0.707
Troy Tulowitzki,TOR,SS,478,74,21,70,1,0.272,0.34,130,24,1,49,101,0.458,0.798
Michael Brantley,CLE,"LF,CF",456,63,12,67,13,0.301,0.363,137,32,1,44,47,0.453,0.816
Freddie Freeman,ATL,1B,538,80,22,82,3,0.286,0.373,154,33,2,75,120,0.477,0.85
Adrian Gonzalez,LAD,1B,558,77,25,92,0,0.276,0.34,154,30,0,54,101,0.466,0.806
Shin-Soo Choo,TEX,RF,524,84,18,65,6,0.263,0.353,138,28,2,73,131,0.427,0.781
Matt Carpenter,STL,"2B,3B",569,96,18,69,5,0.275,0.364,157,38,3,79,120,0.449,0.813
Kyle Seager,SEA,3B,588,81,24,85,7,0.266,0.327,156,31,1,54,99,0.447,0.774
Brandon Belt,SF,"1B,LF",484,69,19,69,7,0.274,0.344,133,30,3,52,127,0.466,0.81
Eric Hosmer,KC,1B,581,80,16,82,7,0.285,0.345,166,32,3,53,99,0.435,0.779
Billy Hamilton,CIN,CF,506,67,6,40,58,0.244,0.294,124,19,5,35,92,0.333,0.627
David Ortiz,BOS,"1B,DH",489,71,30,92,1,0.267,0.354,130,29,1,66,90,0.512,0.866
Gerardo Parra,COL,"LF,CF,RF",541,71,12,59,11,0.285,0.327,154,32,5,33,84,0.428,0.755
Brett Gardner,NYY,"LF,CF",542,81,14,59,18,0.255,0.326,138,26,5,57,121,0.398,0.724
Prince Fielder,TEX,"1B,DH",553,75,21,87,0,0.283,0.356,157,27,1,63,87,0.447,0.803
Jay Bruce,CIN,RF,547,72,24,83,9,0.235,0.305,128,30,2,55,139,0.433,0.738
Adrian Beltre,TEX,3B,527,74,19,79,1,0.294,0.346,155,30,3,42,66,0.464,0.809
Kevin Pillar,TOR,"LF,CF",555,67,12,58,21,0.273,0.304,151,34,3,25,81,0.405,0.709
Josh Reddick,OAK,RF,513,68,19,73,8,0.262,0.325,134,25,4,48,78,0.438,0.762
Melky Cabrera,CWS,LF,571,74,12,65,4,0.281,0.327,160,31,2,39,74,0.408,0.735
Albert Pujols,LAA,"1B,DH",541,75,28,88,4,0.257,0.313,139,26,1,44,65,0.463,0.776
Corey Dickerson,TB,LF,464,63,19,68,5,0.277,0.324,128,28,5,32,102,0.483,0.807
Brian Dozier,MIN,2B,585,89,23,76,14,0.241,0.314,141,33,3,63,124,0.426,0.74
Alex Gordon,KC,LF,530,71,17,68,7,0.263,0.341,140,29,2,62,121,0.42,0.761
Curtis Granderson,NYM,RF,520,79,22,64,9,0.241,0.334,126,25,2,73,129,0.423,0.757
Billy Burns,OAK,CF,561,73,4,45,34,0.267,0.313,150,20,7,38,86,0.346,0.659
Ben Zobrist,CHC,"2B,LF",502,78,13,59,7,0.272,0.359,136,35,3,68,72,0.426,0.785
Ian Kinsler,DET,2B,605,86,13,67,11,0.275,0.319,166,33,5,39,71,0.409,0.729
Mark Trumbo,BAL,"1B,LF,RF,DH",489,64,25,75,2,0.251,0.305,123,22,2,38,120,0.457,0.763
Elvis Andrus,TEX,SS,574,67,5,56,26,0.265,0.318,152,30,2,44,78,0.351,0.668
Ian Desmond,TEX,SS,540,66,19,67,15,0.244,0.297,131,25,3,41,144,0.406,0.703
Randal Grichuk,STL,"LF,CF,RF",497,66,22,68,6,0.255,0.296,127,28,6,29,125,0.469,0.764
Ender Inciarte,ATL,"LF,CF,RF",541,66,6,47,23,0.282,0.32,153,25,4,30,63,0.375,0.694
Josh Harrison,PIT,"2B,3B,LF,RF",503,67,9,50,14,0.287,0.319,144,35,4,24,74,0.422,0.741
Khris Davis,OAK,LF,477,65,23,75,6,0.242,0.306,115,25,2,44,117,0.449,0.755
Evan Longoria,TB,3B,582,77,23,83,3,0.26,0.321,151,30,1,53,122,0.434,0.756
Evan Gattis,HOU,"LF,DH",498,63,25,76,0,0.25,0.29,124,21,6,28,103,0.467,0.757
Brian McCann,NYY,"C,1B",458,61,24,75,0,0.238,0.302,109,16,1,42,82,0.432,0.734
Matt Holliday,STL,LF,464,64,15,70,3,0.272,0.36,126,27,1,63,87,0.433,0.793
Jason Kipnis,CLE,2B,564,82,11,61,17,0.273,0.343,154,34,4,60,110,0.408,0.751
Daniel Murphy,WSH,"1B,2B,3B",547,70,12,70,8,0.292,0.334,160,37,2,34,60,0.435,0.769
Stephen Piscotty,STL,"1B,LF,RF",498,63,14,64,7,0.273,0.331,136,31,4,43,90,0.43,0.761
Maikel Franco,PHI,3B,561,71,22,81,3,0.268,0.312,150,34,3,36,89,0.458,0.77
Marcus Semien,OAK,SS,534,70,16,58,11,0.25,0.315,134,25,5,50,113,0.406,0.721
Rougned Odor,TEX,2B,537,71,18,73,10,0.27,0.308,145,27,9,30,86,0.454,0.762
Domingo Santana,MIL,"LF,CF,RF",483,65,20,71,7,0.246,0.322,119,23,2,54,146,0.428,0.749
Michael Conforto,NYM,LF,499,64,20,68,2,0.26,0.32,130,26,2,44,99,0.441,0.761
Marcell Ozuna,MIA,"CF,RF",537,64,17,67,4,0.264,0.311,142,30,2,36,119,0.424,0.735
Jonathan Lucroy,MIL,"C,1B",486,65,11,58,3,0.274,0.341,133,31,3,49,70,0.418,0.759
Kevin Kiermaier,TB,CF,533,67,12,53,17,0.262,0.302,140,24,10,31,94,0.412,0.715
Salvador Perez,KC,C,511,55,18,65,1,0.266,0.291,136,25,1,18,69,0.424,0.715
Wil Myers,SD,"1B,CF",474,65,17,64,9,0.252,0.326,120,24,2,52,113,0.414,0.74
Denard Span,SF,CF,503,70,5,41,19,0.283,0.339,142,29,5,43,58,0.391,0.729
Steven Souza,TB,RF,448,66,19,57,16,0.239,0.317,107,20,1,51,139,0.419,0.736
Dexter Fowler,CHC,CF,491,77,13,45,15,0.255,0.351,125,24,5,73,119,0.4,0.751
Anthony Rendon,WSH,"2B,3B",542,80,15,62,7,0.275,0.345,149,33,3,58,101,0.431,0.777
Starlin Castro,NYY,"2B,SS",547,59,13,63,6,0.268,0.302,147,28,2,27,85,0.397,0.698
Matt Duffy,SF,"2B,3B",565,71,10,67,13,0.281,0.324,159,27,5,36,92,0.399,0.723
Alcides Escobar,KC,SS,600,71,4,49,20,0.263,0.291,158,26,5,24,73,0.339,0.63
Erick Aybar,ATL,SS,572,67,5,50,14,0.274,0.309,157,31,3,28,62,0.364,0.673
Jung-Ho Kang,PIT,"3B,SS",447,59,15,60,5,0.269,0.319,120,24,2,33,103,0.432,0.75
Delino DeShields,TEX,"LF,CF",504,77,5,44,30,0.247,0.321,124,24,7,55,114,0.354,0.675
Jean Segura,ARI,SS,542,60,7,49,24,0.264,0.291,143,19,7,21,75,0.36,0.651
Jayson Werth,WSH,"LF,RF",441,65,16,64,4,0.26,0.344,115,24,1,56,98,0.426,0.769
Jose Reyes,COL,SS,423,55,7,43,18,0.289,0.332,123,23,3,27,49,0.403,0.735
Joc Pederson,LAD,CF,474,70,23,62,11,0.223,0.335,106,18,2,79,148,0.414,0.749
Russell Martin,TOR,C,425,60,18,63,5,0.242,0.326,103,21,1,53,98,0.423,0.748
Addison Russell,CHC,"2B,SS",506,64,16,61,8,0.249,0.305,126,28,2,41,126,0.409,0.714
Ketel Marte,SEA,SS,501,62,5,43,22,0.271,0.317,136,25,5,34,75,0.369,0.686
Brandon Crawford,SF,SS,505,61,15,66,5,0.251,0.313,127,27,5,45,110,0.412,0.725
Kendrys Morales,KC,"1B,DH",532,68,19,81,0,0.271,0.33,144,30,1,47,94,0.439,0.769
Byron Buxton,MIN,CF,478,64,11,47,21,0.256,0.302,122,19,7,32,108,0.393,0.696
DJ LeMahieu,COL,2B,548,68,6,54,19,0.288,0.337,158,23,5,41,94,0.378,0.715
Hyun-soo Kim,BAL,"1B,LF",463,63,15,58,5,0.261,0.326,121,20,1,45,79,0.406,0.732
Dustin Pedroia,BOS,2B,526,73,11,60,6,0.285,0.348,150,30,1,51,69,0.409,0.757
Brad Miller,TB,"2B,SS,LF,CF",468,60,14,54,10,0.254,0.323,119,22,5,47,101,0.405,0.728
Odubel Herrera,PHI,CF,535,64,7,44,16,0.273,0.315,146,27,4,33,115,0.376,0.691
Carlos Beltran,NYY,RF,457,56,18,64,1,0.262,0.319,120,27,1,38,81,0.443,0.762
Victor Martinez,DET,"1B,DH",488,61,17,76,1,0.282,0.342,138,25,1,44,52,0.438,0.78
Byung-ho Park,MIN,1B,455,65,24,73,5,0.254,0.319,116,20,1,44,126,0.462,0.781
Nick Markakis,ATL,RF,575,70,7,52,2,0.277,0.344,159,28,1,59,76,0.368,0.713
Carlos Santana,CLE,"1B,DH",525,75,21,78,7,0.239,0.359,125,27,1,98,116,0.415,0.774
Stephen Vogt,OAK,"C,1B",425,52,15,59,1,0.261,0.328,111,21,3,42,78,0.424,0.752
Kolten Wong,STL,2B,532,68,13,58,18,0.263,0.306,140,25,4,34,83,0.395,0.701
Eugenio Suarez,CIN,SS,495,57,15,57,7,0.253,0.303,125,24,3,35,112,0.405,0.708
Travis d'Arnaud,NYM,C,427,53,17,60,0,0.254,0.313,108,23,2,37,76,0.441,0.754
Neil Walker,NYM,2B,520,71,19,66,3,0.262,0.323,136,27,3,46,95,0.435,0.758
Lucas Duda,NYM,1B,483,69,26,76,1,0.244,0.337,118,26,1,68,130,0.462,0.799
Alexei Ramirez,SD,SS,559,55,9,55,17,0.255,0.286,142,29,1,24,63,0.359,0.644
Danny Valencia,OAK,"3B,LF",423,54,16,61,2,0.264,0.311,112,24,2,28,87,0.444,0.755
Colby Rasmus,HOU,"LF,CF,RF",441,60,23,62,2,0.234,0.303,103,23,2,43,138,0.447,0.75
Howie Kendrick,LAD,2B,524,67,9,59,8,0.286,0.328,150,26,3,32,87,0.401,0.73
Eddie Rosario,MIN,"LF,RF",477,58,12,57,10,0.255,0.286,122,20,10,20,103,0.416,0.702
Brandon Phillips,CIN,2B,528,61,12,61,12,0.274,0.309,145,21,2,27,68,0.384,0.693
Pedro Alvarez,BAL,1B,437,61,27,73,3,0.244,0.319,107,18,1,48,123,0.473,0.792
Asdrubal Cabrera,NYM,SS,482,59,13,56,6,0.249,0.307,120,28,4,40,93,0.403,0.71
Chris Colabello,TOR,"1B,LF,RF",382,52,17,55,1,0.268,0.319,102,20,1,29,106,0.45,0.769
Yan Gomes,CLE,C,433,50,16,56,1,0.251,0.286,109,24,2,21,104,0.422,0.708
Justin Turner,LAD,"1B,3B",429,58,13,60,5,0.291,0.347,125,27,1,37,76,0.454,0.801
Andrelton Simmons,LAA,SS,546,62,8,53,5,0.258,0.304,141,24,3,37,52,0.358,0.662
Derek Norris,SD,"C,1B",454,55,13,54,4,0.247,0.312,112,24,1,43,103,0.393,0.705
Mike Moustakas,KC,3B,534,65,19,70,2,0.257,0.31,137,29,1,40,79,0.424,0.733
Alex Rodriguez,NYY,DH,451,65,23,72,3,0.242,0.337,109,18,1,64,122,0.441,0.778
Justin Bour,MIA,1B,475,59,21,75,1,0.258,0.317,122,23,1,41,97,0.44,0.757
Norichika Aoki,SEA,"LF,RF",469,58,5,40,14,0.273,0.328,128,18,4,39,43,0.359,0.687
Jorge Soler,CHC,RF,376,48,15,55,3,0.267,0.33,100,24,2,35,100,0.455,0.784
Avisail Garcia,CWS,RF,431,53,12,52,6,0.262,0.307,113,16,2,28,102,0.392,0.699
Trevor Plouffe,MIN,"1B,3B",524,66,18,73,2,0.249,0.31,131,31,3,46,106,0.423,0.732
Didi Gregorius,NYY,SS,504,57,10,51,5,0.255,0.305,129,23,4,36,78,0.372,0.677
J.T. Realmuto,MIA,C,444,49,9,50,9,0.255,0.295,113,22,6,25,70,0.387,0.682
Lonnie Chisenhall,CLE,"3B,RF",455,54,12,56,4,0.257,0.305,117,26,1,31,88,0.402,0.707
Cesar Hernandez,PHI,"2B,3B,SS",467,58,2,39,17,0.264,0.324,123,19,5,41,94,0.342,0.666
Adam Lind,SEA,1B,464,62,16,67,0,0.272,0.347,126,25,1,53,90,0.437,0.784
Matt Wieters,BAL,C,422,47,15,52,1,0.253,0.309,107,20,1,34,88,0.418,0.727
Brandon Moss,STL,"1B,LF,RF",409,52,20,59,1,0.236,0.309,97,18,2,43,115,0.439,0.748
Joe Panik,SF,2B,536,69,7,52,4,0.284,0.34,152,28,3,45,62,0.39,0.73
Mark Teixeira,NYY,1B,412,60,25,72,2,0.236,0.328,97,18,0,56,92,0.467,0.795
Rajai Davis,CLE,"LF,CF,RF",371,51,7,34,24,0.256,0.297,95,18,5,22,70,0.389,0.686
Nick Castellanos,DET,3B,551,60,16,70,2,0.261,0.311,144,32,4,40,124,0.421,0.732
Yasmani Grandal,LAD,C,380,50,16,53,1,0.236,0.348,90,17,1,65,99,0.406,0.753
Yasmany Tomas,ARI,"3B,LF,RF",449,48,12,55,5,0.262,0.295,117,25,4,21,108,0.408,0.703
Jose Iglesias,DET,SS,461,50,4,35,11,0.282,0.321,130,19,3,26,53,0.356,0.677
David Wright,NYM,3B,462,62,12,56,7,0.272,0.342,126,24,2,49,92,0.411,0.752
Brett Lawrie,CWS,"2B,3B",517,60,17,61,6,0.257,0.3,133,24,2,32,111,0.415,0.715
Welington Castillo,ARI,C,384,44,16,53,1,0.245,0.298,94,19,1,29,92,0.42,0.718
Jackie Bradley,BOS,"LF,CF,RF",431,58,11,53,7,0.24,0.308,104,29,4,42,103,0.393,0.701
Wilson Ramos,WSH,C,435,43,15,59,0,0.246,0.281,107,15,0,21,74,0.39,0.671
Martin Prado,MIA,"2B,3B",525,58,10,62,2,0.28,0.326,147,26,3,36,65,0.395,0.721
Ryan Zimmerman,WSH,1B,436,57,17,71,2,0.259,0.325,113,27,1,43,91,0.446,0.771
Jonathan Villar,MIL,"3B,SS",368,48,7,35,27,0.237,0.296,87,16,4,31,94,0.356,0.653
Eduardo Escobar,MIN,"2B,3B,SS,LF",434,50,10,50,3,0.261,0.307,113,29,3,29,85,0.412,0.719
Joe Mauer,MIN,"1B,DH",529,67,9,60,2,0.274,0.353,145,29,2,64,100,0.388,0.741
Logan Forsythe,TB,"1B,2B",487,61,14,58,7,0.258,0.322,126,24,2,46,98,0.404,0.726
Javier Baez,CHC,"2B,3B,SS",316,41,14,43,11,0.245,0.291,78,15,1,20,92,0.432,0.723
Leonys Martin,SEA,CF,444,49,8,40,23,0.243,0.288,108,17,3,28,91,0.349,0.637
Cameron Maybin,DET,CF,395,49,7,42,14,0.261,0.32,103,18,3,34,75,0.374,0.694
C.J. Cron,LAA,"1B,DH",475,54,19,66,3,0.259,0.292,123,25,2,22,93,0.435,0.727
Francisco Cervelli,PIT,C,405,47,6,41,1,0.278,0.342,113,17,4,39,81,0.382,0.725
Nick Hundley,COL,C,346,39,10,42,4,0.274,0.315,95,19,3,21,74,0.43,0.745
Jed Lowrie,OAK,"3B,SS",436,55,10,48,1,0.251,0.319,110,26,2,43,68,0.387,0.706
Adeiny Hechavarria,MIA,SS,506,50,4,46,7,0.266,0.303,135,19,7,26,76,0.353,0.655
Yadier Molina,STL,C,424,40,7,49,2,0.274,0.318,116,22,1,27,51,0.382,0.7
Mike Napoli,CLE,"1B,LF",406,53,17,56,2,0.229,0.329,93,20,1,60,125,0.413,0.741
Chase Headley,NYY,3B,528,65,14,61,3,0.256,0.323,135,26,1,52,119,0.391,0.714
Jhonny Peralta,STL,SS,370,42,11,47,2,0.267,0.328,99,21,1,34,71,0.415,0.743
Pablo Sandoval,BOS,3B,501,58,14,63,0,0.268,0.314,134,29,2,33,72,0.411,0.725
Devin Mesoraco,CIN,C,337,42,15,47,2,0.245,0.311,82,16,1,32,73,0.428,0.739
Jonathan Schoop,BAL,2B,486,57,21,59,3,0.249,0.276,121,21,1,18,106,0.425,0.701
Mitch Moreland,TEX,1B,447,53,19,68,1,0.257,0.308,115,24,1,33,100,0.444,0.752
Rusney Castillo,BOS,"LF,RF",422,49,9,45,11,0.255,0.295,107,17,2,24,74,0.367,0.662
Ben Paulsen,COL,"1B,LF",396,47,13,51,2,0.256,0.307,101,22,4,29,103,0.431,0.738
Andre Ethier,LAD,"LF,RF",358,45,10,47,2,0.273,0.342,98,20,5,38,69,0.434,0.776
Clint Coulter,MIL,"RF,C",298,43,13,46,3,0.237,0.297,71,17,2,26,78,0.426,0.723
Chris Carter,MIL,1B,420,58,26,69,2,0.218,0.308,92,18,1,54,139,0.456,0.764
Jarrod Dyson,KC,"LF,CF,RF",309,40,2,27,36,0.245,0.301,76,10,6,25,61,0.34,0.642
John Jaso,PIT,"LF,DH",359,48,9,44,3,0.265,0.348,95,22,1,46,69,0.414,0.762
Blake Swihart,BOS,C,378,47,6,39,5,0.261,0.304,98,23,2,24,83,0.374,0.678
Zack Cozart,CIN,SS,447,49,10,47,5,0.243,0.284,109,21,3,26,68,0.373,0.658
Trea Turner,WSH,"2B,SS",336,39,6,33,15,0.269,0.315,90,17,3,22,71,0.38,0.695
Austin Jackson,CWS,"CF,RF",393,47,7,38,13,0.258,0.316,101,22,3,33,91,0.373,0.689
Jake Lamb,ARI,3B,475,57,12,60,3,0.261,0.324,124,25,4,45,119,0.409,0.733
Seth Smith,SEA,"LF,RF,DH",389,52,11,45,0,0.251,0.331,98,25,3,47,87,0.421,0.752
Miguel Montero,CHC,C,373,41,12,49,1,0.24,0.329,90,14,0,49,92,0.378,0.707
Freddy Galvis,PHI,SS,473,49,8,46,6,0.245,0.284,116,17,4,25,82,0.354,0.638
Yangervis Solarte,SD,"1B,2B,3B",516,59,12,57,1,0.262,0.314,135,26,2,39,59,0.391,0.705
Yunel Escobar,LAA,3B,516,61,8,50,2,0.276,0.332,142,22,1,44,67,0.368,0.7
Mark Canha,OAK,"1B,LF",326,43,11,46,4,0.252,0.305,82,17,2,25,67,0.411,0.717
Cody Asche,PHI,"3B,LF",403,43,12,46,2,0.253,0.302,102,21,2,29,91,0.407,0.709
Angel Pagan,SF,CF,416,47,3,35,11,0.267,0.313,111,20,3,28,65,0.352,0.665
Devon Travis,TOR,2B,356,51,11,43,8,0.275,0.327,98,21,1,28,62,0.429,0.756
J.J. Hardy,BAL,SS,483,51,11,47,0,0.241,0.28,116,20,0,26,84,0.356,0.636
Chris Coghlan,OAK,"2B,LF,RF",358,46,9,38,8,0.25,0.326,90,21,5,40,70,0.405,0.731
Jedd Gyorko,STL,"2B,SS",345,38,13,47,1,0.247,0.3,85,15,0,26,74,0.409,0.709
Brock Holt,BOS,"1B,2B,3B,SS,LF,RF",361,44,2,35,8,0.272,0.329,98,19,4,31,67,0.362,0.692
Joey Gallo,TEX,"3B,LF",277,40,18,44,4,0.223,0.309,62,12,2,35,110,0.462,0.771
Adam Duvall,CIN,LF,326,40,17,46,2,0.237,0.285,77,18,1,22,78,0.449,0.734
Scooter Gennett,MIL,2B,473,53,9,48,4,0.273,0.303,129,26,4,21,75,0.401,0.705
Luis Valbuena,HOU,"1B,3B",432,60,19,55,1,0.234,0.319,101,22,1,54,96,0.422,0.741
Josh Hamilton,TEX,"LF,RF",306,39,12,43,2,0.255,0.307,78,18,1,23,82,0.433,0.74
Ryan Howard,PHI,1B,457,53,20,70,0,0.23,0.287,105,22,1,37,130,0.417,0.705
Aaron Hicks,NYY,"CF,RF",322,43,9,36,9,0.249,0.326,80,14,3,37,71,0.385,0.712
Orlando Arcia,MIL,SS,318,37,5,33,11,0.265,0.303,84,17,2,17,52,0.385,0.687
Jordy Mercer,PIT,SS,419,41,7,43,3,0.255,0.305,107,24,1,30,73,0.369,0.674
James McCann,DET,C,411,39,7,42,2,0.254,0.284,104,20,3,17,81,0.367,0.652
Carl Crawford,LAD,LF,277,35,6,30,13,0.275,0.312,76,15,3,15,45,0.408,0.72
Wilmer Flores,NYM,"2B,SS",304,36,10,38,1,0.263,0.296,80,17,1,14,40,0.414,0.71
Jason Castro,HOU,C,393,45,13,42,1,0.224,0.291,88,22,1,37,118,0.381,0.673
Jon Jay,SD,"LF,CF",407,50,4,35,5,0.26,0.316,106,15,2,33,70,0.339,0.654
Desmond Jennings,TB,"LF,CF",332,43,7,33,12,0.246,0.315,82,18,3,33,68,0.38,0.694
Dalton Pompey,TOR,"LF,CF",290,39,6,28,16,0.253,0.316,74,13,3,27,62,0.377,0.693
Adonis Garcia,ATL,"3B,LF",344,37,10,40,3,0.263,0.291,90,19,1,14,51,0.399,0.69
Chris Owings,ARI,"2B,SS",388,42,5,36,11,0.244,0.28,95,21,4,19,86,0.357,0.637
Michael Taylor,WSH,"LF,CF",328,37,10,39,14,0.233,0.289,76,14,2,26,97,0.374,0.663
Jimmy Rollins,CWS,SS,328,44,8,30,11,0.235,0.307,77,14,2,34,56,0.364,0.671
Robinson Chirinos,TEX,C,312,39,12,39,1,0.229,0.295,72,17,1,29,74,0.398,0.693
Anthony Gose,DET,CF,332,44,4,26,18,0.244,0.304,81,14,5,28,88,0.348,0.652
A.J. Pierzynski,ATL,C,322,31,7,37,0,0.272,0.3,87,16,1,13,39,0.391,0.691
A.J. Reed,HOU,1B,339,48,14,50,1,0.262,0.333,89,16,2,36,89,0.446,0.779
Cory Spangenberg,SD,"2B,3B",449,49,6,39,16,0.261,0.311,117,21,7,33,98,0.375,0.686
Danny Espinosa,WSH,"1B,2B,3B,SS",364,44,10,37,6,0.226,0.277,82,18,2,26,102,0.369,0.646
Johnny Giavotella,LAA,2B,471,54,5,48,6,0.263,0.313,124,25,3,35,58,0.365,0.678
Franklin Gutierrez,SEA,LF,260,34,13,37,2,0.251,0.302,65,13,0,19,71,0.454,0.755
Phillip Ervin,CIN,CF,269,36,9,37,11,0.232,0.293,62,13,1,23,74,0.377,0.67
Steve Pearce,TB,"1B,2B,LF,RF",271,36,13,36,2,0.241,0.308,66,15,1,26,59,0.437,0.745
J.P. Crawford,PHI,SS,299,36,6,29,7,0.256,0.326,77,13,2,31,51,0.374,0.7
Michael Saunders,TOR,"RF,LF",277,39,8,36,5,0.246,0.323,68,14,2,32,70,0.406,0.729
Preston Tucker,HOU,"LF,RF",276,35,12,37,1,0.248,0.301,69,16,0,21,59,0.429,0.73
