"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Justin Bour","MIA","1B","440","58","26","77","1",".268",".345","118","20","1","52","106",".489",".834"
"Steven Souza","ARI","RF","413","63","21","61","10",".246",".337","101","20","2","56","139",".451",".788"
"Eugenio Suarez","CIN","3B","542","81","24","79","6",".258",".338","140","27","2","65","147",".446",".783"
"Evan Gattis","HOU","C,DH","435","58","24","71","1",".258",".309","112","22","2","32","97",".480",".789"
"Eduardo Nunez","BOS","2B,3B,SS,LF","383","52","11","49","20",".292",".325","112","22","2","19","55",".444",".768"
"Trey Mancini","BAL","1B,LF","538","69","23","76","2",".277",".323","149","27","4","37","140",".470",".793"
"Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","470","64","18","69","8",".275",".328","129","28","1","38","106",".457",".785"
"Chris Davis","BAL","1B","488","76","32","79","2",".227",".325","111","18","1","71","197",".464",".789"
"Paul DeJong","STL","2B,SS","527","67","26","79","2",".263",".304","139","28","2","32","152",".470",".774"
"Avisail Garcia","CWS","RF","518","70","18","72","6",".284",".333","147","24","3","38","125",".445",".778"
"Dexter Fowler","STL","CF","474","79","17","59","11",".264",".361","125","25","6","72","119",".451",".812"
"Yadier Molina","STL","C","466","52","12","62","5",".277",".321","129","26","1","31","67",".411",".733"
"Shin-Soo Choo","TEX","RF,DH","488","79","19","68","9",".262",".350","128","22","1","66","124",".431",".781"
"Jonathan Villar","MIL","2B,CF","444","63","13","50","32",".254",".322","113","23","2","44","135",".407",".729"
"Delino DeShields","TEX","LF,CF","485","83","9","40","32",".254",".330","123","22","3","55","132",".363",".692"
"Wilson Ramos","TB","C","416","46","18","62","0",".266",".309","111","16","0","25","77",".436",".745"
"Eric Thames","MIL","1B,LF","420","72","25","69","6",".253",".345","106","24","3","59","136",".499",".844"
"Bradley Zimmer","CLE","CF","489","67","16","61","25",".241",".307","118","24","3","47","168",".402",".709"
"Jason Kipnis","CLE","2B,CF","499","73","17","63","11",".263",".327","131","33","3","48","112",".442",".768"
"Hanley Ramirez","BOS","1B,DH","380","53","19","59","5",".264",".331","100","20","1","38","86",".463",".794"
"Jackie Bradley","BOS","CF","505","72","21","73","8",".255",".326","129","28","4","54","132",".446",".772"
"Yulieski Gurriel","HOU","1B","471","61","16","67","3",".287",".323","135","33","2","25","64",".464",".787"
"Maikel Franco","PHI","3B","529","67","25","82","1",".259",".311","137","27","1","40","93",".457",".768"
"Mitch Haniger","SEA","RF","496","69","20","68","7",".264",".325","131","27","3","44","123",".455",".780"
"Mark Trumbo","BAL","RF,DH","472","65","26","70","2",".248",".304","117","20","1","38","129",".461",".766"
"Corey Dickerson","PIT","LF,DH","495","67","23","67","3",".274",".319","136","31","3","33","123",".486",".805"
"Carlos Gonzalez","COL","RF","455","68","20","68","4",".270",".337","123","29","1","46","112",".477",".814"
"Andrelton Simmons","LAA","SS","556","68","11","63","12",".272",".323","151","29","3","42","62",".395",".717"
"Scooter Gennett","CIN","2B,3B,LF","486","65","19","73","4",".272",".317","132","26","2","32","111",".453",".771"
"Michael Brantley","CLE","LF","442","63","13","66","11",".294",".358","130","29","1","44","62",".450",".807"
"David Peralta","ARI","LF,RF","495","72","14","60","7",".279",".335","138","29","5","41","99",".446",".780"
"Todd Frazier","NYM","3B","496","71","28","78","8",".230",".317","114","21","1","63","128",".446",".763"
"Josh Reddick","HOU","LF,CF,RF","478","67","15","68","7",".281",".344","134","26","3","45","75",".442",".785"
"Welington Castillo","CWS","C","374","44","17","55","1",".255",".308","95","16","0","29","109",".438",".746"
"Mike Zunino","SEA","C","411","53","24","64","1",".227",".294","93","20","0","39","154",".457",".751"
"Tim Anderson","CWS","SS","575","70","16","58","16",".265",".289","152","27","4","19","157",".408",".697"
"Marcus Semien","OAK","SS","521","75","19","63","12",".251",".319","131","27","3","52","127",".424",".743"
"Zack Cozart","LAA","SS","466","69","19","62","4",".265",".335","123","24","3","49","82",".458",".793"
"Stephen Piscotty","OAK","RF","481","65","17","64","6",".258",".333","124","27","2","54","115",".429",".762"
"Cesar Hernandez","PHI","2B","536","78","8","46","16",".282",".359","151","25","6","64","113",".398",".757"
"Matt Kemp","LAD","LF","316","41","16","52","2",".272",".319","86","17","1","22","79",".481",".801"
"Logan Morrison","MIN","1B","478","71","28","77","4",".250",".338","119","22","2","64","120",".478",".816"
"Orlando Arcia","MIL","SS","532","63","15","62","16",".267",".315","142","24","4","37","105",".407",".722"
"Addison Russell","CHC","SS","484","65","19","70","4",".247",".311","120","27","3","45","125",".432",".743"
"Starlin Castro","MIA","2B","533","62","17","67","4",".275",".310","146","26","2","27","107",".422",".732"
"Yonder Alonso","CLE","1B","478","71","21","72","3",".270",".352","129","26","1","61","104",".462",".814"
"Kendrys Morales","TOR","1B,DH","512","68","26","83","0",".259",".318","133","25","1","44","118",".459",".777"
"Brandon Belt","SF","1B,LF","487","74","21","73","4",".262",".367","128","33","4","81","137",".475",".842"
"Kole Calhoun","LAA","RF","553","78","20","74","4",".258",".332","143","27","3","61","128",".427",".759"
"Brian McCann","HOU","C","385","52","19","61","1",".243",".319","94","13","1","43","78",".427",".746"
"Aaron Altherr","PHI","LF,CF,RF","395","57","17","61","8",".257",".321","102","23","4","37","114",".467",".787"
"Aaron Hicks","NYY","LF,CF,RF","428","63","17","59","10",".252",".339","108","22","2","57","95",".429",".768"
"Jose Martinez","STL","1B,LF,RF","336","48","12","48","5",".282",".348","95","17","1","34","70",".450",".797"
"Jose Peraza","CIN","2B,SS","513","59","7","47","26",".274",".306","141","19","5","24","74",".367",".673"
"Randal Grichuk","TOR","LF,RF","468","65","27","73","5",".242",".288","113","29","3","30","153",".492",".780"
"Yasmani Grandal","LAD","C","314","40","17","49","1",".240",".329","75","15","0","42","93",".452",".781"
"Ryon Healy","SEA","1B,3B,DH","524","64","22","73","1",".271",".305","142","26","1","26","126",".448",".753"
"Tim Beckham","BAL","2B,SS","537","71","21","65","7",".260",".307","140","23","5","37","164",".437",".745"
"Albert Pujols","LAA","1B,DH","505","59","22","81","3",".255",".305","129","18","0","36","78",".422",".726"
"Lewis Brinson","MIA","LF,CF","456","58","16","55","11",".246",".305","112","21","4","39","119",".418",".722"
"Willie Calhoun","TEX","LF","400","54","19","61","2",".269",".321","108","21","2","30","66",".472",".793"
"Ryan McMahon","COL","1B","376","49","12","52","5",".270",".332","102","24","3","35","98",".450",".782"
"Michael Taylor","WSH","CF","445","58","19","58","19",".248",".304","110","22","3","36","153",".433",".737"
"Jonathan Lucroy","OAK","C","398","50","11","51","2",".273",".341","109","23","2","41","64",".423",".764"
"Jedd Gyorko","STL","1B,2B,3B","454","59","24","72","3",".258",".324","117","19","2","45","112",".462",".787"
"Josh Harrison","PIT","2B,3B,LF","507","67","12","55","14",".277",".313","140","30","4","27","90",".418",".731"
"Carlos Gomez","TB","CF","456","58","16","58","17",".243",".299","111","23","2","36","144",".410",".709"
"David Dahl","COL","LF,CF,RF","291","45","11","39","8",".276",".326","80","16","3","21","81",".472",".798"
"Nick Williams","PHI","LF,CF,RF","446","59","18","66","4",".261",".303","116","21","4","27","136",".446",".750"
"C.J. Cron","TB","1B","452","53","19","69","4",".256",".301","116","22","2","28","112",".443",".743"
"Robinson Chirinos","TEX","C","330","48","17","47","1",".233",".310","77","17","1","36","98",".452",".761"
"Max Kepler","MIN","CF,RF","496","67","20","72","7",".253",".320","125","28","3","49","110",".441",".761"
"Dustin Pedroia","BOS","2B","421","58","10","54","4",".286",".355","120","23","1","45","55",".409",".764"
"Amed Rosario","NYM","SS","536","62","10","54","18",".259",".296","139","23","7","28","123",".386",".681"
"Austin Barnes","LAD","C,2B","334","45","9","44","6",".260",".346","87","19","2","44","66",".411",".757"
"Jorge Soler","KC","RF","434","55","19","57","1",".235",".319","102","21","1","53","141",".418",".737"
"Jorge Polanco","MIN","SS","321","41","8","42","8",".266",".324","85","19","2","28","55",".416",".741"
"Jose Bautista","","RF","356","56","16","50","3",".225",".329","80","21","0","55","97",".410",".738"
"Logan Forsythe","LAD","2B,3B","431","62","13","52","5",".250",".338","108","22","2","57","112",".401",".739"
"Chris Owings","ARI","2B,SS,RF","350","41","8","43","11",".262",".300","92","22","3","19","81",".411",".711"
"Lucas Duda","KC","1B,DH","433","60","26","70","0",".238",".325","103","24","1","56","130",".479",".804"
"Cameron Maybin","MIA","LF,CF,RF","412","59","9","41","23",".249",".325","103","20","3","46","94",".375",".700"
"Hunter Pence","SF","RF","455","57","15","63","3",".264",".323","120","19","4","40","101",".418",".742"
"Joc Pederson","LAD","CF","355","55","19","54","5",".235",".338","83","20","0","55","106",".454",".792"
"Scott Schebler","CIN","CF,RF","452","62","24","68","6",".247",".303","112","21","3","36","117",".465",".768"
"Leonys Martin","DET","CF,RF","412","53","11","40","20",".237",".286","98","16","3","28","111",".373",".659"
"Melky Cabrera","","LF,RF","481","59","12","64","3",".283",".327","136","30","2","31","61",".424",".751"
"Devon Travis","TOR","2B","388","53","12","50","5",".276",".316","107","29","1","22","81",".444",".759"
"Brandon Crawford","SF","SS","522","63","16","74","5",".259",".322","135","30","4","48","117",".423",".745"
"Ketel Marte","ARI","SS","503","65","9","53","12",".280",".336","141","30","6","42","81",".411",".747"
"Matt Chapman","OAK","3B","493","67","25","71","4",".230",".303","113","27","3","51","164",".453",".755"
"Jose Pirela","SD","LF","401","51","12","50","6",".266",".316","107","23","4","29","82",".434",".750"
"Victor Martinez","DET","DH","469","53","16","62","0",".264",".321","124","20","1","40","77",".410",".731"
"Colin Moran","PIT","1B","413","52","15","60","2",".259",".318","107","22","3","35","98",".436",".754"
"Keon Broxton","MIL","CF","236","35","10","30","14",".228",".305","54","10","2","26","95",".410",".715"
"Austin Hedges","SD","C","398","42","17","55","3",".228",".272","91","17","1","24","110",".403",".675"
"Chris Iannetta","COL","C","297","38","14","41","0",".241",".331","71","16","0","40","89",".436",".767"
"Dansby Swanson","ATL","SS","498","61","10","57","5",".252",".329","125","26","3","57","122",".374",".703"
"Yangervis Solarte","TOR","2B,3B,SS","392","51","15","58","2",".272",".326","106","23","1","32","55",".447",".773"
"Austin Jackson","SF","LF,CF,RF","366","47","7","39","7",".273",".335","100","22","4","34","86",".406",".741"
"Mitch Moreland","BOS","1B","397","52","18","60","1",".252",".318","100","24","0","39","99",".450",".768"
"James McCann","DET","C","378","40","12","47","1",".248",".296","94","17","2","26","99",".394",".690"
"Jeimer Candelario","DET","3B","512","63","16","67","1",".254",".320","130","31","3","50","129",".421",".741"
"Jesse Winker","CIN","RF","383","53","12","47","3",".276",".351","106","20","1","44","77",".425",".776"
"Victor Robles","WSH","RF","229","30","5","27","10",".268",".315","61","13","3","16","51",".412",".727"
"Austin Hays","BAL","CF,RF","238","30","10","36","2",".272",".306","65","13","1","12","54",".449",".755"
"Gleyber Torres","NYY","SS","292","38","10","37","8",".253",".322","74","14","2","30","78",".412",".733"
"Brandon Drury","NYY","2B","429","50","14","56","2",".264",".309","113","27","1","28","93",".433",".742"
"Russell Martin","TOR","C,3B","362","53","16","51","3",".232",".326","84","16","1","50","104",".409",".735"
"Hunter Renfroe","SD","RF","370","48","20","59","3",".252",".295","93","20","2","23","105",".478",".774"
"Dustin Fowler","OAK","RF","398","51","13","51","12",".256",".294","102","23","6","21","91",".440",".734"
"Joe Mauer","MIN","1B","494","68","9","60","2",".282",".365","140","28","2","65","90",".406",".771"
"Matt Wieters","WSH","C","376","42","12","49","1",".241",".302","91","17","1","33","85",".386",".688"
"Matt Duffy","TB","2B,3B,SS","409","49","8","43","9",".267",".312","109","19","3","27","73",".383",".695"
"Alex Avila","ARI","C,1B","291","38","12","38","0",".233",".359","68","13","1","58","115",".403",".763"
"Mallex Smith","TB","LF,CF,RF","378","49","5","31","26",".254",".315","96","15","5","33","92",".364",".678"
"Rajai Davis","CLE","LF,CF","196","30","4","18","16",".247",".300","48","11","2","15","45",".375",".675"
"Asdrubal Cabrera","NYM","2B,3B,SS","480","64","17","58","4",".269",".329","129","28","2","43","92",".436",".765"
"Derek Fisher","HOU","LF,RF","278","40","11","38","9",".244",".316","68","12","2","29","84",".422",".738"
"Yandy Diaz","CLE","3B","220","30","3","22","2",".274",".358","60","10","1","29","47",".378",".736"
"Neil Walker","NYY","1B,2B","392","57","17","55","2",".269",".344","106","19","1","45","80",".458",".802"
"Francisco Mejia","CLE","C,DH","155","20","5","21","2",".265",".313","41","9","1","11","32",".409",".722"
"Matt Davidson","CWS","1B,3B,DH","444","50","23","65","1",".215",".266","95","17","1","31","175",".415",".681"
"Joe Panik","SF","2B","510","69","11","60","4",".280",".344","143","28","5","50","57",".421",".765"
"Jesmuel Valentin","PHI","2B","137","17","3","15","1",".247",".304","34","7","1","11","30",".353",".657"
"Kevin Pillar","TOR","CF","537","66","13","54","14",".265",".303","142","34","2","29","90",".406",".708"
"Jason Heyward","CHC","CF,RF","474","62","12","57","9",".260",".329","123","24","3","48","81",".394",".722"
"Ben Zobrist","CHC","2B,LF,RF","428","62","12","54","4",".257",".345","110","25","3","58","70",".411",".756"
"Mikie Mahtook","DET","LF,CF,RF","438","56","14","50","7",".257",".302","113","22","4","28","112",".422",".724"
"Curtis Granderson","TOR","LF,CF,RF","397","63","20","56","5",".236",".331","94","20","2","56","106",".453",".784"
"Scott Kingery","PHI","2B","305","40","10","36","10",".257",".303","78","16","3","20","71",".414",".717"
"Denard Span","TB","CF","463","63","11","47","12",".271",".329","125","24","3","40","69",".410",".739"
"Mark Reynolds","","1B","299","42","15","47","2",".249",".330","74","15","1","36","97",".446",".776"
"Teoscar Hernandez","TOR","LF","178","25","8","25","4",".241",".301","43","11","1","15","53",".439",".740"
"Manny Pina","MIL","C","297","36","8","40","2",".261",".310","77","16","1","21","64",".402",".712"
"Nick Senzel","CIN","3B","195","27","7","25","5",".271",".331","53","12","1","18","49",".442",".774"
"Brandon Nimmo","NYM","LF,CF,RF","260","34","7","28","2",".244",".334","63","13","2","35","77",".386",".720"
"Travis d'Arnaud","NYM","C","360","42","14","49","0",".249",".304","90","18","1","28","68",".424",".727"
"Christian Vazquez","BOS","C","360","44","6","37","5",".266",".311","96","20","2","23","75",".380",".691"
"Lonnie Chisenhall","CLE","LF,CF,RF","371","47","13","56","4",".266",".321","99","23","2","30","82",".441",".762"
"Freddy Galvis","SD","SS","526","59","13","57","12",".251",".296","132","23","4","33","105",".383",".679"
"Dominic Smith","NYM","1B","265","32","10","37","1",".257",".313","68","14","1","22","61",".428",".741"
"Gerardo Parra","COL","LF,RF","398","52","10","52","6",".282",".317","112","26","2","20","74",".435",".753"
"Jed Lowrie","OAK","2B","472","63","11","55","1",".265",".339","125","31","2","53","87",".406",".745"
"Jorge Alfaro","PHI","C","352","38","12","43","1",".240",".276","84","16","1","18","118",".390",".666"
"Nick Markakis","ATL","RF","531","64","9","64","1",".271",".346","144","30","1","61","95",".383",".729"
"Stephen Vogt","MIL","C","274","33","11","39","0",".255",".314","70","15","1","24","54",".438",".752"
"Raul Adalberto Mondesi","KC","2B","267","32","7","29","15",".231",".270","62","10","3","14","82",".376",".646"
"Nicky Delmonico","CWS","LF","426","57","18","58","4",".249",".321","106","21","1","45","105",".431",".752"
"Troy Tulowitzki","TOR","SS","359","43","14","50","2",".258",".315","92","17","1","30","74",".425",".741"
"Clint Frazier","NYY","LF,RF","207","29","9","30","4",".247",".309","51","12","2","19","60",".439",".748"
"Jose Reyes","NYM","2B,3B,SS","294","42","8","33","13",".256",".317","75","15","3","26","49",".406",".722"
"Hernan Perez","MIL","2B,3B,SS,LF,CF,RF","318","38","9","41","13",".266",".300","84","16","2","15","63",".415",".715"
"Tyler Flowers","ATL","C","328","37","12","45","0",".257",".320","84","16","0","30","95",".414",".734"
"Kolten Wong","STL","2B","436","60","10","51","10",".271",".337","118","24","4","44","76",".410",".747"
"Matt Joyce","OAK","LF,RF","394","59","18","56","3",".239",".339","94","21","1","60","102",".437",".776"
"Tyler Naquin","CLE","CF","150","20","5","18","2",".267",".329","40","8","2","14","45",".425",".753"
"J.P. Crawford","PHI","3B,SS","496","62","12","57","6",".239",".330","119","22","4","68","113",".375",".705"
"Aledmys Diaz","TOR","SS","293","38","9","35","4",".260",".306","76","18","1","19","51",".422",".728"
"Chase Headley","SD","1B,3B","475","59","11","53","6",".255",".327","121","23","1","51","121",".380",".706"
"Brandon Phillips","","2B,3B","390","50","9","45","8",".276",".305","108","22","1","16","52",".404",".709"
"Yasmany Tomas","ARI","LF","254","33","13","41","1",".263",".311","67","17","1","18","69",".475",".786"
"Mike Napoli","CLE","1B,DH","213","30","12","33","1",".218",".307","46","9","1","27","74",".423",".730"
"Brad Miller","TB","2B","416","55","16","56","7",".238",".326","99","21","3","54","116",".419",".745"
"Raimel Tapia","COL","LF,RF","200","28","3","21","7",".294",".328","59","12","3","10","38",".436",".764"
"Kurt Suzuki","ATL","C","285","33","11","41","0",".261",".306","74","15","1","18","42",".426",".732"
"Albert Almora","CHC","CF","371","48","10","48","3",".276",".318","102","23","2","23","65",".427",".745"
