Name,Team,Pos,ip ,k ,w ,sv ,era ,whip ,er ,h ,bbi ,hr ,g ,gs ,l ,cg 
Sean Doolittle,OAK,RP,53,61,3,26,3.19,1.08,19,44,13,6,49,0,2,0
Marco Estrada,TOR,"SP,RP",169,132,10,0,4.2,1.25,79,160,50,26,28,28,9,1
Santiago Casilla,SF,RP,59,54,3,31,3.09,1.2,20,49,21,5,59,0,3,0
Ian Kennedy,KC,SP,173,160,10,0,4.15,1.29,80,167,57,24,30,30,11,1
Glen Perkins,MIN,RP,59,59,3,30,3.39,1.16,22,55,13,7,59,0,3,0
Eduardo Rodriguez,BOS,SP,157,131,10,0,3.9,1.3,68,155,48,17,26,26,9,1
Darren O'Day,BAL,RP,65,72,4,2,2.55,1.05,18,51,17,7,66,0,3,0
Jake McGee,COL,RP,56,68,3,25,3.24,1.15,20,48,16,6,59,0,2,0
Carlos Rodon,CWS,SP,161,163,9,0,3.86,1.35,69,147,71,16,26,26,9,1
Danny Duffy,KC,"SP,RP",142,113,9,0,3.76,1.3,60,133,52,14,35,21,8,1
Tony Watson,PIT,RP,70,63,4,2,2.63,1.07,20,59,16,5,71,0,2,0
Jimmy Nelson,MIL,SP,178,154,10,0,4.11,1.31,81,171,63,17,30,29,11,1
R.A. Dickey,TOR,SP,193,133,11,0,4.16,1.29,89,189,60,25,30,30,11,1
Jake Peavy,SF,SP,142,110,8,0,3.86,1.24,61,137,39,15,23,23,8,1
J.A. Happ,TOR,SP,156,134,10,0,4.03,1.3,70,155,47,19,28,27,8,1
Andrew Cashner,SD,SP,168,145,9,0,3.93,1.32,73,168,53,15,28,28,11,1
Drew Storen,TOR,RP,63,65,3,24,3.39,1.17,24,56,18,6,66,0,2,0
Joe Ross,WSH,SP,144,122,9,0,3.95,1.28,63,141,43,14,25,24,8,1
Brad Ziegler,ARI,RP,63,40,3,28,3.08,1.22,22,58,19,5,64,0,3,0
Roberto Osuna,TOR,RP,64,71,4,10,3.2,1.1,23,53,18,8,64,1,3,0
Rich Hill,OAK,SP,134,129,8,0,3.81,1.32,57,117,60,12,20,20,8,1
Erasmo Ramirez,TB,"SP,RP",144,115,8,0,4.03,1.27,65,143,41,17,26,23,9,1
Wade Miley,SEA,SP,186,147,10,0,4.03,1.35,83,188,63,19,30,30,11,1
Hyun-Jin Ryu,LAD,SP,104,88,7,0,3.59,1.23,42,104,25,9,17,17,6,1
Tanner Roark,WSH,"SP,RP",133,90,8,0,3.89,1.26,57,135,31,14,24,21,7,1
Hunter Strickland,SF,RP,56,59,3,4,2.8,1,17,43,13,4,60,0,2,0
Bartolo Colon,NYM,SP,135,94,8,0,3.97,1.24,59,146,21,17,29,22,8,1
Tyler Glasnow,PIT,SP,95,87,6,0,3.45,1.22,36,78,38,9,14,14,6,1
Nathan Karns,SEA,SP,144,134,8,0,4.02,1.31,64,135,55,17,25,24,8,1
Joaquin Benoit,SEA,RP,61,61,3,11,3.06,1.13,21,48,21,7,60,0,3,0
Carson Smith,BOS,RP,64,73,3,2,2.81,1.11,20,50,21,5,64,0,3,0
Ervin Santana,MIN,SP,172,133,10,0,4.19,1.32,80,174,53,19,27,27,10,1
Kyle Gibson,MIN,SP,186,133,11,0,4.17,1.34,86,188,61,17,31,31,11,1
Edinson Volquez,KC,SP,184,141,10,0,4.09,1.35,84,180,69,19,31,31,11,1
Hector Santiago,LAA,SP,143,124,8,0,3.9,1.33,62,133,56,16,26,22,8,1
Sergio Romo,SF,RP,59,64,3,3,2.95,1.06,19,50,13,6,65,0,3,0
Josh Tomlin,CLE,SP,108,91,6,0,3.97,1.18,48,107,20,17,23,19,6,1
Brett Cecil,TOR,RP,58,72,4,1,2.89,1.13,19,46,19,6,62,0,3,0
Matt Shoemaker,LAA,SP,121,102,7,0,4.02,1.24,54,121,29,17,23,20,7,0
Ubaldo Jimenez,BAL,SP,167,151,10,0,4.16,1.37,77,159,69,19,28,28,10,1
Luke Gregerson,HOU,RP,63,58,4,4,3.22,1.1,23,55,15,6,64,0,3,0
Kevin Siegrist,STL,RP,65,78,4,3,3.02,1.22,22,51,29,6,73,0,3,0
Robbie Ray,ARI,SP,145,134,8,0,4.02,1.34,65,137,57,14,25,24,8,1
Nathan Eovaldi,NYY,SP,159,124,9,0,4.09,1.33,72,165,46,16,26,26,9,1
Pedro Strop,CHC,RP,64,75,3,3,3.21,1.13,23,47,26,5,70,0,3,0
Brandon Finnegan,CIN,"SP,RP",112,110,6,0,3.82,1.3,48,100,45,11,33,16,7,1
Vincent Velasquez,PHI,"SP,RP",106,112,5,0,3.85,1.27,45,94,40,11,29,16,6,1
Drew Pomeranz,SD,"SP,RP",92,90,5,1,3.64,1.25,37,82,34,9,50,7,6,1
Jesse Hahn,OAK,SP,120,88,7,0,3.75,1.29,50,116,39,11,22,22,6,0
Koji Uehara,BOS,RP,48,55,3,2,2.76,1,15,39,10,6,52,0,2,0
Steve Cishek,SEA,RP,59,56,3,24,3.58,1.31,24,55,23,6,61,0,3,0
Kelvin Herrera,KC,RP,67,67,4,1,2.99,1.2,22,56,24,6,69,0,3,0
Joe Smith,LAA,RP,65,57,4,4,3.13,1.17,23,58,18,5,67,0,3,0
Trevor Bauer,CLE,SP,173,163,9,0,4.33,1.35,83,160,74,22,30,30,11,1
Yimi Garcia,LAD,RP,59,66,3,1,3.16,1.07,21,48,15,7,56,0,3,0
Jesse Chavez,TOR,SP,130,113,8,0,4.09,1.31,59,131,40,18,29,19,7,1
Jorge De La Rosa,COL,SP,168,141,10,0,4.2,1.37,79,164,66,19,29,29,10,1
Derek Holland,TEX,SP,151,123,8,0,4.19,1.31,70,153,45,17,25,25,9,1
Arodys Vizcaino,ATL,RP,54,58,3,15,3.11,1.28,19,47,22,5,54,0,2, 
Joakim Soria,KC,RP,59,57,3,6,3.15,1.15,21,51,17,6,62,0,2,0
Jonathon Niese,PIT,SP,160,106,9,0,4,1.35,71,169,47,13,27,26,10,1
Will Harris,HOU,RP,64,63,4,1,3.26,1.16,23,53,22,7,63,0,3,0
Liam Hendriks,OAK,RP,63,61,3,1,3.14,1.12,22,59,12,5,51,0,2,0
Chris Bassitt,OAK,"SP,RP",131,104,7,0,4.02,1.32,59,127,46,12,25,21,7,1
Rubby De La Rosa,ARI,SP,163,132,9,0,4.27,1.34,77,162,55,20,27,27,11,1
J.J. Hoover,CIN,RP,62,60,3,22,3.9,1.3,27,53,28,9,64,0,4,0
Keone Kela,TEX,RP,57,63,5,1,3.08,1.23,19,48,22,5,59,0,3,0
Chris Tillman,BAL,SP,175,131,10,0,4.34,1.34,85,174,60,24,30,30,11,1
Jason Grilli,ATL,RP,43,51,2,18,3.31,1.19,16,37,14,4,45,0,2,0
C.J. Wilson,LAA,SP,147,123,8,0,4.1,1.35,67,141,57,14,24,24,9,1
Kevin Quackenbush,SD,RP,60,60,3,13,3.5,1.25,23,53,22,6,64,0,3,0
Shawn Kelley,WSH,RP,57,67,3,3,3.23,1.17,20,48,19,5,57,0,3,0
Tyler Clippard,ARI,RP,61,62,4,4,3.48,1.19,24,49,24,7,62,0,3,0
Kris Medlen,KC,"SP,RP",119,88,7,0,4.06,1.3,54,122,33,15,26,17,8,1
Chris Heston,SF,SP,126,98,7,0,3.93,1.33,55,124,44,11,29,19,7,1
Jerad Eickhoff,PHI,SP,145,126,7,0,4.23,1.32,68,142,49,20,24,24,10,1
Tom Koehler,MIA,SP,175,132,9,0,4.18,1.37,81,172,67,18,29,29,11,1
Brad Brach,BAL,RP,67,72,4,1,3.33,1.25,25,55,29,7,58,0,3,0
Adam Warren,CHC,"SP,RP",70,63,4,0,3.36,1.21,26,63,22,7,40,5,3,0
Jeff Locke,PIT,SP,160,122,9,0,4.15,1.37,74,160,58,14,27,27,9,1
Jered Weaver,LAA,SP,152,102,8,0,4.3,1.29,73,156,40,22,25,25,10,1
Jose Diaz,CIN,RP,63,67,3,8,3.59,1.23,25,57,21,7,65,0,3,0
Alex Cobb,TB,SP,71,64,5,0,3.41,1.23,27,67,21,8,13,13,3,0
Tony Sipp,HOU,RP,52,59,3,0,3.08,1.11,18,41,17,6,53,0,3,0
Kevin Jepsen,MIN,RP,64,60,3,7,3.41,1.23,24,55,24,6,69,0,3,0
Tyler Lyons,STL,"SP,RP",89,80,5,0,3.88,1.25,39,90,22,13,28,12,4,0
Ryan Madson,OAK,RP,52,49,3,3,3,1.14,17,45,14,5,54,0,2,0
Yovani Gallardo,BAL,SP,174,120,10,0,4.13,1.39,80,182,59,20,30,30,11,1
Sam Dyson,TEX,RP,68,58,4,2,3.22,1.26,24,64,22,6,64,0,3,0
George Kontos,SF,RP,63,48,3,0,3.17,1.14,22,56,15,6,59,0,3,0
Junichi Tazawa,BOS,RP,62,59,4,1,3.36,1.21,23,59,15,7,63,0,3, 
Jose Berrios,MIN,SP,86,77,6,0,4.03,1.24,39,82,25,9,15,15,5, 
Fernando Salas,LAA,RP,58,61,3,1,3.48,1.13,23,53,13,6,60,0,3,0
Jeremy Jeffress,MIL,RP,61,59,3,8,3.18,1.31,22,58,22,5,66,0,2,0
Evan Scribner,SEA,RP,55,58,3,0,3.59,1.08,22,50,9,7,48,0,2,0
Pedro Baez,LAD,RP,56,58,3,1,3.36,1.15,21,49,15,6,56,0,2,0
Casey Fien,MIN,RP,62,49,4,1,3.67,1.14,25,59,11,7,64,0,3,0
Justin Grimm,CHC,RP,55,63,3,2,3.23,1.22,20,44,23,5,58,0,2,0
Antonio Bastardo,NYM,RP,58,67,3,1,3.35,1.21,22,44,27,5,63,0,3,0
David Hernandez,PHI,RP,51,51,2,23,4.27,1.27,24,47,18,7,54,0,3,0
Taylor Jungmann,MIL,SP,151,132,8,0,4.29,1.37,72,146,61,14,25,24,10,1
Hansel Robles,NYM,RP,51,55,3,1,3.42,1.11,19,40,17,5,48,0,3,0
Doug Fister,HOU,"SP,RP",138,91,8,0,4.25,1.33,65,153,32,17,24,23,8,1
Joshua Fields,HOU,RP,55,66,3,1,3.42,1.19,21,45,20,6,55,0,3,0
Fernando Rodney,SD,RP,56,57,3,17,3.89,1.34,24,51,25,5,58,0,4,0
Matt Moore,TB,SP,124,112,7,0,4.19,1.35,58,119,47,15,22,22,8,1
Corey Knebel,MIL,RP,54,63,3,3,3.44,1.21,21,45,21,7,57,0,2,0
Pat Neshek,HOU,RP,54,50,3,1,3.47,1.12,21,48,13,6,58,0,3,0
Chase Anderson,MIL,SP,136,111,7,0,4.29,1.33,65,140,41,18,25,25,9,1
Homer Bailey,CIN,SP,104,87,5,0,4.04,1.28,47,103,30,16,21,21,6,0
Justin Wilson,DET,RP,59,59,3,2,3.36,1.23,22,49,23,5,64,0,2,0
Zach McAllister,CLE,RP,64,64,4,1,3.58,1.26,26,61,20,8,45,3,3,0
Xavier Cedeno,TB,RP,47,48,3,2,3.09,1.18,16,40,15,5,55,0,2,0
Yusmeiro Petit,WSH,RP,72,65,3,0,3.83,1.18,31,70,16,10,38,3,3,0
Bryan Shaw,CLE,RP,66,57,3,2,3.51,1.23,26,61,21,7,71,0,3,0
Charlie Morton,PHI,SP,144,115,7,0,4.3,1.34,69,145,48,13,24,24,9,1
Tommy Milone,MIN,SP,115,87,6,0,4.15,1.3,53,117,32,18,23,22,7,0
Martin Perez,TEX,SP,147,101,8,0,4.19,1.36,68,156,44,14,25,25,9,1
Mark Lowe,DET,RP,57,58,3,1,3.42,1.21,22,51,19,7,61,0,3,0
Adam Conley,MIA,SP,99,79,6,0,3.93,1.33,43,96,35,8,20,20,5,0
Chasen Shreve,NYY,RP,61,65,4,1,3.49,1.3,24,53,27,8,60,0,3,0
Kendall Graveman,OAK,SP,137,91,8,0,4.1,1.37,63,145,43,16,28,23,9,1
Mat Latos,CWS,SP,133,108,7,0,4.4,1.32,65,137,40,16,23,22,8,1
Daniel Norris,DET,"SP,RP",130,111,7,0,4.28,1.37,62,127,51,17,24,24,8,1
Fernando Rodriguez,OAK,RP,59,60,3,1,3.53,1.22,23,48,23,6,54,0,2,0
Zack Wheeler,NYM,SP,81,78,5,0,3.75,1.33,34,75,32,9,17,14,5,0
Chris Hatcher,LAD,RP,52,56,3,1,3.44,1.2,20,47,16,6,59,0,3,0
Luke Hochevar,KC,RP,55,53,3,1,3.45,1.2,21,49,17,7,50,0,3,0
Henderson Alvarez,OAK,SP,102,59,6,0,3.91,1.3,44,108,24,9,16,16,5,0
Drew Hutchison,TOR,SP,122,108,8,0,4.46,1.35,61,127,37,16,24,21,7,1
Travis Wood,CHC,"SP,RP",68,70,4,1,3.8,1.29,29,62,26,10,38,6,4,0
John Lamb,CIN,SP,124,123,6,0,4.25,1.37,59,121,48,18,22,22,8,1
Jeremy Hellickson,PHI,SP,155,130,7,0,4.47,1.34,77,161,45,19,27,27,11,1
Trevor May,MIN,"SP,RP",78,73,5,0,3.97,1.31,34,76,25,11,40,8,4,0
Addison Reed,NYM,RP,63,62,3,1,3.59,1.25,25,58,20,7,65,0,4,0
Brian Matusz,BAL,RP,50,53,3,1,3.37,1.21,19,43,18,7,58,0,2,0
Jose De Leon,LAD,"SP,RP",57,67,3,0,3.74,1.21,24,49,19,14,12,11,3, 
Danny Farquhar,TB,RP,61,62,3,2,3.71,1.24,25,56,20,7,59,0,3,0
Arquimedes Caminero,PIT,RP,66,66,3,1,3.68,1.26,27,57,26,6,66,0,3,0
James Paxton,SEA,SP,102,82,6,0,3.94,1.36,45,99,39,9,26,26,7,0
Tony Zych,SEA,RP,54,51,3,1,3.46,1.21,21,49,16,6,49,0,3,0
Mychal Antonio Givens,BAL,RP,52,56,3,0,3.4,1.22,20,43,20,6,45,0,2,0
Miguel Gonzalez,BAL,SP,132,99,8,0,4.38,1.35,64,134,44,15,23,21,9,1
Brandon Maurer,SD,RP,75,63,4,1,3.87,1.28,32,72,25,9,43,9,5,0
Tyler Duffey,MIN,SP,107,81,6,0,4.2,1.31,50,110,30,15,19,18,7,1
Steven Geltz,TB,RP,57,57,3,1,3.8,1.19,24,45,23,6,58,0,3,0
Nick Vincent,SD,RP,49,53,2,2,3.28,1.2,18,43,16,6,58,0,3,0
Vidal Nuno,SEA,"SP,RP",78,66,4,0,4.04,1.25,35,78,20,13,33,8,5,0
Mike Dunn,MIA,RP,57,65,3,1,3.63,1.27,23,47,25,6,66,0,3,0
Jonathan Broxton,STL,RP,58,55,3,2,3.62,1.25,23,53,20,6,62,0,3,0
Jarred Cosart,MIA,SP,138,97,7,0,4.02,1.4,62,134,59,11,24,23,8,1
Jared Hughes,PIT,RP,62,38,4,1,3.32,1.29,23,61,19,5,62,0,3,0
Nate Jones,CWS,RP,48,57,3,0,3.63,1.19,19,40,17,5,49,0,2,0
Seung-Hwan Oh,STL,RP,56,52,3,2,3.45,1.27,22,53,19, ,55,0,3,0
Randall Delgado,ARI,RP,63,63,4,1,3.81,1.3,27,56,26,6,51,0,3,0
Seth Maness,STL,RP,60,42,3,2,3.45,1.25,23,62,13,6,64,0,3,0
Chad Qualls,COL,RP,53,46,3,5,3.8,1.23,22,54,12,6,58,0,3,0
Blake Treinen,WSH,RP,65,59,3,0,3.42,1.31,25,61,24,5,51,1,3,0
Josh Collmenter,ARI,"SP,RP",69,45,4,1,3.86,1.24,29,69,16,9,35,5,3,0
Joe Kelly,BOS,SP,117,94,7,0,4.26,1.37,56,119,42,10,30,17,7,1
Zach Duke,CWS,RP,59,63,3,1,3.59,1.3,24,51,26,7,65,0,3,0
J.P. Howell,LAD,RP,46,41,3,1,3.04,1.26,16,41,17,4,58,0,2,0
Tom Wilhelmsen,TEX,RP,62,56,3,3,3.65,1.3,25,53,28,6,53,0,3,0
Daniel Hudson,ARI,RP,57,58,3,3,3.77,1.28,24,53,21,6,55,0,3,0
Matt Cain,SF,SP,111,86,6,0,4.37,1.31,54,111,34,14,18,18,8,1
Alexander Colome,TB,"SP,RP",66,55,4,2,3.85,1.3,28,64,21,8,38,4,4,0
Nick Wittgren,MIA,RP,50,44,3,0,3.52,1.19,20,48,12,5,45,0,3, 
Matt Andriese,TB,"SP,RP",68,53,4,0,3.84,1.27,29,68,18,9,32,6,4,0
Blaine Hardy,DET,RP,57,50,3,0,3.36,1.28,21,53,21,5,58,0,3,0
Alex Wilson,DET,RP,63,41,3,1,3.55,1.24,25,61,17,6,58,0,3,0
Bryan Morris,MIA,RP,63,47,4,1,3.29,1.37,23,61,25,6,63,0,4,0
Aaron Loup,TOR,RP,46,42,3,1,3.48,1.2,18,42,13,5,54,0,2,0
Bud Norris,ATL,"SP,RP",135,117,6,0,4.46,1.36,67,139,45,17,23,23,9,1
Scott Feldman,HOU,SP,113,72,6,0,4.19,1.32,53,118,31,11,18,15,6,1
Oliver Perez,WSH,RP,45,54,3,0,3.44,1.25,17,39,17,5,59,0,2,0
Carlos Villanueva,SD,RP,54,48,3,1,3.57,1.25,21,50,17,5,32,1,3,0
Chris Young,KC,"SP,RP",108,73,6,0,4.28,1.33,51,104,39,19,31,19,7,0
Jake Diekman,TEX,RP,61,69,3,2,3.65,1.36,25,53,30,6,65,0,3,0
Mike Morin,LAA,RP,47,46,3,1,3.61,1.22,19,44,14,6,54,0,3, 
Justin Miller,COL,RP,48,47,3,1,3.82,1.19,20,42,15,7,53,0,2,0
Silvino Bracho,ARI,RP,34,42,2,1,3.16,1.12,12,28,10,5,36,0,1,0
Zach Putnam,CWS,RP,49,54,3,1,3.54,1.29,19,42,21,5,51,0,2,0
Aaron Sanchez,TOR,"SP,RP",74,58,5,1,3.82,1.38,31,67,35,8,54,5,4,0
Chad Bettis,COL,SP,146,123,8,0,4.41,1.41,72,154,52,18,25,25,8,1
CC Sabathia,NYY,SP,143,117,7,0,4.56,1.35,72,152,42,19,24,24,9,1
Brandon McCarthy,LAD,SP,60,51,4,0,3.92,1.23,26,63,11,8,11,11,3,0
Michael Bolsinger,LAD,SP,76,70,4,0,3.88,1.33,33,73,28,7,19,12,4,0
Zach Davies,MIL,SP,104,84,6,0,4.19,1.37,48,105,38,12,19,19,7,0
Matthew Wisler,ATL,SP,145,113,7,0,4.46,1.37,72,153,47,18,25,25,10,1
Colby Lewis,TEX,SP,150,107,8,0,4.75,1.32,79,161,37,19,24,24,9,1
Andrew Chafin,ARI,RP,61,49,3,1,3.71,1.3,25,56,24,4,53,0,3,0
Tommy Hunter,CLE,RP,46,37,3,1,3.75,1.2,19,45,11,5,42,0,2,0
Al Alburquerque,LAA,RP,49,53,3,1,3.57,1.33,20,43,23,5,47,0,2,0
Anthony Cingrani,CIN,RP,54,61,3,2,3.85,1.34,23,45,27,9,46,2,3,0
Jose Alvarez,LAA,RP,61,52,3,0,3.88,1.27,26,57,21,5,57,0,3,0
Cody Reed,KC,SP,73,67,5,0,4.26,1.32,34,72,24,19,14,13,6, 
Felipe Rivero,WSH,RP,44,40,2,0,3.44,1.19,17,39,14,3,45,0,2,0
Robbie Erlin,SD,SP,117,92,6,0,4.44,1.35,58,124,34,14,19,19,8,1
Jordan Walden,STL,RP,35,39,2,1,3.15,1.21,12,28,14,4,39,0,2,0
Sean Gilmartin,NYM,RP,55,51,2,0,3.66,1.25,22,51,17,5,48,1,2,0
