"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Tyler Skaggs","LAA","SP","124.1","112","7","0","4.10","1.35","57","122","45","15","22","22","7","0"
"Emilio Pagan","OAK","RP","58.2","61","3","1","4.11","1.19","27","52","18","8","44","0","3","0"
"Brett Cecil","STL","RP","56.1","59","3","2","3.57","1.20","22","52","15","6","61","0","2","0"
"Trevor Hildenberger","MIN","RP","62.8","60","3","3","3.49","1.21","24","60","16","7","58","0","3","0"
"Nick Pivetta","PHI","SP","129.6","126","8","0","4.71","1.42","68","132","51","21","24","24","9","0"
"Adam Wainwright","STL","SP","144.5","113","9","0","4.38","1.39","70","153","48","17","25","25","9","1"
"Francisco Rodriguez","WSH","RP","30.4","29","1","1","3.45","1.27","12","27","12","5","30","0","1","0"
"Josh Tomlin","CLE","SP","102.5","76","6","0","4.50","1.22","51","110","15","19","18","18","6","1"
"Brandon Woodruff","MIL","SP","86.1","74","5","0","4.75","1.37","45","88","30","10","17","17","5","0"
"Matt Moore","TEX","SP","160","132","9","0","5.09","1.47","90","173","62","25","28","28","10","0"
"Matt Bush","TEX","RP","60.1","60","3","3","4.03","1.28","27","57","20","8","53","1","3","0"
"Tyler Mahle","CIN","SP","109.5","93","7","0","4.52","1.36","55","111","37","19","22","22","7","0"
"J.C. Ramirez","LAA","SP","123.7","90","7","0","4.62","1.39","64","130","42","18","22","22","8","0"
"Juan Nicasio","SEA","RP","68.6","72","4","4","3.68","1.25","28","61","24","9","63","1","3","0"
"Carson Smith","BOS","RP","43.4","41","2","2","3.76","1.34","18","41","17","3","46","0","2","0"
"Tommy Hunter","PHI","RP","60.6","60","3","2","3.42","1.17","23","55","16","8","59","0","3","0"
"Luis Perdomo","SD","SP","149.6","110","8","0","4.56","1.50","76","165","59","17","26","26","10","1"
"Andrew Cashner","BAL","SP","148.6","96","9","0","4.85","1.47","80","161","59","22","27","27","10","1"
"Jason Hammel","KC","SP","160.6","131","9","0","4.65","1.35","83","170","46","25","29","29","11","0"
"Andrew Heaney","LAA","SP","104.8","98","7","0","4.28","1.33","50","106","34","17","19","19","6","0"
"Brent Suter","MIL","SP,RP","115.8","91","7","0","4.43","1.36","57","125","33","17","25","22","7","0"
"Joe Jimenez","DET","RP","43.9","44","2","2","4.40","1.40","21","41","20","6","50","0","2","0"
"Jacob Barnes","MIL","RP","61.4","66","3","1","3.63","1.29","25","53","26","6","61","0","3","0"
"Jaime Garcia","TOR","SP","136.9","110","8","0","4.41","1.39","67","141","50","19","25","23","8","0"
"Mike Montgomery","CHC","SP,RP","88.6","74","5","0","3.65","1.34","36","82","37","11","38","10","4","1"
"Justin Wilson","CHC","RP","52.8","64","3","1","3.27","1.26","19","41","25","5","57","0","2","0"
"Kyle Gibson","MIN","SP","162.1","126","10","0","4.60","1.44","83","175","59","20","29","29","11","0"
"Brandon Finnegan","CIN","SP","98","93","6","0","4.39","1.39","48","87","50","16","17","17","7","1"
"Pedro Baez","LAD","RP","57.9","61","3","0","3.57","1.22","23","49","21","8","58","0","3","0"
"Koda Glover","WSH","RP","38.3","37","2","0","3.93","1.23","17","35","12","5","42","0","1","0"
"Steve Cishek","CHC","RP","55.1","54","3","2","3.38","1.22","21","46","21","6","60","0","2","0"
"Nick Goody","CLE","RP","52.3","64","3","1","3.85","1.22","22","44","20","8","54","0","2","0"
"Nick Vincent","SEA","RP","61.7","56","3","1","3.83","1.22","26","59","16","9","63","0","3","0"
"Ryan Dull","OAK","RP","34.1","36","2","0","3.66","1.20","14","29","11","5","35","0","1","0"
"Liam Hendriks","OAK","RP","58.2","64","3","1","3.75","1.21","24","52","18","7","59","0","3","0"
"Michael Feliz","PIT","RP","57.4","73","3","1","4.25","1.34","27","53","24","7","50","1","3","0"
"Matthew Strahm","SD","SP,RP","53.2","60","3","0","4.49","1.34","27","47","24","9","29","6","3","0"
"Jose De Leon","TB","SP,RP","41","46","2","0","8.12","1.34","37","39","16","8","10","8","3","0"
"Tyler Kinley","MIN","P","30.9","30","1","0","4.92","1.50","17","31","15","5","31","0","2","0"
"Kirby Yates","SD","RP","57.4","76","3","1","4.14","1.24","26","49","22","9","58","0","3","0"
"Hector Rondon","HOU","RP","55.7","61","3","2","3.63","1.16","22","48","16","8","58","0","2","0"
"Pedro Araujo","BAL","P","34.7","33","1","1","4.53","1.39","17","35","13","4","23","0","1","0"
"Kendall Graveman","OAK","SP","152.8","102","9","0","4.52","1.40","77","168","47","20","27","27","9","1"
"Julio Urias","LAD","SP","33.3","29","2","0","4.15","1.39","15","32","14","4","7","7","2","0"
"Daniel Mengden","OAK","SP","121.5","100","7","0","4.42","1.38","60","122","45","18","21","21","8","2"
"Jose Urena","MIA","SP,RP","158.4","113","9","0","4.74","1.42","83","164","61","22","29","28","12","0"
"Clayton Richard","SD","SP","175","126","9","0","4.33","1.47","84","198","59","21","30","30","12","2"
"Ian Kennedy","KC","SP","160.9","144","8","0","4.82","1.37","86","161","60","27","29","29","12","0"
"Miguel Gonzalez","CWS","SP","149.8","104","8","0","4.92","1.41","82","163","49","26","26","26","11","0"
"Mark Leiter Jr.","PHI","P","74.9","69","3","0","4.41","1.31","37","72","26","10","25","9","4","0"
"Santiago Casilla","OAK","RP","50.5","48","3","2","3.94","1.29","22","47","18","6","55","0","2","0"
"Jerry Blevins","NYM","RP","46.5","56","3","1","3.30","1.29","17","40","20","6","60","0","2","0"
"Daniel Norris","DET","SP","110.6","98","6","0","4.71","1.46","58","113","48","16","23","22","8","0"
"Tyler Clippard","TOR","RP","46.8","52","3","1","4.10","1.29","21","39","21","7","50","0","3","0"
"Ryan Tepera","TOR","RP","66","66","4","1","3.84","1.26","28","56","27","9","67","0","3","0"
"Paul Sewald","NYM","RP","58.6","60","3","1","4.20","1.27","27","54","20","8","54","0","3","0"
"Bryan Shaw","COL","RP","68.3","66","4","2","3.65","1.28","28","64","24","7","70","0","3","0"
"Joe Smith","HOU","RP","51.7","54","3","1","3.30","1.16","19","46","14","5","54","0","2","0"
"Jim Johnson","LAA","RP","59.3","56","3","1","4.06","1.35","27","57","23","6","60","0","3","0"
"Ryan Buchter","OAK","RP","55.1","58","3","1","3.54","1.21","22","42","25","6","57","0","2","0"
"Michael Lorenzen","CIN","RP","68.4","62","3","1","4.00","1.33","30","64","27","8","59","0","3","0"
"Hunter Strickland","SF","RP","57.5","54","3","2","3.34","1.27","21","51","22","6","62","0","3","0"
"Brandon Maurer","KC","RP","61.8","57","3","1","4.56","1.34","31","63","20","8","65","0","4","0"
"Matt Boyd","DET","SP","143.7","124","8","0","4.58","1.39","73","149","51","24","27","27","10","1"
"Dillon Peters","MIA","SP","84.9","68","5","0","3.55","1.36","33","80","36","9","16","16","5","0"
"Zach McAllister","CLE","RP","53.7","56","3","1","3.42","1.29","20","49","20","7","48","0","2","0"
"Junior Guerra","MIL","SP,RP","74.5","66","4","0","4.86","1.44","40","71","36","13","21","9","4","0"
"Bud Norris","STL","SP,RP","57.4","59","3","2","4.22","1.37","27","55","24","9","49","3","3","0"
"Matt Albers","MIL","RP","56","51","3","1","3.70","1.21","23","50","18","6","55","0","3","0"
"Danny Barnes","TOR","RP","58.7","58","3","1","4.19","1.24","27","53","20","10","56","0","3","0"
"Ross Stripling","LAD","RP","71.6","65","4","0","3.70","1.24","29","68","21","8","44","4","3","0"
"Wei-Yin Chen","MIA","SP","77.6","63","5","0","4.07","1.30","35","81","20","11","12","12","5","0"
"Ariel Miranda","SEA","SP","90.1","78","5","0","4.70","1.34","47","86","35","16","25","16","6","1"
"Mike Fiers","DET","SP","145.9","125","8","0","4.83","1.40","78","152","51","24","27","26","10","0"
"Nathan Eovaldi","TB","SP","108.7","87","6","0","4.57","1.42","55","118","36","15","19","19","8","0"
"Doug Fister","TEX","SP","137.7","102","8","0","4.99","1.48","76","151","52","19","25","25","9","1"
"Jeff Hoffman","COL","SP,RP","104.7","89","6","0","5.10","1.48","59","111","44","17","23","18","7","0"
"Zack Wheeler","NYM","SP","106","98","6","0","4.56","1.42","54","104","46","15","24","20","7","0"
"Matt Barnes","BOS","RP","58.8","63","3","1","3.85","1.32","25","53","25","7","59","0","2","0"
"Brandon Kintzler","WSH","RP","59.8","37","3","2","3.77","1.30","25","63","15","6","61","0","3","0"
"Joshua Fields","LAD","RP","49.5","55","3","1","3.45","1.15","19","42","15","6","49","0","2","0"
"George Kontos","PIT","RP","63","57","3","1","3.76","1.25","26","59","20","8","61","0","3","0"
"Andrew Triggs","OAK","SP","117.3","95","7","0","4.23","1.32","55","121","34","16","22","22","8","0"
"Dan Otero","CLE","RP","54.1","37","3","1","3.27","1.19","20","54","10","5","48","0","2","0"
"Seth Lugo","NYM","SP","84.1","70","4","0","4.50","1.31","42","86","24","12","28","11","5","0"
"Carson Fulmer","CWS","SP","110.2","89","6","0","5.86","1.62","72","115","63","17","22","22","9","0"
"Buck Farmer","DET","SP,RP","71.2","61","3","0","5.67","1.47","45","77","27","14","24","11","5","0"
"Matt Andriese","TB","SP","102.9","90","6","0","4.37","1.29","50","105","28","17","28","19","6","0"
