Name,Type,Team,Position,ab ,hits ,2b ,3b ,runs ,hrs ,rbi ,bb ,sb ,cs ,so ,ave ,obp ,slg ,ops 
Nelson Cruz,Hitter,BAL,RF,499,129,28,1,65,26,79,41,6,3,127,0.259,0.317,0.473,0.79
Chase Utley,Hitter,PHI,2B,460,125,24,4,66,15,65,48,8,2,72,0.271,0.333,0.442,0.775
Jonathan Lucroy,Hitter,MIL,1B/C,478,135,24,4,59,16,70,40,6,2,70,0.283,0.334,0.448,0.782
J.J. Hardy,Hitter,BAL,SS,576,151,26,1,69,22,70,36,1,1,85,0.262,0.301,0.427,0.728
Alfonso Soriano,Hitter,NYY,LF,524,130,28,1,70,28,87,37,11,5,146,0.248,0.299,0.466,0.764
Salvador Perez,Hitter,KC,C,481,142,26,2,54,14,69,23,1,0,59,0.294,0.32,0.444,0.765
Andrelton Simmons,Hitter,ATL,SS,569,153,29,5,71,14,61,41,9,6,61,0.269,0.32,0.41,0.729
Leonys Martin,Hitter,TEX,CF/LF/RF,465,124,25,5,62,9,53,32,30,10,98,0.266,0.312,0.402,0.715
Asdrubal Cabrera,Hitter,CLE,SS,540,140,33,2,70,16,69,42,10,4,111,0.259,0.313,0.415,0.727
Brandon Moss,Hitter,OAK,1B/LF/RF,472,119,26,2,70,27,81,50,4,2,145,0.251,0.321,0.486,0.807
Victor Martinez,Hitter,DET,1B/DH,530,159,31,1,64,14,77,45,1,1,59,0.299,0.343,0.435,0.779
Brett Gardner,Hitter,NYY,CF,494,131,26,8,71,7,46,55,27,8,108,0.265,0.336,0.39,0.726
Daniel Murphy,Hitter,NYM,1B/2B,590,169,36,3,75,10,65,33,16,4,83,0.286,0.322,0.41,0.732
Matt Wieters,Hitter,BAL,C,499,126,25,1,62,21,73,47,2,1,101,0.251,0.314,0.432,0.746
Norichika Aoki,Hitter,KC,RF/LF,571,162,26,4,78,8,45,48,19,8,53,0.284,0.344,0.382,0.726
Alexei Ramirez,Hitter,CWS,SS,600,164,31,3,65,9,56,29,21,8,73,0.273,0.302,0.378,0.68
Mark Teixeira,Hitter,NYY,1B,462,115,23,1,65,24,78,57,2,1,103,0.249,0.328,0.46,0.788
Dexter Fowler,Hitter,HOU,CF,489,126,24,6,75,12,51,74,16,7,135,0.258,0.352,0.405,0.756
Chase Headley,Hitter,SD,3B,542,144,32,2,72,18,74,71,11,4,140,0.267,0.35,0.431,0.781
Xander Bogaerts,Hitter,BOS,3B/SS,492,131,27,3,66,14,61,49,6,3,125,0.266,0.333,0.421,0.754
Nolan Arenado,Hitter,COL,3B,534,149,34,3,59,13,66,32,3,2,78,0.278,0.316,0.427,0.743
Jed Lowrie,Hitter,OAK,2B/SS,517,140,33,2,67,15,64,47,3,1,87,0.27,0.326,0.429,0.755
Carl Crawford,Hitter,LAD,LF,467,128,28,4,64,8,43,27,16,4,80,0.275,0.311,0.408,0.719
Howie Kendrick,Hitter,LAA,2B,528,150,28,4,62,12,63,27,9,4,103,0.284,0.316,0.421,0.737
Evan Gattis,Hitter,ATL,C/LF,419,106,24,2,53,22,68,27,1,1,94,0.253,0.301,0.472,0.773
Jurickson Profar,Hitter,TEX,2B/3B/SS/DH,509,131,26,3,65,13,57,51,11,5,108,0.257,0.325,0.398,0.723
Torii Hunter,Hitter,DET,RF/CF,562,159,29,3,75,16,74,35,4,2,115,0.283,0.321,0.428,0.749
Adam Eaton,Hitter,CWS,CF/LF,499,133,26,5,72,8,46,50,19,6,90,0.267,0.329,0.383,0.712
Wilson Ramos,Hitter,WSH,C,387,105,16,1,44,17,60,29,1,1,66,0.27,0.309,0.445,0.754
Michael Bourn,Hitter,CLE,CF,589,154,25,8,81,6,49,51,32,11,143,0.261,0.322,0.361,0.683
Ben Revere,Hitter,PHI,CF,534,154,15,5,63,1,33,29,33,10,59,0.288,0.325,0.34,0.665
Jimmy Rollins,Hitter,PHI,SS,572,145,31,3,71,11,50,56,21,5,87,0.253,0.319,0.372,0.691
Christian Yelich,Hitter,MIA,CF/LF,541,147,28,4,73,12,52,60,19,5,140,0.272,0.336,0.409,0.745
Khris Davis,Hitter,MIL,LF,445,116,24,1,65,22,70,47,7,4,116,0.262,0.339,0.473,0.813
Kendrys Morales,Hitter,FA,1B/DH,534,147,28,0,64,22,76,42,0,0,108,0.275,0.325,0.452,0.777
Alejandro De Aza,Hitter,CWS,CF/LF,506,136,26,4,70,12,52,43,19,9,113,0.269,0.325,0.41,0.735
Michael Brantley,Hitter,CLE,LF/CF,548,154,29,4,65,9,62,43,15,6,69,0.28,0.333,0.393,0.727
Nick Swisher,Hitter,CLE,1B/RF,532,135,29,1,73,22,77,77,2,1,135,0.254,0.346,0.435,0.781
Ryan Howard,Hitter,PHI,1B,462,112,23,1,58,22,74,46,0,0,155,0.243,0.309,0.443,0.752
Will Venable,Hitter,SD,CF/RF,486,127,23,7,66,17,57,37,22,6,116,0.262,0.31,0.445,0.755
Bradley Miller,Hitter,SEA,2B/SS,532,143,25,6,73,14,58,49,11,5,101,0.269,0.336,0.412,0.748
Jason Castro,Hitter,HOU,C,445,118,28,2,60,16,58,54,2,1,123,0.264,0.338,0.446,0.783
Jhonny Peralta,Hitter,STL,SS,505,137,29,2,57,13,65,43,2,2,105,0.271,0.322,0.414,0.736
Corey Hart,Hitter,SEA,1B,482,127,26,2,68,21,68,41,4,2,122,0.263,0.319,0.455,0.775
Kole Calhoun,Hitter,LAA,RF,489,132,26,4,68,15,65,48,11,4,103,0.27,0.339,0.433,0.772
Will Middlebrooks,Hitter,BOS,3B,489,125,23,1,62,24,75,30,5,2,130,0.256,0.293,0.451,0.744
Brian Dozier,Hitter,MIN,2B,544,137,29,4,67,14,60,45,14,6,110,0.252,0.303,0.399,0.703
Justin Morneau,Hitter,COL,1B,498,132,29,1,59,18,72,46,0,0,92,0.266,0.323,0.434,0.757
B.J. Upton,Hitter,ATL,CF,469,106,22,2,57,16,53,50,20,6,154,0.225,0.298,0.384,0.682
Todd Frazier,Hitter,CIN,3B,497,122,28,4,62,20,71,45,6,3,119,0.246,0.308,0.436,0.743
Josh Reddick,Hitter,OAK,RF/LF,486,119,25,3,67,20,68,51,8,3,113,0.244,0.315,0.433,0.748
Neil Walker,Hitter,PIT,2B,513,137,28,3,68,16,65,52,4,3,97,0.267,0.337,0.426,0.763
Erick Aybar,Hitter,LAA,SS,554,153,32,5,67,7,52,26,17,6,65,0.276,0.31,0.393,0.703
Jonathan Villar,Hitter,HOU,SS,477,114,21,5,57,8,38,45,37,12,142,0.239,0.3,0.348,0.648
Anthony Rendon,Hitter,WSH,2B/3B,492,131,31,3,62,13,58,54,3,2,102,0.267,0.331,0.421,0.751
Adam Lind,Hitter,TOR,1B/DH,486,131,23,1,63,21,72,47,1,1,104,0.269,0.33,0.454,0.785
Chris Johnson,Hitter,ATL,1B/3B,536,151,31,2,56,14,68,31,2,1,128,0.282,0.316,0.426,0.742
Avisail Garcia,Hitter,CWS,CF/RF,492,137,18,5,60,14,58,24,9,5,112,0.278,0.311,0.418,0.729
Nick Markakis,Hitter,BAL,RF,582,163,27,1,76,12,60,54,3,2,72,0.279,0.336,0.394,0.73
Chris Carter,Hitter,HOU,1B/LF/DH,489,111,24,1,69,28,82,67,2,1,186,0.227,0.319,0.452,0.772
David Freese,Hitter,LAA,3B,456,123,23,1,56,13,64,46,2,2,109,0.27,0.335,0.413,0.748
Adam LaRoche,Hitter,WSH,1B,468,116,21,2,63,20,69,61,3,1,118,0.248,0.329,0.428,0.757
Angel Pagan,Hitter,SF,CF,505,140,28,7,73,7,49,41,19,7,73,0.277,0.333,0.404,0.737
Colby Rasmus,Hitter,TOR,CF,503,125,26,3,69,23,74,47,2,2,146,0.249,0.311,0.452,0.763
Yan Gomes,Hitter,CLE,C,406,105,23,2,50,14,53,26,2,1,102,0.26,0.3,0.427,0.727
Alcides Escobar,Hitter,KC,SS,543,139,23,5,56,5,46,23,24,5,79,0.255,0.286,0.341,0.627
Mike Moustakas,Hitter,KC,3B,504,128,29,1,56,17,61,36,4,3,96,0.253,0.302,0.413,0.716
Kelly Johnson,Hitter,NYY,2B/3B/LF,435,102,19,3,54,18,55,47,9,4,125,0.234,0.31,0.407,0.717
Rajai Davis,Hitter,DET,CF/LF/RF,365,92,20,3,46,5,32,23,35,9,73,0.253,0.305,0.364,0.668
Derek Jeter,Hitter,NYY,SS,464,128,20,1,59,7,44,37,6,3,66,0.275,0.325,0.369,0.693
Eric Young,Hitter,NYM,CF/LF/RF,427,107,19,5,53,3,30,38,34,7,80,0.252,0.31,0.341,0.651
Justin Smoak,Hitter,SEA,1B,469,112,20,0,57,21,61,61,1,0,118,0.239,0.325,0.415,0.74
Yonder Alonso,Hitter,SD,1B,488,137,26,1,55,11,64,51,5,2,79,0.28,0.345,0.408,0.753
George Springer,Hitter,HOU,CF/LF,309,77,15,3,51,15,49,38,17,5,108,0.249,0.335,0.456,0.79
Justin Ruggiano,Hitter,CHC,CF/LF,394,99,21,1,49,16,49,37,12,6,108,0.251,0.317,0.433,0.75
Oswaldo Arcia,Hitter,MIN,LF/RF,489,126,27,3,59,19,68,40,3,3,141,0.259,0.316,0.444,0.76
Miguel Montero,Hitter,ARI,C,465,120,21,1,55,14,62,56,0,0,117,0.257,0.331,0.396,0.727
Dan Uggla,Hitter,ATL,2B,415,87,16,1,58,19,56,65,2,2,142,0.209,0.322,0.387,0.709
Daniel Nava,Hitter,BOS,1B/LF/RF,410,113,26,1,59,10,51,48,2,2,87,0.274,0.354,0.413,0.767
Adam Dunn,Hitter,CWS,1B/DH,446,95,17,0,60,27,72,71,1,1,170,0.214,0.319,0.427,0.746
Michael Morse,Hitter,SF,1B/LF/RF,432,111,21,1,53,18,57,28,1,1,110,0.258,0.307,0.434,0.741
Melky Cabrera,Hitter,TOR,LF,533,154,29,4,69,10,60,37,8,4,76,0.289,0.332,0.416,0.748
Nick Castellanos,Hitter,DET,LF,518,138,30,2,60,12,57,38,4,2,108,0.266,0.319,0.399,0.719
Peter Bourjos,Hitter,STL,CF,396,100,16,5,53,8,39,28,12,3,99,0.253,0.3,0.38,0.681
Carlos Quentin,Hitter,SD,LF,380,100,26,1,57,19,64,42,1,0,73,0.264,0.344,0.484,0.828
Omar Infante,Hitter,KC,2B,533,155,26,4,58,9,54,25,7,3,60,0.291,0.314,0.407,0.721
A.J. Pollock,Hitter,ARI,CF,461,125,28,4,59,7,43,34,15,5,80,0.271,0.33,0.392,0.721
Alexander Guerrero,Hitter,LAD,2B,410,101,19,1,47,13,48,33,4,2,81,0.247,0.31,0.391,0.702
Stephen Drew,Hitter,FA,SS,462,114,26,6,56,13,59,54,5,2,123,0.247,0.328,0.408,0.736
Cody Asche,Hitter,PHI,3B,441,112,24,3,49,13,55,35,5,3,109,0.254,0.313,0.406,0.719
Kolten Wong,Hitter,STL,2B,450,119,19,5,53,7,41,35,16,5,80,0.264,0.317,0.374,0.692
Ike Davis,Hitter,NYM,1B,408,97,21,1,55,19,61,61,2,1,116,0.237,0.335,0.428,0.762
Andre Ethier,Hitter,LAD,CF/LF/RF,479,131,29,1,62,14,63,53,3,2,101,0.273,0.341,0.43,0.771
Matt Dominguez,Hitter,HOU,3B,526,134,26,1,60,19,70,32,1,1,89,0.255,0.297,0.414,0.712
Mitch Moreland,Hitter,TEX,1B,463,117,23,1,59,21,63,41,1,1,107,0.254,0.316,0.444,0.76
Chris Owings,Hitter,ARI,SS,338,90,17,3,40,6,36,14,9,4,75,0.266,0.302,0.383,0.685
Josh Willingham,Hitter,MIN,LF/DH,459,108,24,1,62,23,74,68,2,1,140,0.236,0.336,0.436,0.772
Scooter Gennett,Hitter,MIL,2B,386,108,18,3,44,7,37,20,7,4,70,0.281,0.327,0.395,0.722
Jose Iglesias,Hitter,DET,3B/SS,369,96,15,2,38,4,30,19,8,3,65,0.26,0.312,0.335,0.646
Darin Ruf,Hitter,PHI,1B/LF/RF,338,84,19,1,44,15,48,36,1,1,106,0.249,0.334,0.439,0.772
Lorenzo Cain,Hitter,KC,CF/RF,433,111,23,3,53,7,49,33,14,5,98,0.256,0.321,0.37,0.691
Oscar Taveras,Hitter,STL,RF/CF,258,74,17,3,32,7,34,17,4,2,42,0.286,0.341,0.439,0.78
DJ LeMahieu,Hitter,COL,2B/3B,427,121,22,4,42,3,36,23,13,6,68,0.283,0.33,0.371,0.701
Mark Reynolds,Hitter,FA,1B/3B/DH,330,74,15,0,46,18,53,45,2,2,115,0.224,0.313,0.433,0.746
A.J. Pierzynski,Hitter,BOS,C,440,119,21,1,46,14,59,17,1,1,68,0.269,0.287,0.415,0.702
Emilio Bonifacio,Hitter,FA,2B/3B/CF/LF,306,79,14,3,36,2,21,27,21,6,68,0.256,0.326,0.333,0.66
Nate Schierholtz,Hitter,CHC,RF,442,114,25,3,51,16,57,32,5,3,88,0.258,0.308,0.439,0.747
Danny Valencia,Hitter,KC,DH,276,71,17,1,31,9,37,15,1,2,56,0.259,0.294,0.423,0.717
Junior Lake,Hitter,CHC,CF/LF,452,118,25,2,52,11,41,28,17,8,123,0.261,0.301,0.399,0.7
Denard Span,Hitter,WSH,CF,557,154,28,7,69,4,44,44,17,6,69,0.277,0.328,0.376,0.704
James Loney,Hitter,TB,1B,512,144,27,1,53,11,63,39,3,1,69,0.28,0.326,0.4,0.727
Dayan Viciedo,Hitter,CWS,LF/RF,443,117,21,2,53,17,60,27,1,1,99,0.265,0.304,0.435,0.738
Marlon Byrd,Hitter,PHI,RF/CF,492,132,28,3,61,16,65,27,3,2,116,0.268,0.301,0.436,0.737
Corey Dickerson,Hitter,COL,CF/LF,361,98,22,7,49,12,44,28,6,5,76,0.272,0.329,0.463,0.792
Javier Baez,Hitter,CHC,SS,201,50,10,2,26,10,28,13,6,2,68,0.248,0.309,0.456,0.765
Jose Tabata,Hitter,PIT,LF/RF,364,98,21,3,45,5,33,31,8,5,58,0.27,0.337,0.384,0.721
Zack Cozart,Hitter,CIN,SS,554,142,30,3,67,13,57,29,3,1,101,0.256,0.288,0.395,0.683
Jarrod Saltalamacchia,Hitter,MIA,C,413,101,27,1,54,15,56,41,3,1,135,0.244,0.312,0.426,0.738
Nate McLouth,Hitter,WSH,LF/CF,361,89,19,3,46,8,32,37,15,4,65,0.248,0.325,0.383,0.707
Cody Ross,Hitter,ARI,LF/RF/CF,415,109,23,1,50,14,57,35,3,2,88,0.263,0.32,0.423,0.743
Trevor Plouffe,Hitter,MIN,3B,465,115,22,2,53,17,56,39,2,2,109,0.248,0.299,0.412,0.712
Nick Franklin,Hitter,SEA,2B,382,92,20,2,46,11,46,44,7,2,100,0.24,0.308,0.389,0.697
Dee Gordon,Hitter,LAD,SS,318,78,11,3,37,1,21,26,27,8,63,0.246,0.304,0.307,0.611
Grady Sizemore,Hitter,BOS,CF,157,37,9,1,19,5,20,12,1,2,46,0.234,0.27,0.397,0.668
Russell Martin,Hitter,PIT,C,424,97,18,0,50,15,53,54,7,3,100,0.228,0.313,0.379,0.693
Josh Rutledge,Hitter,COL,2B/SS,397,106,23,4,49,10,41,26,11,3,81,0.267,0.31,0.415,0.725
Garrett Jones,Hitter,MIA,1B/RF,447,110,26,2,53,17,62,38,3,1,110,0.247,0.311,0.433,0.744
Matt Joyce,Hitter,TB,LF/RF/DH,419,104,23,1,60,17,59,57,6,2,98,0.248,0.335,0.432,0.767
Travis d'Arnaud,Hitter,NYM,C,389,97,21,1,43,12,45,37,2,1,94,0.249,0.314,0.398,0.712
Marco Scutaro,Hitter,SF,2B,507,145,25,3,60,4,44,39,4,2,43,0.286,0.334,0.367,0.701
Yunel Escobar,Hitter,TB,SS,501,131,23,2,58,8,52,50,4,3,70,0.262,0.329,0.363,0.691
Jackie Bradley,Hitter,BOS,CF/LF,427,107,27,3,57,10,44,47,10,5,112,0.25,0.331,0.395,0.726
David Murphy,Hitter,CLE,LF,436,114,24,2,50,12,52,39,5,3,67,0.262,0.323,0.41,0.732
Rafael Furcal,Hitter,MIA,2B/SS,433,113,19,2,56,6,38,38,10,4,61,0.26,0.315,0.359,0.673
Miguel Sano,Hitter,MIN,3B/SS,293,68,15,2,44,17,46,30,5,2,106,0.231,0.303,0.463,0.766
Ryan Doumit,Hitter,ATL,C/RF/DH,325,84,19,1,36,10,40,28,0,0,66,0.259,0.315,0.414,0.729
Dustin Ackley,Hitter,SEA,2B/CF/LF,493,128,25,3,61,8,48,53,6,3,94,0.26,0.34,0.373,0.713
Marcell Ozuna,Hitter,MIA,CF/RF,474,118,26,4,55,13,57,31,9,3,113,0.25,0.296,0.403,0.699
Lucas Duda,Hitter,NYM,1B/LF,380,91,19,1,49,15,52,55,1,1,110,0.239,0.338,0.412,0.75
Devin Mesoraco,Hitter,CIN,C,398,100,19,1,43,13,51,34,1,2,77,0.251,0.31,0.401,0.711
Logan Morrison,Hitter,SEA,1B,429,106,22,3,50,14,57,51,2,1,88,0.248,0.329,0.412,0.74
Rickie Weeks,Hitter,MIL,2B,356,82,20,2,46,12,38,42,8,3,99,0.231,0.311,0.395,0.707
