Name,Team,G,GS,CG,W,L,SV,IP,H,BB,K,ER,SHO,ERA,WHIP,AL/NL $,Mixed $
"Belisle, Matt",STL,70,0,0,4,4,1,70,78,18,54,35,0,4.5,1.371,$0 ,$0 
"Beliveau, Jeff",TB,38,0,0,0,0,1,30,27,12,34,10,0,3.02,1.285,$0 ,$0 
"Bell, Heath",FA,21,0,0,1,1,1,21,24,7,20,11,0,4.71,1.476,$0 ,$0 
"Bell, Trevor",FA,12,1,0,1,1,0,22,28,8,13,12,0,5,1.651,$0 ,$0 
"Benoit, Joaquin",SD,66,0,0,4,2,27,61,39,18,70,14,0,2.07,0.934,$14 ,$11 
"Bergman, Christian",COL,3,3,0,1,1,0,14,19,3,8,9,0,5.79,1.518,$0 ,$0 
"Betances, Dellin",NYY,52,0,0,4,0,24,66,37,19,100,13,0,1.77,0.848,$17 ,$14 
"Bettis, Chad",COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Billings, Bruce",WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Billingsley, Chad",PHI,15,15,0,3,6,0,72,73,34,60,33,0,4.13,1.486,$0 ,$0 
"Black, Vic",NYM,59,0,0,5,3,1,52,43,25,47,17,0,2.94,1.308,$0 ,$0 
"Blevins, Jerry",WSH,65,0,0,4,2,0,60,47,21,59,25,0,3.82,1.142,$0 ,$0 
"Bochy, Brett",SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Bolsinger, Michael",LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Bonilla, Lisalverto",TEX,15,0,0,1,1,0,18,12,8,14,6,0,3,1.111,$0 ,$0 
"Boxberger, Brad",TB,58,0,0,3,2,8,61,37,24,84,18,0,2.66,1,$5 ,$2 
"Boyer, Blaine",MIN,13,0,0,0,1,0,16,16,5,10,8,0,4.28,1.268,$0 ,$0 
"Brach, Brad",BAL,45,0,0,4,1,0,53,44,24,50,19,0,3.29,1.297,$0 ,$0 
"Bradley, Archie",AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Breslow, Craig",BOS,61,0,0,3,3,1,58,62,24,40,25,0,3.91,1.469,$0 ,$0 
"Britton, Drake",CHC,6,0,0,0,0,0,7,7,2,5,2,0,2.89,1.25,$0 ,$0 
"Britton, Zach",BAL,72,0,0,2,2,36,75,61,31,58,20,0,2.4,1.227,$16 ,$12 
"Brooks, Aaron",KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Brothers, Rex",COL,74,0,0,4,4,0,62,60,38,67,27,0,3.92,1.581,$0 ,$0 
"Brown, Brooks",PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Broxton, Jonathan",MIL,55,0,0,4,3,8,52,41,17,42,16,0,2.77,1.115,$2 ,$0 
"Buchanan, David",PHI,28,28,0,8,11,0,165,168,45,99,69,0,3.74,1.29,$3 ,$0 
"Buchanan, Jake",HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Buchholz, Clay",BOS,28,28,1,11,8,0,176,170,57,138,85,1,4.34,1.289,$0 ,$0 
"Buchter, Ryan",ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Buckner, Billy",MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Buehrle, Mark",TOR,29,29,0,11,9,0,182,199,42,114,75,0,3.71,1.324,$6 ,$2 
"Bueno, Francisley",CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Bumgarner, Madison",SF,32,32,2,16,10,0,211,176,50,208,70,1,2.97,1.073,$25 ,$22 
"Burnett, A.J.",PIT,31,31,1,10,14,0,194,180,77,185,86,0,4.01,1.321,$5 ,$1 
"Burnett, Sean",FA,18,0,0,0,0,0,13,13,3,12,3,0,2.34,1.284,$0 ,$0 
"Burton, Jared",NYY,68,0,0,3,6,3,64,56,22,52,27,0,3.84,1.228,$0 ,$0 
"Butler, Eddie",COL,6,6,0,2,2,0,34,41,14,10,18,0,4.76,1.618,$0 ,$0 
"Butler, Keith",STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Cabral, Cesar",BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Cahill, Trevor",AZ,40,2,0,1,2,0,46,48,20,37,23,0,4.5,1.478,$0 ,$0 
"Cain, Matt",SF,24,24,0,7,8,0,150,129,45,126,63,0,3.76,1.159,$4 ,$1 
"Caminero, Arquimedes",PIT,12,0,0,0,1,0,12,11,4,13,8,0,5.63,1.302,$0 ,$0 
"Camp, Shawn",FA,24,0,0,1,1,0,22,28,7,14,12,0,5,1.577,$0 ,$0 
"Campos, Leonel",SD,11,0,0,0,0,0,13,16,7,16,7,0,4.96,1.79,$0 ,$0 
"Capps, Carter",MIA,29,0,0,1,1,0,34,38,12,39,18,0,4.83,1.465,$0 ,$0 
"Capuano, Chris",NYY,34,18,0,5,6,0,117,124,34,96,54,0,4.15,1.349,$0 ,$0 
"Carlyle, Buddy",NYM,19,0,0,1,1,0,22,19,7,19,7,0,3.02,1.18,$0 ,$0 
"Carpenter, David",LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Carpenter, David",NYY,57,0,0,4,3,2,58,54,17,63,21,0,3.29,1.23,$0 ,$0 
"Carrasco, Carlos",CLE,25,25,1,8,8,0,156,143,41,141,61,1,3.52,1.179,$8 ,$4 
"Carroll, Scott",CHW,8,6,0,2,3,0,39,44,14,19,21,0,4.78,1.477,$0 ,$0 
"Cashner, Andrew",SD,27,27,1,10,8,0,160,140,41,122,51,1,2.87,1.131,$15 ,$12 
"Casilla, Santiago",SF,58,0,0,5,3,24,56,40,19,44,13,0,2.09,1.054,$11 ,$8 
"Cecil, Brett",TOR,62,2,0,3,3,23,63,54,28,77,23,0,3.29,1.302,$7 ,$3 
"Cedeno, Xavier",WSH,26,0,0,0,0,0,19,23,8,17,10,0,4.75,1.584,$0 ,$0 
"Chacin, Jhoulys",FA,27,27,0,8,11,0,161,157,58,102,73,0,4.07,1.336,$0 ,$0 
"Chafin, Andrew",AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Chamberlain, Joba",DET,53,0,0,2,3,1,49,48,22,46,22,0,4,1.429,$0 ,$0 
"Chapman, Aroldis",CIN,61,0,0,2,4,37,60,28,25,111,14,0,2.1,0.9,$18 ,$15 
"Chapman, Kevin",HOU,23,0,0,2,1,1,21,18,12,17,8,0,3.21,1.405,$0 ,$0 
"Chatwood, Tyler",COL,3,3,0,1,1,0,15,16,6,10,6,0,3.83,1.419,$0 ,$0 
"Chavez, Jesse",OAK,41,0,0,2,3,0,51,49,17,48,21,0,3.71,1.294,$0 ,$0 
"Chen, Bruce",CLE,7,4,0,2,2,0,29,32,8,20,16,0,4.92,1.389,$0 ,$0 
"Chen, Wei-Yin",BAL,30,30,0,13,8,0,179,184,42,135,75,0,3.79,1.261,$7 ,$4 
"Choate, Randy",STL,65,0,0,2,1,0,36,27,13,32,14,0,3.55,1.117,$0 ,$0 
"Christiani, Nick",CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Cingrani, Tony",CIN,38,8,0,5,4,0,75,62,36,80,31,0,3.72,1.307,$0 ,$0 
"Cishek, Steve",MIA,68,0,0,4,5,33,66,56,23,78,21,0,2.82,1.187,$13 ,$10 
"Cisnero, Jose",CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Claiborne, Preston",MIA,19,0,0,1,1,0,21,23,7,17,9,0,3.86,1.414,$0 ,$0 
"Claudio, Alex",TEX,18,0,0,0,0,0,15,17,5,17,5,0,2.95,1.476,$0 ,$0 
"Clemens, Paul",PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Cleto, Maikel",FA,16,0,0,0,1,0,17,16,12,20,10,0,5.47,1.649,$0 ,$0 
"Clippard, Tyler",OAK,74,0,0,6,4,11,71,45,24,79,20,0,2.54,0.972,$9 ,$6 
"Cobb, Alex",TB,28,28,0,12,8,0,177,153,52,157,59,0,3.01,1.156,$18 ,$14 
"Coke, Phil",CHC,44,0,0,2,2,1,38,46,15,29,18,0,4.29,1.594,$0 ,$0 
"Cole, Gerrit",PIT,27,27,0,14,8,0,166,153,44,155,64,0,3.45,1.19,$12 ,$9 
"Coleman, Casey",KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Coleman, Louis",KC,32,0,0,1,0,1,35,33,15,34,15,0,3.79,1.375,$0 ,$0 
"Collins, Tim",KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Collmenter, Josh",AZ,30,30,1,8,7,0,175,165,44,129,65,1,3.34,1.194,$10 ,$7 
"Colome, Alex",TB,21,21,0,7,7,0,130,118,58,90,40,0,2.77,1.354,$8 ,$5 
"Colon, Bartolo",NYM,28,28,1,14,10,0,180,190,27,123,71,1,3.53,1.206,$10 ,$7 
"Contreras, Carlos",CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Cook, Ryan",OAK,63,0,0,4,3,2,60,44,24,61,19,0,2.85,1.133,$1 ,$0 
"Corbin, Patrick",AZ,7,7,0,2,2,0,54,54,16,48,22,0,3.67,1.296,$0 ,$0 
"Corcino, Daniel",CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Cordier, Erik",SF,10,0,0,0,0,0,8,7,3,12,1,0,1.55,1.208,$0 ,$0 
"Correia, Kevin",SEA,8,7,0,2,4,0,42,49,11,22,22,0,4.74,1.429,$0 ,$0 
"Cosart, Jarred",MIA,31,31,0,11,9,0,186,170,84,115,67,0,3.26,1.363,$10 ,$7 
"Cotts, Neal",MIL,59,0,0,4,6,1,54,47,19,54,20,0,3.31,1.22,$0 ,$0 
"Coulombe, Daniel",LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Crockett, Kyle",CLE,58,0,0,5,1,0,38,33,10,36,8,0,1.82,1.145,$0 ,$0 
"Crow, Aaron",MIA,65,0,0,6,2,2,56,51,23,43,24,0,3.81,1.328,$0 ,$0 
"Cueto, Johnny",CIN,29,29,3,16,7,0,197,148,51,183,53,1,2.42,1.012,$30 ,$28 
"Cumpton, Brandon",PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Daley, Matt",FA,10,0,0,0,1,0,10,8,3,9,5,0,4.67,1.136,$0 ,$0 
"Danks, John",CHW,30,30,0,9,13,0,182,194,60,119,97,0,4.8,1.397,$0 ,$0 
"Darnell, Logan",MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Darvish, Yu",TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Davis, Wade",KC,42,6,0,6,3,1,70,63,27,80,25,0,3.24,1.28,$1 ,$0 
"De Fratus, Justin",PHI,53,0,0,3,2,0,48,42,17,44,15,0,2.88,1.229,$0 ,$0 
"De La Rosa, Dane",BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"De La Rosa, Eury",OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"De La Rosa, Jorge",COL,32,32,0,15,9,0,179,167,65,129,78,0,3.94,1.299,$6 ,$3 
"De La Rosa, Rubby",AZ,29,29,0,5,9,0,165,179,54,111,78,0,4.25,1.412,$0 ,$0 
"De Leon, Jorge",CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Deduno, Samuel",HOU,26,0,0,1,1,0,33,31,15,24,16,0,4.36,1.394,$0 ,$0 
"DeGrom, Jacob",NYM,27,27,0,11,7,0,171,143,52,176,51,0,2.7,1.142,$20 ,$17 
"Delabar, Steve",TOR,44,0,0,4,2,0,43,34,23,53,19,0,3.91,1.333,$0 ,$0 
"Delgado, Randall",AZ,44,0,0,2,3,0,46,43,16,41,23,0,4.5,1.283,$0 ,$0 
"Dennick, Ryan",CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"DeSclafani, Anthony",CIN,25,25,0,7,9,0,140,154,26,112,67,0,4.31,1.286,$0 ,$0 
"Despaigne, Odrisamer",SD,23,23,0,6,10,0,140,123,46,94,52,0,3.36,1.212,$5 ,$2 
"Detwiler, Ross",TEX,28,28,0,7,9,0,166,175,45,121,67,0,3.63,1.325,$4 ,$1 
"Diaz, Jairo",COL,6,0,0,0,0,0,7,5,4,9,2,0,3.03,1.18,$0 ,$0 
"Diaz, Jumbo",CIN,52,0,0,1,1,2,53,50,21,55,21,0,3.57,1.34,$0 ,$0 
"Dickey, R.A.",TOR,32,32,2,14,11,0,211,187,66,175,87,1,3.7,1.198,$12 ,$9 
"Diekman, Jacob",PHI,65,0,0,3,5,0,61,55,30,80,24,0,3.51,1.401,$0 ,$0 
"Dominguez, Jose",TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Doolittle, Sean",OAK,51,0,0,2,3,18,52,35,8,67,17,0,2.94,0.827,$6 ,$3 
"Doubront, Felix",CHC,35,1,0,2,2,0,61,63,26,50,33,0,4.87,1.459,$0 ,$0 
"Downs, Darin",HOU,35,0,0,1,1,0,33,29,15,29,18,0,4.94,1.321,$0 ,$0 
"Downs, Scott",CLE,15,0,0,0,1,1,10,10,5,8,4,0,3.83,1.479,$0 ,$0 
"Drabek, Kyle",TOR,14,0,0,0,0,0,14,14,10,11,7,0,4.5,1.714,$0 ,$0 
"Duensing, Brian",MIN,64,0,0,4,4,0,66,70,22,47,29,0,3.95,1.394,$0 ,$0 
"Duffy, Danny",KC,31,26,0,9,10,0,150,115,59,118,42,0,2.49,1.159,$17 ,$13 
"Duke, Zach",CHW,47,0,0,3,1,1,42,39,12,45,15,0,3.21,1.214,$0 ,$0 
"Dunn, Mike",MIA,72,0,0,6,5,1,58,49,25,65,21,0,3.21,1.284,$0 ,$0 
"Dunning, Jake",SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Dyson, Sam",MIA,17,0,0,2,1,0,25,26,9,18,9,0,3.29,1.438,$0 ,$0 
"Edgin, Josh",NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Edwards, Jon",TEX,11,0,0,0,0,0,10,16,6,11,5,0,4.43,2.214,$0 ,$0 
"Elbert, Scott",SD,26,0,0,1,1,0,19,16,7,16,5,0,2.21,1.193,$0 ,$0 
"Elias, Roenis",SEA,24,24,1,8,10,0,136,125,53,119,58,1,3.84,1.312,$2 ,$0 
"Eovaldi, Nathan",NYY,30,30,0,6,13,0,178,192,49,127,88,0,4.45,1.354,$0 ,$0 
"Erlin, Robbie",SD,6,5,0,2,2,0,29,31,8,22,15,0,4.58,1.328,$0 ,$0 
"Escobar, Edwin",BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Estrada, Marco",TOR,33,21,0,7,6,0,148,133,38,133,67,0,4.1,1.156,$1 ,$0 
"Eveland, Dana",BOS,20,0,0,0,0,0,29,27,8,22,11,0,3.41,1.207,$0 ,$0 
"Familia, Jeurys",NYM,63,0,0,1,3,3,66,53,31,61,20,0,2.73,1.273,$1 ,$0 
"Farmer, Buck",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Farnsworth, Kyle",FA,39,0,0,1,3,2,32,34,13,22,16,0,4.4,1.472,$0 ,$0 
"Farquhar, Danny",SEA,51,0,0,2,2,1,57,46,20,70,21,0,3.32,1.158,$0 ,$0 
"Feierabend, Ryan",TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Feldman, Scott",HOU,31,29,2,9,12,0,180,177,51,119,79,1,3.94,1.269,$3 ,$0 
"Feliz, Neftali",TEX,55,0,0,2,1,21,62,51,21,47,15,0,2.18,1.161,$9 ,$6 
"Fernandez, Jose",MIA,14,14,0,5,3,0,84,66,20,90,27,0,2.89,1.024,$5 ,$1 
"Fields, Josh",HOU,48,0,0,3,5,5,46,41,18,55,24,0,4.7,1.261,$0 ,$0 
"Fien, Casey",MIN,67,0,0,4,4,1,58,53,10,55,24,0,3.77,1.096,$0 ,$0 
"Fiers, Michael",MIL,28,28,0,9,10,0,168,140,44,172,60,0,3.21,1.095,$14 ,$11 
"Fife, Stephen",LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Figaro, Alfredo",TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Figueroa, Pedro",TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Finnegan, Brandon",KC,16,0,0,0,2,0,16,14,2,23,2,0,1.32,1.024,$0 ,$0 
"Fister, Doug",WSH,31,30,1,16,8,0,196,196,36,137,67,1,3.06,1.186,$18 ,$16 
"Flande, Yohan",COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Floyd, Gavin",CLE,2,2,0,0,1,0,10,10,3,8,4,0,3.54,1.287,$0 ,$0 
"Flynn, Brian",KC,3,3,0,0,2,0,13,20,8,11,10,0,6.92,2.154,$0 ,$0 
"Foltynewicz, Mike",ATL,36,4,0,1,2,0,38,42,12,27,20,0,4.74,1.421,$0 ,$0 
"Fornataro, Eric",WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Francis, Jeff",TOR,38,0,0,1,1,0,42,51,11,33,29,0,6.21,1.476,$0 ,$0 
"Francisco, Frank",CHW,13,0,0,1,1,0,11,13,6,12,8,0,6.55,1.727,$0 ,$0 
"Frasor, Jason",KC,59,0,0,3,2,0,47,39,19,48,15,0,2.88,1.242,$0 ,$0 
"Freeman, Sam",STL,30,0,0,1,0,0,26,23,13,23,9,0,2.95,1.361,$0 ,$0 
"Frias, Carlos",LAD,25,0,0,1,1,0,28,28,6,26,14,0,4.5,1.214,$0 ,$0 
"Friedrich, Christian",COL,26,0,0,1,2,0,55,64,20,51,37,0,6.05,1.527,$0 ,$0 
"Frieri, Ernesto",TB,58,0,0,2,4,2,55,48,22,73,29,0,4.75,1.273,$0 ,$0 
"Fujikawa, Kyuji",TEX,45,0,0,1,1,2,42,49,14,52,22,0,4.71,1.5,$0 ,$0 
"Furbush, Charlie",SEA,65,0,0,2,5,1,50,41,17,61,20,0,3.56,1.148,$0 ,$0 
"Gallardo, Yovani",TEX,32,32,0,11,10,0,190,188,63,155,79,0,3.76,1.321,$7 ,$4 
"Garces, Frank",SD,18,0,0,0,0,0,11,9,1,12,2,0,1.93,0.965,$0 ,$0 
"Garcia, Jaime",STL,10,10,0,4,2,0,61,61,14,50,26,0,3.88,1.229,$0 ,$0 
"Garcia, Luis",PHI,28,0,0,2,1,0,34,31,27,26,17,0,4.57,1.699,$0 ,$0 
"Garcia, Yimi",LAD,10,0,0,0,0,0,11,7,1,11,2,0,2.01,0.783,$0 ,$0 
"Garza, Matt",MIL,27,27,1,9,8,0,166,150,49,137,69,1,3.72,1.197,$6 ,$3 
"Gausman, Kevin",BAL,25,25,1,8,8,0,131,131,43,107,58,0,3.98,1.328,$0 ,$0 
"Gee, Dillon",NYM,29,29,1,10,11,0,184,181,50,132,78,0,3.84,1.258,$5 ,$2 
"Geltz, Steven",LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Germano, Justin",SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Germen, Gonzalez",CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Gibson, Kyle",MIN,32,32,0,12,12,0,179,191,60,105,98,0,4.91,1.403,$0 ,$0 
"Giles, Ken",PHI,52,0,0,4,1,1,54,30,13,76,7,0,1.18,0.787,$7 ,$4 
"Goeddel, Erik",NYM,13,0,0,0,0,0,15,7,9,13,4,0,2.68,1.041,$0 ,$0 
"Gomes, Brandon",TB,26,0,0,2,2,0,26,23,10,24,13,0,4.61,1.25,$0 ,$0 
"Gomez, Jeanmar",PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Gonzales, Marco",STL,5,3,0,2,1,0,17,16,11,16,8,0,4.24,1.559,$0 ,$0 
"Gonzalez, Gio",WSH,31,31,1,13,9,0,187,156,69,189,70,1,3.36,1.202,$15 ,$12 
"Gonzalez, Miguel",BAL,29,27,1,11,9,0,169,159,54,119,65,1,3.44,1.262,$9 ,$6 
"Gonzalez, Miguel Alfredo",PHI,3,3,0,0,1,0,15,19,7,14,9,0,5.4,1.733,$0 ,$0 
"Gorzelanny, Tom",DET,33,0,0,2,2,0,41,39,17,41,15,0,3.29,1.366,$0 ,$0 
"Graveman, Kendall",OAK,26,26,0,7,8,0,156,144,62,100,58,0,3.35,1.321,$6 ,$2 
"Gray, Sonny",OAK,30,29,1,13,9,0,191,161,63,169,63,1,2.99,1.173,$20 ,$16 
"Greene, Shane",DET,31,29,0,10,8,0,162,167,60,167,68,0,3.78,1.399,$5 ,$2 
"Greenwood, Nick",STL,27,0,0,0,1,0,36,35,5,20,18,0,4.5,1.111,$0 ,$0 
"Gregerson, Luke",HOU,73,0,0,5,5,24,70,55,17,63,18,0,2.31,1.029,$14 ,$10 
"Gregg, Kevin",CIN,33,0,0,1,2,0,32,31,17,28,17,0,4.78,1.5,$0 ,$0 
"Greinke, Zack",LAD,29,29,0,15,6,0,186,170,44,177,59,0,2.83,1.149,$22 ,$19 
"Grilli, Jason",ATL,63,0,0,1,4,3,56,49,19,72,21,0,3.38,1.214,$0 ,$0 
"Grimm, Justin",CHC,70,0,0,3,2,0,70,73,25,63,38,0,4.89,1.4,$0 ,$0 
"Grube, Jarrett",LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Guerra, Javy",CHW,43,0,0,2,3,3,46,44,21,39,17,0,3.26,1.433,$0 ,$0 
"Guerrier, Matt",FA,32,0,0,1,2,0,30,31,12,17,13,0,3.99,1.412,$0 ,$0 
"Guilmet, Preston",TOR,7,0,0,0,1,0,8,8,3,7,6,0,6.75,1.313,$0 ,$0 
"Guthrie, Jeremy",KC,33,32,1,13,12,0,202,220,52,116,94,1,4.2,1.351,$1 ,$0 
"Gutierrez, J.C.",SF,51,0,0,1,3,0,53,52,16,41,24,0,4.15,1.29,$0 ,$0 
"Hagadone, Nick",CLE,34,0,0,1,0,0,26,21,12,28,13,0,4.44,1.294,$0 ,$0 
"Hagens, Bradin",AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Hahn, Jesse",OAK,28,28,0,10,8,0,165,149,65,151,58,0,3.16,1.297,$12 ,$9 
