"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"24,Abraham Almonte\almonab01,29,KCR,6,50,33,50,39,0,0,0,0,0,0,1,35,3,39,3,11,1"
"25,Miguel Almonte\almonmi01,25,LAA,3,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"26,Yency Almonte\almonye01,24,COL,1st,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"27,Albert Almora\almoral01,24,CHC,3,152,94,152,138,0,0,0,0,0,0,2,137,0,138,0,35,1"
"28,Yonder Alonso\alonsyo01,31,CLE,9,145,132,145,138,0,0,138,0,0,0,0,0,0,0,1,9,0"
"29,Dan Altavilla\altavda01,25,SEA,3,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"30,Aaron Altherr\altheaa01,27,PHI,5,105,57,105,79,0,0,0,0,0,0,6,11,68,79,0,32,1"
"31,Jose Altuve\altuvjo01,28,HOU,8,137,136,137,130,0,0,0,130,0,0,0,0,0,0,6,1,0"
"32,Jose Alvarado\alvarjo03,23,TBR,2,70,0,6,70,70,0,1,0,0,0,0,0,0,0,0,0,0"
"33,Jose Alvarez\alvarjo02,29,LAA,6,76,0,5,76,76,0,0,0,0,0,0,0,0,0,0,0,0"
"34,Pedro Alvarez\alvarpe01,31,BAL,9,45,30,45,9,0,0,1,0,8,0,0,0,0,0,30,14,0"
"35,Brett Anderson\anderbr04,30,OAK,10,17,17,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"36,Brian Anderson\anderbr06,25,MIA,2,156,153,156,153,0,0,0,0,71,0,0,0,91,91,0,3,0"
"37,Chase Anderson\anderch01,30,MIL,5,30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"38,Drew Anderson\anderdr02,24,PHI,2,5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"39,Justin Anderson\anderju01,25,LAA,1st,57,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"40,Tanner Anderson\anderta01,25,PIT,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"41,Tim Anderson\anderti01,25,CHW,3,153,151,153,151,0,0,0,0,0,151,0,0,0,0,1,2,0"
"42,Tyler Anderson\anderty01,28,COL,3,33,32,32,32,32,0,0,0,0,0,0,0,0,0,0,1,0"
"43,John Andreoli\andrejo03,28,2TM,1st,26,19,26,21,0,0,0,0,0,0,14,2,6,21,2,1,4"
"44,Matt Andriese\andrima01,28,2TM,4,41,5,16,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"45,Elvis Andrus\andruel01,29,TEX,10,97,96,97,97,0,0,0,0,0,97,0,0,0,0,0,1,0"
"46,Miguel Andujar\andujmi01,23,NYY,2,149,145,149,136,0,0,0,0,136,0,0,0,0,0,14,4,0"
"47,Aristides Aquino\aquinar01,24,CIN,1st,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1"
"48,Victor Arano\aranovi01,23,PHI,2,60,0,58,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"49,Pedro Araujo\araujpe01,24,BAL,1st,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"50,Chris Archer\archech01,29,2TM,7,27,27,9,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"51,Francisco Arcia\arciafr01,28,LAA,1st,41,26,40,36,2,34,1,0,0,0,0,0,0,0,1,7,1"
"52,Orlando Arcia\arciaor01,23,MIL,3,119,92,119,116,0,0,0,0,0,116,0,0,0,0,0,6,4"
"53,Nolan Arenado\arenano01,27,COL,6,156,154,156,152,0,0,0,0,152,0,0,0,0,0,2,2,0"
"54,Shawn Armstrong\armstsh01,27,SEA,4,14,0,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"55,Jake Arrieta\arrieja01,32,PHI,9,31,31,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"56,Christian Arroyo\arroych01,23,TBR,2,20,16,20,15,0,0,0,8,7,0,0,0,0,0,2,4,0"
"57,Alec Asher\asheral01,26,MIL,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"58,Willians Astudillo\astudwi01,26,MIN,1st,30,23,29,26,1,16,0,2,6,0,1,1,0,1,3,1,0"
"59,Carlos Asuaje\asuajca01,26,SDP,3,79,44,79,64,0,0,0,61,5,0,0,0,0,0,0,19,1"
"60,Tyler Austin\austity01,26,2TM,3,69,66,69,42,0,0,42,0,0,0,0,0,0,0,27,0,1"
"61,Abiatal Avelino\aveliab01,23,SFG,1st,6,3,6,4,0,0,0,1,0,3,0,0,0,0,0,2,0"
"62,Alex Avila\avilaal01,31,ARI,10,80,57,80,61,1,61,3,0,0,0,0,0,0,0,0,20,0"
"63,Luis Avilan\avilalu01,28,2TM,7,70,0,14,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"64,John Axford\axforjo01,35,2TM,10,50,1,6,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"65,Harrison Bader\baderha01,24,STL,2,138,96,138,113,0,0,0,0,0,0,6,74,38,113,0,23,7"
"66,Javier Baez\baezja01,25,CHC,5,160,145,160,156,0,0,1,104,22,65,0,0,0,0,0,9,0"
"67,Pedro Baez\baezpe01,30,LAD,5,55,0,53,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"68,Sandy Baez\baezsa01,24,DET,1st,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"69,Homer Bailey\baileho02,32,CIN,12,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"70,Anthony Banda\bandaan01,24,TBR,2,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"71,Jett Bandy\bandyje01,28,MIL,4,24,19,24,22,0,22,0,0,0,0,0,0,0,0,0,3,1"
"72,Johnny Barbato\barbajo01,25,DET,3,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"73,Luke Bard\bardlu01,27,LAA,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"74,Scott Barlow\barlosc01,25,KCR,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"75,Austin Barnes\barneau01,28,LAD,4,100,59,100,79,0,61,0,19,0,0,0,0,0,0,0,31,1"
"76,Brandon Barnes\barnebr02,32,CLE,6,19,2,19,19,0,0,0,1,0,0,2,2,16,19,0,0,7"
"77,Danny Barnes\barneda02,28,TOR,3,47,0,3,47,47,0,0,0,0,0,0,0,0,0,0,0,0"
"78,Jacob Barnes\barneja01,28,MIL,3,49,0,46,49,49,0,0,0,0,0,0,0,0,0,0,0,0"
"79,Matt Barnes\barnema01,28,BOS,5,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"80,Tony Barnette\barneto01,34,TEX,3,22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"81,Tucker Barnhart\barnhtu01,27,CIN,5,138,119,138,128,0,118,11,0,0,0,0,0,0,0,0,14,0"
"82,Steven Baron\baronst01,27,STL,2,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0"
"83,Kyle Barraclough\barraky01,28,MIA,4,61,0,56,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"84,Franklin Barreto\barrefr02,22,OAK,2,32,18,32,28,0,0,0,26,0,2,0,0,0,0,1,6,2"
"85,Jake Barrett\barreja01,26,ARI,3,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"86,Jaime Barria\barrija01,21,LAA,1st,26,26,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"87,Tyler Bashlor\bashlty01,25,NYM,1st,24,0,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"88,Anthony Bass\bassan01,30,CHC,7,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"89,Chris Bassitt\bassich01,29,OAK,4,11,7,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"90,Trevor Bauer\bauertr01,27,CLE,7,28,27,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"91,Jake Bauers\bauerja01,22,TBR,1st,96,89,96,89,0,0,76,0,0,0,16,0,4,20,6,4,1"
"92,Buddy Baumann\baumabu01,30,2TM,3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"93,Gerson Bautista\bautige01,23,NYM,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"94,Jose Bautista\bautijo02,37,3TM,15,122,84,122,98,0,0,2,1,21,0,14,0,64,77,3,33,0"
"95,Rafael Bautista\bautira01,25,WSN,2,9,1,9,7,0,0,0,0,0,0,4,3,1,7,0,1,3"
"96,Chris Beck\beckch02,27,2TM,4,20,0,10,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"97,Gordon Beckham\beckhgo01,31,SEA,10,22,12,22,21,0,0,0,13,6,2,0,0,0,0,1,1,2"
"98,Tim Beckham\beckhti01,28,BAL,5,96,96,96,89,0,0,0,3,40,49,0,0,0,0,7,0,0"
"99,Cam Bedrosian\bedroca01,26,LAA,5,71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"100,Tyler Beede\beedety01,25,SFG,1st,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"101,Jalen Beeks\beeksja02,24,2TM,1st,14,1,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"102,Matt Belisle\belisma01,38,2TM,15,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"103,Jeff Beliveau\belivje01,31,CLE,6,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"104,Chad Bell\bellch02,29,DET,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"105,Josh Bell\belljo02,25,PIT,3,148,136,148,137,0,0,137,0,0,0,0,0,0,0,1,12,0"
"106,Cody Bellinger\bellico01,22,LAD,2,162,135,162,161,0,0,110,0,0,0,1,78,5,81,0,15,0"
"107,Brandon Belt\beltbr01,30,SFG,8,112,103,112,109,0,0,104,0,0,0,8,0,0,8,0,7,0"
"108,Adrian Beltre\beltrad01,39,TEX,21,119,113,119,70,0,0,0,0,70,0,0,0,0,0,44,6,0"
"109,Andrew Benintendi\beninan01,23,BOS,3,148,142,148,144,0,0,0,0,0,0,129,24,0,144,0,5,0"
"110,Christian Bergman\bergmch01,30,SEA,5,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"111,Jose Berrios\berrijo01,24,MIN,3,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"112,Jon Berti\bertijo01,28,TOR,1st,4,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0"
"113,Dellin Betances\betande01,30,NYY,7,66,0,5,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"114,Chad Bettis\bettich01,29,COL,6,27,20,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"115,Mookie Betts\bettsmo01,25,BOS,5,136,131,136,131,0,0,0,1,0,0,0,14,120,131,3,4,0"
"116,Joe Biagini\biagijo01,28,TOR,3,50,4,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"117,Austin Bibens-Dirkx\bibenau01,33,TEX,2,13,6,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"118,Jesse Biddle\biddlje01,26,ATL,1st,60,0,56,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"119,Shane Bieber\biebesh01,23,CLE,1st,20,19,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"120,Greg Bird\birdgr01,25,NYY,3,82,72,82,74,0,0,74,0,0,0,0,0,0,0,4,7,0"
"121,Ty Blach\blachty01,27,SFG,3,50,13,49,47,47,0,0,0,0,0,0,0,0,0,0,3,0"
"122,Ray Black\blackra01,28,SFG,1st,26,0,23,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"123,Paul Blackburn\blackpa01,24,OAK,2,6,6,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"124,Charlie Blackmon\blackch02,31,COL,8,156,152,156,151,0,0,0,0,0,0,0,151,0,151,1,4,0"
"125,Gregor Blanco\blancgr01,34,SFG,10,68,40,68,59,0,0,0,0,0,0,34,23,11,59,0,16,1"
"126,Alex Blandino\blandal01,25,CIN,1st,69,26,69,48,1,0,1,21,15,11,1,0,1,2,0,26,1"
"127,Jabari Blash\blashja01,28,LAA,3,24,11,24,20,0,0,0,0,0,0,6,0,14,20,1,1,4"
"128,Jeremy Bleich\bleicje01,31,OAK,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"129,Richard Bleier\bleieri01,31,BAL,3,31,0,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"130,Jerry Blevins\blevije01,34,NYM,12,64,1,60,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"131,Xander Bogaerts\bogaexa01,25,BOS,6,136,134,136,136,0,0,0,0,0,136,0,0,0,0,0,1,0"
"132,Jorge Bonifacio\bonifjo01,25,KCR,2,69,64,69,60,0,0,0,0,0,0,7,0,55,60,6,3,1"
"133,Ryan Borucki\borucry01,24,TOR,1st,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"134,Christopher Bostick\bostich01,25,2TM,2,15,2,15,4,0,0,0,2,0,0,2,0,0,2,0,11,0"
"135,David Bote\boteda01,25,CHC,1st,74,47,74,65,0,0,2,13,56,2,1,0,0,1,0,14,2"
"136,Justin Bour\bourju01,30,2TM,5,141,111,141,113,0,0,113,0,0,0,0,0,0,0,4,29,0"
"137,Peter Bourjos\bourjpe01,31,ATL,9,36,4,36,25,0,0,0,0,0,0,20,3,2,25,0,13,4"
"138,Matthew Bowman\bowmama01,27,STL,3,22,0,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"139,Brad Boxberger\boxbebr01,30,ARI,7,60,0,58,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"140,Matthew Boyd\boydma01,27,DET,4,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"141,Blaine Boyer\boyerbl01,36,KCR,12,21,0,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"142,Brad Brach\brachbr01,32,2TM,8,69,0,32,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"143,Silvino Bracho\brachsi01,25,ARI,4,31,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"144,Chasen Bradford\bradfch02,28,SEA,2,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"145,Archie Bradley\bradlar01,25,ARI,4,76,0,71,76,76,0,0,0,0,0,0,0,0,0,0,0,0"
"146,Jackie Bradley Jr.\bradlja02,28,BOS,6,144,137,144,143,0,0,0,0,0,0,0,135,15,143,1,0,2"
"147,Michael Brantley\brantmi02,31,CLE,10,143,141,143,134,0,0,0,0,0,0,134,0,0,134,7,2,0"
"148,Ryan Brasier\brasiry01,30,BOS,2,34,0,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"149,Steven Brault\braulst01,26,PIT,3,46,5,43,45,45,0,0,0,0,0,0,0,0,0,0,1,0"
"150,Ryan Braun\braunry02,34,MIL,12,125,99,125,106,0,0,18,0,0,0,93,0,1,93,3,23,0"
"151,John Brebbia\brebbjo01,28,STL,2,45,0,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0"
"152,Alex Bregman\bregmal01,24,HOU,3,157,157,157,157,0,0,0,2,136,28,1,0,0,1,0,0,0"
"153,Colten Brewer\breweco01,25,SDP,1st,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"154,Austin Brice\briceau01,26,CIN,3,33,0,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"155,Jose Briceno\bricejo01,25,LAA,1st,46,34,46,43,0,41,2,0,0,0,0,0,0,0,0,6,0"
"156,Parker Bridwell\bridwpa01,26,LAA,3,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"157,Jeff Brigham\brighje01,26,MIA,1st,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"158,Lewis Brinson\brinsle01,24,MIA,2,109,100,109,106,0,0,0,0,0,0,0,106,0,106,0,7,0"
"159,Socrates Brito\britoso01,25,ARI,3,24,9,24,15,0,0,0,0,0,0,3,1,11,15,0,10,0"
"160,Zach Britton\brittza01,30,2TM,8,41,0,5,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"161,Aaron Brooks\brookaa01,28,OAK,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"162,Rex Brothers\brothre01,30,ATL,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"163,Keon Broxton\broxtke01,28,MIL,4,51,17,51,43,0,0,0,0,0,0,0,24,20,43,0,11,4"
"164,Jay Bruce\bruceja01,31,NYM,11,94,84,94,83,0,0,21,0,0,0,0,0,64,64,2,9,0"
"165,Kris Bryant\bryankr01,26,CHC,4,102,99,102,101,0,0,4,0,87,0,14,0,15,27,0,3,0"
"166,Clay Buchholz\buchhcl01,33,ARI,12,17,17,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"167,Ryan Buchter\buchtry01,31,OAK,4,54,0,2,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"168,Walker Buehler\buehlwa01,23,LAD,2,24,23,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"169,Madison Bumgarner\bumgama01,28,SFG,10,22,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,0"
"170,Aaron Bummer\bummeaa01,24,CHW,2,37,0,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"171,Dylan Bundy\bundydy01,25,BAL,4,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"172,Nick Burdi\burdini01,25,PIT,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"173,Corbin Burnes\burneco01,23,MIL,1st,30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"174,Ryan Burr\burrry01,24,CHW,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"175,Alan Busenitz\busenal01,27,MIN,2,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"176,Matt Bush\bushma01,32,TEX,3,21,0,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"177,Drew Butera\buterdr01,34,2TM,9,62,49,61,61,1,54,6,0,0,0,0,0,0,0,1,1,0"
"178,Dan Butler\butleda01,31,BOS,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0"
"179,Eddie Butler\butleed01,27,2TM,5,30,0,11,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"180,Ty Buttrey\buttrty01,25,LAA,1st,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"181,Byron Buxton\buxtoby01,24,MIN,4,28,26,28,27,0,0,0,0,0,0,0,27,0,27,1,0,2"
"182,Asdrubal Cabrera\cabreas01,32,2TM,12,147,132,147,132,0,0,0,92,22,31,0,0,0,0,4,15,0"
"183,Melky Cabrera\cabreme01,33,CLE,14,78,72,78,71,0,0,0,0,0,0,4,0,68,71,4,6,0"
"184,Miguel Cabrera\cabremi01,35,DET,16,38,37,38,32,0,0,32,0,0,0,0,0,0,0,5,1,0"
"185,Trevor Cahill\cahiltr01,30,OAK,10,21,20,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"186,Lorenzo Cain\cainlo01,32,MIL,9,141,137,141,138,0,0,0,0,0,0,0,138,0,138,0,3,0"
"187,Kole Calhoun\calhoko01,30,LAA,7,137,129,137,136,0,0,0,0,0,0,0,4,136,136,0,5,0"
"188,Willie Calhoun\calhowi01,23,TEX,2,35,26,35,27,0,0,0,0,0,0,27,0,0,27,1,9,0"
"189,Johan Camargo\camarjo01,24,ATL,2,134,122,134,130,0,0,0,3,114,18,0,0,0,0,0,8,0"
"190,Jeimer Candelario\candeje01,24,DET,3,144,139,144,140,0,0,0,0,140,0,0,0,0,0,0,4,1"
"191,Mark Canha\canhama01,29,OAK,4,122,100,122,116,0,0,15,0,0,0,51,62,10,108,3,17,0"
"192,Robinson Cano\canoro01,35,SEA,14,80,79,80,79,0,0,14,69,2,0,0,0,0,0,2,1,0"
"193,Victor Caratini\caratvi01,24,CHC,2,76,40,76,58,2,37,20,0,3,0,0,0,0,0,0,23,0"
"194,Shane Carle\carlesh01,26,ATL,2,53,0,51,53,53,0,0,0,0,0,0,0,0,0,0,0,0"
"195,Matt Carpenter\carpema01,32,STL,8,156,149,156,150,0,0,95,11,76,0,0,0,0,0,2,5,0"
"196,Ryan Carpenter\carpery01,27,DET,1st,6,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"197,Carlos Carrasco\carraca01,31,CLE,9,32,30,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"198,Cody Carroll\carroco01,25,BAL,1st,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"199,Curt Casali\casalcu01,29,CIN,5,52,35,52,44,0,38,6,1,0,0,0,0,0,0,0,8,0"
"200,Andrew Cashner\cashnan01,31,BAL,9,29,28,2,28,28,0,0,0,0,0,0,0,0,0,0,1,0"
"201,Santiago Casilla\garcija01,37,OAK,15,26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"202,Nick Castellanos\casteni01,26,DET,6,157,156,157,142,0,0,0,0,0,0,0,0,142,142,14,1,0"
"203,Diego Castillo\castidi01,24,TBR,1st,43,11,5,43,43,0,0,0,0,0,0,0,0,0,0,0,0"
"204,Jose Castillo\castijo03,22,SDP,1st,37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"205,Luis Castillo\castilu02,25,CIN,2,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"206,Welington Castillo\castiwe01,31,CHW,9,49,46,49,43,0,43,0,0,0,0,0,0,0,0,4,2,0"
"207,Daniel Castro\castrda01,25,COL,3,18,13,18,17,0,0,0,16,0,1,0,0,0,0,0,2,0"
"208,Harold Castro\castrha01,24,DET,1st,6,2,6,5,0,0,0,2,0,4,0,0,0,0,0,1,1"
"209,Jason Castro\castrja01,31,MIN,8,19,19,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0"
"210,Miguel Castro\castrmi01,23,BAL,4,63,1,3,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"211,Starlin Castro\castrst01,28,MIA,9,154,149,154,150,0,0,0,150,0,0,0,0,0,0,0,4,0"
"212,Jake Cave\caveja01,25,MIN,1st,91,78,91,85,0,0,0,0,0,0,4,70,11,85,2,8,2"
"213,Brett Cecil\cecilbr01,31,STL,10,40,0,36,40,40,0,0,0,0,0,0,0,0,0,0,0,0"
"214,Xavier Cedeno\cedenxa01,31,2TM,8,48,0,17,48,48,0,0,0,0,0,0,0,0,0,0,0,0"
"215,Juan Centeno\centeju01,28,TEX,6,10,9,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0"
"216,Francisco Cervelli\cervefr01,32,PIT,11,104,98,104,98,0,94,5,0,0,0,0,0,0,0,1,5,0"
"217,Yoenis Cespedes\cespeyo01,32,NYM,7,38,36,38,35,0,0,0,0,0,0,35,0,0,35,1,2,0"
"218,Luis Cessa\cessalu01,26,NYY,3,16,5,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"219,Jhoulys Chacin\chacijh01,30,MIL,10,36,35,34,35,35,0,0,0,0,0,0,0,0,0,0,1,0"
"220,Andrew Chafin\chafian01,28,ARI,5,77,0,72,77,77,0,0,0,0,0,0,0,0,0,0,0,0"
"221,Aroldis Chapman\chapmar01,30,NYY,9,55,0,7,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"222,Matt Chapman\chapmma01,25,OAK,2,145,144,145,145,0,0,0,0,145,0,0,0,0,0,0,0,0"
"223,JT Chargois\chargjt01,27,LAD,2,39,0,35,39,39,0,0,0,0,0,0,0,0,0,0,0,0"
"224,Tyler Chatwood\chatwty01,28,CHC,7,25,20,23,24,24,0,0,0,0,0,0,0,0,0,0,0,1"
"225,Jesse Chavez\chaveje01,34,2TM,11,62,0,30,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"226,Wei-Yin Chen\chenwe02,32,MIA,7,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0"
"227,Robinson Chirinos\chiriro01,34,TEX,7,113,105,113,108,0,108,0,0,0,0,0,0,0,0,3,4,0"
"228,Yonny Chirinos\chiriyo01,24,TBR,1st,18,7,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"229,Lonnie Chisenhall\chiselo01,29,CLE,8,29,24,29,28,0,0,0,0,0,0,0,0,28,28,0,5,0"
