"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"28,Yonder Alonso*\alonsyo01,30,TOT,521,340,85,6.7,100,.302,.266,.251,.365,.318,.501,.420,.866,.738,134,.644,23.0,2.2,.876,.390,.235,3.7,*3/D"
"29,Yonder Alonso*\alonsyo01,30,OAK,371,240,64,7.1,100,.301,.266,.251,.369,.318,.527,.420,.896,.738,141,.670,19.8,1.9,.921,.420,.260,1.9,3/D"
"30,Yonder Alonso*\alonsyo01,30,SEA,150,100,21,5.6,100,.302,.265,.251,.353,.318,.439,.420,.793,.738,116,.568,3.2,0.3,.770,.318,.174,1.7,3"
"31,Dan Altavilla\altavda01,24,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"32,Aaron Altherr\altheaa01,26,PHI,412,288,62,5.8,107,.328,.272,.259,.340,.331,.516,.433,.856,.764,122,.576,11.1,1.1,.822,.333,.245,7.9,798"
"33,Jose Altuve\altuvjo01,27,HOU,662,416,133,8.5,99,.370,.346,.249,.410,.316,.547,.418,.957,.735,160,.739,52.7,5.0,1.027,.344,.202,27.4,*4/D"
"34,Henderson Alvarez\alvarhe01,27,PHI,6,6,0,0.0,107,.000,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-1.8,-0.2,.000,.000,.000,,/1"
"35,Jose Alvarez*\alvarjo02,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"36,Pedro Alvarez*\alvarpe01,30,BAL,34,22,5,6.1,102,.429,.313,.253,.353,.321,.438,.424,.790,.745,113,.603,0.5,0.1,.727,.188,.125,.0,/D3"
"37,Alexi Amarista*\amarial01,28,COL,176,134,15,3.0,123,.291,.238,.280,.269,.355,.351,.469,.620,.824,51,.291,-13.3,-1.3,.504,.161,.113,1.5,46/8975"
"38,Brett Anderson*\anderbr04,29,TOT,8,6,0,0.0,112,.250,.143,.265,.250,.338,.143,.443,.393,.781,6,.000,-1.0,-0.1,.333,.143,.000,,1"
"39,Brett Anderson*\anderbr04,29,CHC,8,6,0,0.0,112,.250,.143,.265,.250,.338,.143,.443,.393,.781,6,.000,-1.0,-0.1,.333,.143,.000,,/1"
"40,Brian Anderson\anderbr06,24,MIA,95,64,11,4.6,100,.386,.262,.249,.337,.320,.369,.417,.706,.737,94,.474,-0.1,0.0,.651,.226,.107,,5"
"41,Chase Anderson\anderch01,29,MIL,55,49,1,0.5,110,.304,.135,.263,.135,.335,.154,.439,.288,.774,-25,.018,-9.7,-0.9,.174,.019,.019,,1"
"42,Drew Anderson\anderdr02,23,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"43,Tim Anderson\anderti01,24,CHW,606,453,63,3.7,102,.328,.257,.253,.276,.321,.402,.424,.679,.745,81,.382,-17.8,-1.7,.593,.191,.145,15.9,*6"
"44,Tyler Anderson*\anderty01,27,COL,33,32,0,0.0,123,.111,.038,.280,.074,.355,.038,.469,.113,.824,-71,.000,-7.2,-0.7,.077,.038,.000,,1"
"45,Elvis Andrus\andruel01,28,TEX,689,485,97,5.3,113,.325,.297,.267,.337,.337,.471,.448,.808,.785,105,.546,4.0,0.4,.769,.257,.174,22.2,*6/D"
"46,Miguel Andujar\andujmi01,22,NYY,8,3,4,35.6,108,.571,.571,.261,.625,.330,.857,.437,1.482,.767,286,.975,2.1,0.2,2.667,.571,.286,.0,/5D"
"47,Nori Aoki*\aokino01,35,TOT,374,263,44,4.5,101,.301,.277,.252,.335,.320,.393,.422,.728,.742,98,.464,0.4,0.0,.677,.226,.116,6.7,79/8D1"
"48,Nori Aoki*\aokino01,35,TOT,258,189,28,4.0,100,.295,.274,.250,.319,.318,.402,.420,.721,.738,96,.410,-0.5,-0.1,.639,.209,.128,5.0,79/8D1"
"49,Nori Aoki*\aokino01,35,HOU,224,165,22,3.6,99,.303,.272,.249,.323,.317,.371,.418,.694,.735,91,.364,-1.7,-0.2,.606,.188,.099,2.9,79/D1"
"50,Nori Aoki*\aokino01,35,TOR,34,24,6,6.7,105,.240,.281,.257,.294,.326,.594,.432,.888,.758,128,.644,1.1,0.1,.870,.344,.313,.0,/978"
"51,Nori Aoki*\aokino01,35,NYM,116,74,16,5.8,104,.315,.284,.254,.371,.326,.373,.426,.743,.751,101,.578,0.9,0.1,.770,.265,.088,.0,9/78"
"52,Jayson Aquino*\aquinja01,24,BAL,2,2,0,0.0,102,,.000,.253,.000,.321,.000,.424,.000,.745,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"53,Victor Arano\aranovi01,22,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"54,Chris Archer\archech01,28,TBR,8,7,0,0.0,101,.400,.250,.252,.250,.319,.250,.422,.500,.742,38,.000,-0.7,-0.1,.286,.000,.000,,1"
"55,Orlando Arcia\arciaor01,22,MIL,548,388,65,4.5,110,.317,.277,.263,.324,.335,.407,.439,.731,.774,89,.462,-9.0,-0.9,.671,.215,.130,14.5,*6"
"56,Nolan Arenado\arenano01,26,COL,680,449,127,7.6,123,.320,.309,.280,.373,.355,.586,.469,.959,.824,130,.691,28.2,2.7,.959,.381,.277,5.6,*5"
"57,Shawn Armstrong\armstsh01,26,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"58,Jake Arrieta\arrieja01,31,CHC,64,55,2,1.0,112,.250,.131,.265,.145,.338,.213,.443,.358,.781,-9,.050,-10.3,-1.0,.264,.098,.082,.0,1"
"59,Bronson Arroyo\arroybr01,40,CIN,29,25,1,1.1,110,.250,.154,.263,.154,.335,.154,.439,.308,.774,-19,.059,-4.6,-0.5,.182,.000,.000,,1"
"60,Christian Arroyo\arroych01,22,SFG,135,108,8,2.0,107,.231,.192,.259,.244,.331,.304,.433,.548,.764,44,.162,-10.5,-1.0,.449,.168,.112,1.5,56/4"
"61,Cody Asche*\ascheco01,27,CHW,62,52,2,1.0,102,.143,.105,.253,.177,.321,.175,.424,.353,.745,-3,.056,-8.5,-0.8,.288,.123,.070,.0,D/357"
"62,Alec Asher\asheral01,25,BAL,1,1,0,0.0,102,.000,.000,.253,.000,.320,.000,.424,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"63,Barrett Astin\astinba01,25,CIN,1,1,0,0.0,110,,.000,.262,.000,.335,.000,.439,.000,.774,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"64,Carlos Asuaje*\asuajca01,25,SDP,343,237,38,4.3,104,.346,.270,.255,.334,.327,.362,.427,.696,.754,87,.442,-5.2,-0.5,.610,.179,.091,.0,4/3"
"65,Tyler Austin\austity01,25,NYY,46,34,5,3.9,108,.304,.225,.261,.283,.330,.425,.437,.708,.767,83,.407,-0.9,-0.1,.656,.300,.200,.0,/39D"
"66,Alex Avila*\avilaal01,30,TOT,376,242,55,6.1,107,.382,.264,.260,.387,.329,.447,.435,.834,.764,120,.602,11.1,1.1,.842,.379,.183,.0,23/D"
"67,Alex Avila*\avilaal01,30,DET,264,167,42,6.7,105,.380,.274,.257,.394,.326,.475,.432,.869,.758,131,.647,11.5,1.1,.892,.393,.201,.0,23/D"
"68,Alex Avila*\avilaal01,30,CHC,112,75,13,4.6,112,.388,.239,.265,.369,.338,.380,.443,.750,.781,95,.478,-0.3,0.0,.730,.348,.141,.0,2/3"
"69,Luis Avilan*\avilalu01,27,LAD,2,2,0,0.0,105,.000,.000,.257,.000,.328,.000,.430,.000,.758,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"70,Mike Aviles\avilemi01,36,MIA,97,72,7,2.6,100,.271,.233,.249,.298,.320,.291,.417,.589,.737,63,.242,-4.3,-0.4,.478,.128,.058,.0,6/4539"
"71,John Axford\axforjo01,34,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"72,Erick Aybar#\aybarer01,33,SDP,370,269,36,3.6,104,.262,.234,.256,.300,.327,.348,.428,.648,.754,73,.363,-12.7,-1.2,.602,.219,.114,8.6,6/1"
"73,Harrison Bader\baderha01,23,STL,92,68,9,3.5,107,.288,.235,.259,.283,.331,.376,.433,.659,.764,72,.358,-3.6,-0.4,.597,.212,.141,2.4,8/79"
"74,Javier Baez\baezja01,24,CHC,508,362,69,5.1,112,.345,.273,.265,.317,.338,.480,.443,.796,.781,102,.521,-0.4,0.0,.751,.286,.207,13.9,46/539"
"75,Pedro Baez\baezpe01,29,LAD,2,1,0,0.0,105,,.000,.257,.500,.328,.000,.429,.500,.757,52,.000,0.1,0.0,1.000,1.000,.000,,1"
"76,Andrew Bailey\bailean01,33,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"77,Homer Bailey\baileho02,31,CIN,35,28,3,2.9,110,.412,.250,.263,.250,.335,.321,.439,.571,.774,48,.275,-2.2,-0.2,.429,.071,.071,,1"
"78,Anthony Banda*\bandaan01,23,ARI,6,6,0,0.0,116,.000,.000,.270,.000,.344,.000,.452,.000,.796,-100,.000,-1.5,-0.2,.000,.000,.000,,/1"
"79,Jett Bandy\bandyje01,27,MIL,188,139,17,3.3,110,.259,.207,.263,.287,.335,.349,.439,.636,.774,65,.326,-9.1,-0.9,.568,.237,.142,1.7,2"
"80,Johnny Barbato\barbajo01,24,PIT,1,1,0,0.0,106,.000,.000,.258,.000,.330,.000,.431,.000,.761,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"81,Austin Barnes\barneau01,27,LAD,262,162,46,7.6,105,.329,.289,.257,.408,.328,.486,.429,.895,.758,138,.693,14.1,1.3,.951,.390,.197,5.3,24/5D"
"82,Danny Barnes*\barneda02,27,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"83,Jacob Barnes\barneja01,27,MIL,1,0,0,,,,,,1.000,.335,,,,,,.000,0.3,0.0,,,,,1"
"84,Matt Barnes\barnema01,27,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"85,Tony Barnette\barneto01,33,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"86,Darwin Barney\barneda01,31,TOR,362,279,28,2.7,105,.270,.232,.257,.275,.326,.327,.432,.602,.758,60,.254,-19.9,-1.9,.502,.164,.095,6.5,456/7D"
"87,Tucker Barnhart#\barnhtu01,26,CIN,423,290,52,4.8,110,.312,.270,.263,.347,.335,.403,.439,.750,.774,95,.493,-1.5,-0.1,.702,.257,.132,5.1,*2"
"88,Kyle Barraclough\barraky01,27,MIA,1,1,0,0.0,100,,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"89,Franklin Barreto\barrefr02,21,OAK,76,58,6,2.8,100,.333,.197,.251,.250,.318,.352,.420,.602,.738,62,.264,-4.2,-0.4,.552,.254,.155,2.0,64/D"
"90,Jake Barrett\barreja01,25,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"91,Antonio Bastardo\bastaan01,31,PIT,1,0,0,,,,,,1.000,.330,,,,,,.000,0.3,0.0,,,,,/1"
"92,Trevor Bauer\bauertr01,26,CLE,3,3,0,0.0,109,.000,.000,.263,.000,.332,.000,.441,.000,.773,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"93,Buddy Baumann*\baumabu01,29,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"94,Jose Bautista\bautijo02,36,TOR,686,494,69,3.7,105,.239,.203,.257,.308,.326,.366,.432,.674,.758,79,.384,-16.4,-1.6,.643,.312,.164,9.5,*9D/53"
"95,Rafael Bautista\bautira01,24,WSN,27,22,1,1.2,112,.200,.160,.266,.222,.339,.160,.445,.382,.784,2,.073,-3.8,-0.4,.273,.080,.000,,9/87"
"96,Pedro Beato\beatope01,30,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"97,Chris Beck\beckch02,26,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"98,Gordon Beckham\beckhgo01,30,SEA,18,16,0,0.0,100,.200,.176,.250,.222,.318,.176,.420,.399,.738,12,.000,-2.1,-0.2,.313,.118,.000,.0,/465"
"99,Tim Beckham\beckhti01,27,TOT,575,402,78,5.2,101,.365,.278,.252,.328,.320,.454,.423,.782,.743,110,.532,5.8,0.6,.720,.246,.176,9.4,*64/5D"
"100,Tim Beckham\beckhti01,27,TBR,345,249,39,4.2,101,.357,.259,.252,.314,.319,.407,.422,.721,.741,95,.434,-3.3,-0.3,.648,.227,.148,7.1,64/5"
"101,Tim Beckham\beckhti01,27,BAL,230,153,39,6.8,102,.376,.306,.253,.348,.321,.523,.424,.871,.745,132,.652,9.1,0.9,.837,.273,.218,1.8,6/D"
"102,Cam Bedrosian\bedroca01,25,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"103,Matt Belisle\belisma01,37,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"104,Chad Bell\bellch02,28,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"105,Josh Bell#\belljo02,24,PIT,620,432,84,5.2,106,.278,.255,.258,.334,.330,.466,.431,.800,.761,109,.530,7.2,0.7,.759,.328,.211,3.7,*3/D"
"106,Cody Bellinger*\bellico01,21,LAD,548,363,101,7.4,105,.299,.267,.257,.352,.328,.581,.429,.933,.758,143,.685,29.2,2.8,.983,.463,.315,15.9,37/98D"
"107,Brandon Belt*\beltbr01,29,SFG,451,298,67,6.0,107,.284,.241,.259,.355,.331,.469,.433,.823,.764,115,.595,10.1,1.0,.842,.403,.228,5.1,37/9"
"108,Carlos Beltran#\beltrca01,40,HOU,509,374,51,3.6,99,.263,.231,.249,.283,.316,.383,.418,.666,.735,81,.373,-11.5,-1.1,.584,.223,.152,.0,D7/9"
"109,Adrian Beltre\beltrad01,38,TEX,389,247,71,7.7,113,.321,.312,.267,.383,.337,.532,.448,.915,.785,132,.700,17.5,1.7,.934,.338,.221,1.9,5D"
"110,Andrew Benintendi*\beninan01,22,BOS,658,448,88,5.2,109,.301,.271,.262,.352,.331,.424,.439,.776,.770,103,.538,3.8,0.4,.772,.302,.154,20.0,*78"
"111,Joaquin Benoit\benoijo01,39,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"112,Joaquin Benoit\benoijo01,39,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"113,Joaquin Benoit\benoijo01,39,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"114,Christian Bergman\bergmch01,29,SEA,1,1,0,0.0,100,.000,.000,.250,.000,.318,.000,.420,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"115,Jose Berrios\berrijo01,23,MIN,5,4,0,0.0,104,.333,.200,.256,.200,.324,.200,.430,.400,.754,8,.000,-0.7,-0.1,.250,.000,.000,,1"
"116,Quintin Berry*\berryqu01,32,MIL,3,4,0,0.0,110,.000,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-0.9,-0.1,.500,.333,.000,.0,/78"
"117,Dellin Betances\betande01,29,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"118,Christian Bethancourt\bethach01,25,SDP,7,6,0,0.0,104,.250,.143,.255,.143,.327,.143,.427,.286,.754,-23,.000,-1.3,-0.1,.167,.000,.000,,/14"
"119,Chad Bettis\bettich01,28,COL,15,13,0,0.0,123,.200,.091,.280,.167,.355,.091,.469,.258,.824,-34,.000,-2.4,-0.2,.200,.091,.000,,/1"
"120,Mookie Betts\bettsmo01,24,BOS,712,479,105,5.9,109,.268,.264,.262,.344,.331,.459,.439,.803,.770,108,.587,8.9,0.9,.829,.354,.194,25.0,*9"
"121,Joe Biagini\biagijo01,27,TOR,3,3,0,0.0,105,.000,.000,.258,.000,.326,.000,.432,.000,.758,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"122,Austin Bibens-Dirkx\bibenau01,32,TEX,3,3,0,0.0,113,,.000,.267,.000,.337,.000,.448,.000,.785,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"123,Greg Bird*\birdgr01,24,NYY,170,123,19,4.1,108,.194,.190,.261,.288,.330,.422,.437,.710,.767,84,.429,-3.6,-0.4,.686,.361,.231,.0,3/D"
"124,Ty Blach\blachty01,26,SFG,53,40,5,3.3,107,.391,.227,.259,.286,.331,.341,.433,.627,.764,65,.335,-2.2,-0.2,.543,.205,.114,.0,1"
"125,Paul Blackburn\blackpa01,23,OAK,3,3,0,0.0,100,.000,.000,.251,.000,.318,.000,.420,.000,.738,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"126,Charlie Blackmon*\blackch02,30,COL,725,451,157,9.3,123,.371,.331,.280,.399,.355,.601,.469,1.000,.824,141,.766,39.9,3.8,1.070,.377,.270,20.3,*8"
"127,Aaron Blair\blairaa01,25,ATL,2,0,1,,109,1.000,1.000,.261,1.000,.334,1.000,.437,2.000,.771,429,.000,0.8,0.1,,1.000,.000,,/1"
"128,Andres Blanco#\blancan01,33,PHI,144,108,11,2.7,107,.232,.192,.259,.257,.331,.292,.433,.549,.764,45,.257,-10.5,-1.0,.481,.200,.100,1.5,543/6D1"
"129,Gregor Blanco*\blancgr01,33,ARI,256,173,31,4.8,116,.321,.246,.270,.337,.344,.357,.452,.694,.796,77,.492,-7.9,-0.8,.733,.313,.112,5.0,78/9"
"130,Joe Blanton\blantjo01,36,WSN,1,0,0,,,,,,1.000,.339,,,,,,.000,0.3,0.0,,,,,1"
"131,Jabari Blash\blashja01,27,SDP,195,137,19,3.7,104,.319,.213,.256,.333,.327,.341,.428,.675,.754,82,.378,-3.4,-0.3,.640,.293,.128,1.7,97"
"132,Michael Blazek\blazemi01,28,MIL,2,3,0,0.0,110,.000,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"133,Richard Bleier*\bleieri01,30,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"134,Jerry Blevins*\blevije01,33,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"135,Xander Bogaerts\bogaexa01,24,BOS,635,435,80,4.9,109,.327,.273,.262,.343,.331,.403,.439,.746,.770,95,.508,-3.6,-0.4,.709,.252,.130,12.0,*6"
"136,Emilio Bonifacio#\bonifem01,32,ATL,44,39,1,0.7,109,.167,.132,.261,.150,.334,.211,.437,.361,.771,-7,.027,-6.1,-0.6,.265,.105,.079,,/798"
"137,Jorge Bonifacio\bonifjo01,24,KCR,422,296,53,4.8,105,.324,.255,.257,.320,.326,.432,.432,.752,.758,98,.495,-1.7,-0.2,.692,.268,.177,1.9,9/7D8"
"138,Lisalverto Bonilla#\bonilli01,27,CIN,8,5,1,5.3,110,.333,.167,.263,.375,.335,.167,.439,.542,.774,50,.543,-0.4,0.0,.600,.167,.000,,1"
"139,John Bormann\bormajo01,24,PIT,1,1,0,0.0,106,,.000,.258,.000,.330,.000,.431,.000,.761,-100,.000,-0.3,0.0,.000,.000,.000,,"
"140,Buddy Boshers*\boshebu01,29,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"141,Christopher Bostick\bostich01,24,PIT,32,20,4,5.3,106,.444,.296,.258,.406,.330,.370,.431,.777,.761,109,.543,0.7,0.1,.750,.185,.074,,/47"
"142,Justin Bour*\bourju01,29,MIA,429,282,74,7.0,100,.322,.289,.249,.366,.320,.536,.417,.902,.737,143,.662,24.3,2.3,.903,.374,.247,1.9,3/D"
"143,Peter Bourjos\bourjpe01,30,TBR,203,154,19,3.3,101,.282,.223,.252,.272,.319,.383,.422,.655,.741,76,.331,-6.8,-0.7,.592,.229,.160,5.0,789/D"
"144,Matthew Bowman\bowmama01,26,STL,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"145,Brad Boxberger\boxbebr01,29,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"146,Matthew Boyd*\boydma01,26,DET,3,2,0,0.0,105,.333,.333,.257,.333,.326,.333,.432,.667,.757,80,.000,-0.1,0.0,.500,.000,.000,,1"
"147,Brad Brach\brachbr01,31,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"148,Silvino Bracho\brachsi01,24,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"149,Chasen Bradford\bradfch02,27,NYM,1,1,0,0.0,104,,.000,.254,.000,.326,.000,.426,.000,.752,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"150,Archie Bradley\bradlar01,24,ARI,4,3,0,0.0,116,.500,.250,.271,.250,.344,.250,.453,.500,.797,28,.000,-0.5,0.0,.333,.000,.000,,1"
"151,Jackie Bradley Jr.*\bradlja02,27,BOS,541,377,65,4.6,109,.294,.245,.262,.323,.331,.402,.439,.726,.770,89,.478,-8.1,-0.8,.691,.268,.158,10.9,*8"
"152,Michael Brantley*\brantmi02,30,CLE,375,250,55,5.9,109,.325,.299,.263,.357,.332,.444,.441,.801,.773,108,.588,4.6,0.4,.789,.266,.145,9.9,7/D"
"153,Rob Brantly*\brantro01,27,CHW,36,22,7,8.5,102,.467,.290,.253,.389,.321,.516,.424,.905,.745,143,.738,2.0,0.2,.955,.323,.226,.0,/2D1"
"154,Steven Brault*\braulst01,25,PIT,13,10,1,2.7,106,.231,.231,.258,.231,.330,.308,.431,.538,.761,41,.251,-1.1,-0.1,.400,.077,.077,,1"
"155,Ryan Braun\braunry02,33,MIL,425,301,59,5.2,110,.292,.268,.263,.336,.335,.487,.439,.823,.774,111,.534,6.6,0.6,.801,.339,.218,14.1,7/D"
"156,John Brebbia*\brebbjo01,27,STL,1,1,0,0.0,107,.000,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"157,Alex Bregman\bregmal01,23,HOU,626,426,93,5.8,99,.311,.284,.249,.352,.316,.475,.418,.827,.735,125,.585,21.6,2.1,.821,.311,.191,17.9,*56/4D"
"158,Craig Breslow*\breslcr01,36,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"159,Craig Breslow*\breslcr01,36,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"160,Austin Brice\briceau01,25,CIN,4,4,0,0.0,110,.000,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-1.2,-0.1,.000,.000,.000,,1"
"161,Lewis Brinson\brinsle01,23,MIL,55,42,4,2.5,110,.107,.106,.263,.236,.335,.277,.439,.513,.774,34,.234,-5.0,-0.5,.524,.340,.170,1.3,/87"
"162,Zach Britton*\brittza01,29,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"163,Rex Brothers*\brothre01,29,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
