"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"37,Alexi Amarista\amarial01,28,COL,7,96,25,96,54,0,0,0,19,1,18,5,9,9,23,0,52,3"
"38,Brett Anderson\anderbr04,29,2TM,9,13,13,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"39,Brian Anderson\anderbr06,24,MIA,1st,25,21,25,25,0,0,0,0,25,0,0,0,0,0,0,3,0"
"40,Chase Anderson\anderch01,29,MIL,4,25,25,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"41,Drew Anderson\anderdr02,23,PHI,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"42,Tim Anderson\anderti01,24,CHW,2,146,145,146,145,0,0,0,0,0,145,0,0,0,0,0,0,1"
"43,Tyler Anderson\anderty01,27,COL,2,17,15,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"44,Matt Andriese\andrima01,27,TBR,3,18,17,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"45,Elvis Andrus\andruel01,28,TEX,9,158,158,158,157,0,0,0,0,0,157,0,0,0,0,1,0,0"
"46,Miguel Andujar\andujmi01,22,NYY,1st,5,1,5,3,0,0,0,0,3,0,0,0,0,0,2,1,0"
"47,Nori Aoki\aokino01,35,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,113,1,10,1"
"48,Jayson Aquino\aquinja01,24,BAL,2,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"49,Victor Arano\aranovi01,22,PHI,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"50,Chris Archer\archech01,28,TBR,6,34,34,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"51,Orlando Arcia\arciaor01,22,MIL,2,153,137,153,152,0,0,0,0,0,152,0,0,0,0,0,7,1"
"52,Nolan Arenado\arenano01,26,COL,5,159,156,159,157,0,0,0,0,157,0,0,0,0,0,0,3,0"
"53,Shawn Armstrong\armstsh01,26,CLE,3,21,0,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"54,Jake Arrieta\arrieja01,31,CHC,8,32,30,29,30,30,0,0,0,0,0,0,0,0,0,0,2,0"
"55,Bronson Arroyo\arroybr01,40,CIN,16,15,14,15,14,14,0,0,0,0,0,0,0,0,0,0,1,0"
"56,Christian Arroyo\arroych01,22,SFG,1st,34,32,34,33,0,0,0,2,22,10,0,0,0,0,0,1,0"
"57,Cody Asche\ascheco01,27,CHW,5,19,16,19,4,0,0,2,0,1,0,1,0,0,1,14,3,0"
"58,Alec Asher\asheral01,25,BAL,3,24,6,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"59,Barrett Astin\astinba01,25,CIN,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"60,Carlos Asuaje\asuajca01,25,SDP,2,89,78,89,84,0,0,1,84,0,0,0,0,0,0,0,9,0"
"61,Tyler Austin\austity01,25,NYY,2,20,11,20,14,0,0,8,0,0,0,0,0,7,7,6,3,0"
"62,Alex Avila\avilaal01,30,2TM,9,112,82,112,95,0,78,19,0,0,0,0,0,0,0,8,22,1"
"63,Luis Avilan\avilalu01,27,LAD,6,61,0,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"64,Mike Aviles\avilemi01,36,MIA,10,37,20,37,28,0,0,2,6,6,15,0,0,1,1,0,13,0"
"65,John Axford\axforjo01,34,OAK,9,22,0,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"66,Erick Aybar\aybarer01,33,SDP,12,108,93,108,100,2,0,0,0,0,99,0,0,0,0,0,12,0"
"67,Harrison Bader\baderha01,23,STL,1st,32,20,32,27,0,0,0,0,0,0,7,20,3,30,0,6,3"
"68,Javier Baez\baezja01,24,CHC,4,145,127,145,141,0,0,4,80,8,73,0,0,1,1,0,8,0"
"69,Pedro Baez\baezpe01,29,LAD,4,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"70,Andrew Bailey\bailean01,33,LAA,8,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"71,Homer Bailey\baileho02,31,CIN,11,18,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"72,Anthony Banda\bandaan01,23,ARI,1st,8,4,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"73,Jett Bandy\bandyje01,27,MIL,3,60,44,60,50,0,50,0,0,0,0,0,0,0,0,0,10,1"
"74,Johnny Barbato\barbajo01,24,PIT,2,24,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"75,Austin Barnes\barneau01,27,LAD,3,102,53,102,76,0,55,0,21,1,0,0,0,0,0,1,34,0"
"76,Danny Barnes\barneda02,27,TOR,2,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"77,Jacob Barnes\barneja01,27,MIL,2,73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"78,Matt Barnes\barnema01,27,BOS,4,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"79,Tony Barnette\barneto01,33,TEX,2,50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"80,Darwin Barney\barneda01,31,TOR,8,129,96,129,122,0,0,0,73,44,10,4,0,0,4,3,18,5"
"81,Tucker Barnhart\barnhtu01,26,CIN,4,121,105,121,110,0,110,0,0,0,0,0,0,0,0,0,12,1"
"82,Kyle Barraclough\barraky01,27,MIA,3,66,0,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"83,Franklin Barreto\barrefr02,21,OAK,1st,25,16,25,20,0,0,0,10,0,11,0,0,0,0,2,3,3"
"84,Jake Barrett\barreja01,25,ARI,2,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"85,Anthony Bass\bassan01,29,TEX,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"86,Antonio Bastardo\bastaan01,31,PIT,9,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"87,Trevor Bauer\bauertr01,26,CLE,6,32,31,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"88,Buddy Baumann\baumabu01,29,SDP,2,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"89,Jose Bautista\bautijo02,36,TOR,14,157,155,157,145,0,0,1,0,8,0,0,0,143,143,11,2,0"
"90,Rafael Bautista\bautira01,24,WSN,1st,17,4,17,13,0,0,0,0,0,0,1,1,11,13,0,6,2"
"91,Pedro Beato\beatope01,30,PHI,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"92,Chris Beck\beckch02,26,CHW,3,57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"93,Gordon Beckham\beckhgo01,30,SEA,9,11,3,11,9,0,0,0,5,1,4,0,0,0,0,0,1,2"
"94,Tim Beckham\beckhti01,27,2TM,4,137,136,137,136,0,0,0,17,1,119,0,0,0,0,1,1,0"
"95,Cam Bedrosian\bedroca01,25,LAA,4,48,0,2,48,48,0,0,0,0,0,0,0,0,0,0,0,0"
"96,Matt Belisle\belisma01,37,MIN,14,62,0,6,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"97,Jeff Beliveau\belivje01,30,TOR,5,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"98,Chad Bell\bellch02,28,DET,1st,28,4,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"99,Josh Bell\belljo02,24,PIT,2,159,141,159,147,0,0,147,0,0,0,0,0,0,0,2,17,0"
"100,Cody Bellinger\bellico01,21,LAD,1st,132,127,132,128,0,0,93,0,0,0,39,4,5,48,1,4,0"
"101,Brandon Belt\beltbr01,29,SFG,7,104,99,104,103,0,0,98,0,0,0,15,0,1,16,0,3,0"
"102,Carlos Beltran\beltrca01,40,HOU,20,129,118,129,14,0,0,0,0,0,0,13,0,1,14,107,11,0"
"103,Adrian Beltre\beltrad01,38,TEX,20,94,93,94,65,0,0,0,0,65,0,0,0,0,0,28,1,0"
"104,Andrew Benintendi\beninan01,22,BOS,2,151,143,151,149,0,0,0,0,0,0,123,30,0,153,0,8,0"
"105,Joaquin Benoit\benoijo01,39,2TM,16,52,0,48,52,52,0,0,0,0,0,0,0,0,0,0,0,0"
"106,Christian Bergman\bergmch01,29,SEA,4,13,8,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"107,Jose Berrios\berrijo01,23,MIN,2,26,25,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"108,Quintin Berry\berryqu01,32,MIL,5,7,0,7,3,0,0,0,0,0,0,2,1,0,3,0,1,5"
"109,Dellin Betances\betande01,29,NYY,6,66,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"110,Christian Bethancourt\bethach01,25,SDP,5,8,0,8,4,4,0,0,1,0,0,0,0,0,0,0,5,0"
"111,Chad Bettis\bettich01,28,COL,5,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"112,Mookie Betts\bettsmo01,24,BOS,4,153,153,153,153,0,0,0,0,0,0,0,0,153,153,0,0,0"
"113,Joe Biagini\biagijo01,27,TOR,2,44,18,4,44,44,0,0,0,0,0,0,0,0,0,0,0,0"
"114,Austin Bibens-Dirkx\bibenau01,32,TEX,1st,24,6,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"115,Greg Bird\birdgr01,24,NYY,2,48,41,48,46,0,0,46,0,0,0,0,0,0,0,2,6,0"
"116,Ty Blach\blachty01,26,SFG,2,38,24,36,34,34,0,0,0,0,0,0,0,0,0,0,1,3"
"117,Paul Blackburn\blackpa01,23,OAK,1st,10,10,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"118,Charlie Blackmon\blackch02,30,COL,7,159,158,159,158,0,0,0,0,0,0,0,158,0,158,0,1,0"
"119,Aaron Blair\blairaa01,25,ATL,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"120,Andres Blanco\blancan01,33,PHI,10,80,20,80,46,1,0,11,15,16,4,0,0,0,0,1,35,0"
"121,Gregor Blanco\blancgr01,33,ARI,9,90,52,90,72,0,0,0,0,0,0,44,35,6,85,0,17,6"
"122,Joe Blanton\blantjo01,36,WSN,13,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0"
"123,Jabari Blash\blashja01,27,SDP,2,61,46,61,49,0,0,0,0,0,0,18,0,33,51,0,12,0"
"124,Michael Blazek\blazemi01,28,MIL,4,5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"125,Richard Bleier\bleieri01,30,BAL,2,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"126,Jerry Blevins\blevije01,33,NYM,11,75,0,70,75,75,0,0,0,0,0,0,0,0,0,0,0,0"
"127,Xander Bogaerts\bogaexa01,24,BOS,5,148,143,148,146,0,0,0,0,0,146,0,0,0,0,0,0,2"
"128,Mike Bolsinger\bolsimi01,29,TOR,4,11,5,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"129,Emilio Bonifacio\bonifem01,32,ATL,11,38,2,38,10,0,0,0,0,0,0,8,1,2,11,0,30,3"
"130,Jorge Bonifacio\bonifjo01,24,KCR,1st,113,96,113,102,0,0,0,0,0,0,9,1,92,102,8,7,3"
"131,Lisalverto Bonilla\bonilli01,27,CIN,2,10,4,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"132,John Bormann\bormajo01,24,PIT,1st,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0"
"133,Buddy Boshers\boshebu01,29,MIN,3,38,0,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"134,Christopher Bostick\bostich01,24,PIT,1st,20,4,20,6,0,0,0,3,0,0,3,0,0,3,0,13,2"
"135,Justin Bour\bourju01,29,MIA,4,108,101,108,102,0,0,102,0,0,0,0,0,0,0,1,6,1"
"136,Peter Bourjos\bourjpe01,30,TBR,8,100,46,100,86,0,0,0,0,0,0,41,37,14,92,2,10,14"
"137,Matthew Bowman\bowmama01,26,STL,2,76,0,71,75,75,0,0,0,0,0,0,0,0,0,0,0,1"
"138,Brad Boxberger\boxbebr01,29,TBR,6,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"139,Matthew Boyd\boydma01,26,DET,3,26,25,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"140,Blaine Boyer\boyerbl01,35,BOS,11,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"141,Brad Brach\brachbr01,31,BAL,7,67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0"
"142,Silvino Bracho\brachsi01,24,ARI,3,21,0,17,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"143,Chasen Bradford\bradfch02,27,NYM,1st,28,0,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"144,Archie Bradley\bradlar01,24,ARI,3,63,0,60,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"145,Jackie Bradley Jr.\bradlja02,27,BOS,5,133,131,133,132,0,0,0,0,0,0,0,132,0,132,0,2,0"
"146,Michael Brady\bradymi01,30,OAK,1st,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"147,Michael Brantley\brantmi02,30,CLE,9,90,87,90,87,0,0,0,0,0,0,87,0,0,87,2,3,0"
"148,Rob Brantly\brantro01,27,CHW,4,14,9,13,7,1,6,0,0,0,0,0,0,0,0,4,3,0"
"149,Steven Brault\braulst01,25,PIT,2,12,4,12,11,11,0,0,0,0,0,0,0,0,0,0,1,0"
"150,Ryan Braun\braunry02,33,MIL,11,104,99,104,95,0,0,0,0,0,0,95,0,0,95,4,5,0"
"151,John Brebbia\brebbjo01,27,STL,1st,50,0,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"152,Alex Bregman\bregmal01,23,HOU,2,155,148,155,153,0,0,0,4,132,30,0,0,0,0,2,2,2"
"153,Craig Breslow\breslcr01,36,2TM,12,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"154,Austin Brice\briceau01,25,CIN,2,22,0,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"155,Parker Bridwell\bridwpa01,25,LAA,2,21,20,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"156,Lewis Brinson\brinsle01,23,MIL,1st,21,12,21,16,0,0,0,0,0,0,8,8,0,16,0,6,0"
"157,Zach Britton\brittza01,29,BAL,7,38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"158,Rex Brothers\brothre01,29,ATL,6,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"159,Jonathan Broxton\broxtjo01,33,STL,13,20,0,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"160,Keon Broxton\broxtke01,27,MIL,3,143,113,143,139,0,0,0,0,0,0,0,139,0,139,0,15,3"
"161,Jay Bruce\bruceja01,30,2TM,10,146,144,146,142,0,0,12,0,0,0,0,0,133,133,3,2,0"
"162,Jaycob Brugman\brugmja01,25,OAK,1st,48,40,48,43,0,0,0,0,0,0,4,40,1,45,0,6,1"
"163,Kris Bryant\bryankr01,25,CHC,3,151,149,151,150,0,0,2,0,144,0,2,2,7,11,0,1,0"
"164,Jake Buchanan\buchaja01,27,CIN,4,5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"165,Clay Buchholz\buchhcl01,32,PHI,11,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"166,Ryan Buchter\buchtry01,30,2TM,3,71,0,39,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"167,Walker Buehler\buehlwa01,22,LAD,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"168,Madison Bumgarner\bumgama01,27,SFG,9,17,17,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"169,Aaron Bummer\bummeaa01,23,CHW,1st,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"170,Dylan Bundy\bundydy01,24,BAL,3,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"171,Billy Burns\burnsbi02,27,KCR,4,7,0,7,5,0,0,0,0,0,0,0,4,1,5,0,1,2"
"172,Alan Busenitz\busenal01,26,MIN,1st,28,0,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"173,Matt Bush\bushma01,31,TEX,2,57,0,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"174,Drew Butera\buterdr01,33,KCR,8,75,43,75,75,0,74,4,0,0,0,0,0,0,0,0,2,1"
"175,Eddie Butler\butleed01,26,CHC,4,13,11,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"176,Byron Buxton\buxtoby01,23,MIN,3,140,131,140,137,0,0,0,0,0,0,0,137,0,137,1,0,5"
"177,Asdrubal Cabrera\cabreas01,31,NYM,11,135,117,135,119,0,0,0,32,44,45,0,0,0,0,1,16,1"
"178,Melky Cabrera\cabreme01,32,2TM,13,156,155,156,146,0,0,0,0,0,0,104,0,46,150,9,1,0"
"179,Miguel Cabrera\cabremi01,34,DET,15,130,129,130,115,0,0,115,0,0,0,0,0,0,0,14,1,0"
"180,Trevor Cahill\cahiltr01,29,2TM,9,21,14,10,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"181,Lorenzo Cain\cainlo01,31,KCR,8,155,154,155,151,0,0,0,0,0,0,0,151,0,151,3,0,1"
"182,Matt Cain\cainma01,32,SFG,13,27,23,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"183,Kole Calhoun\calhoko01,29,LAA,6,155,153,155,154,0,0,0,0,0,0,0,0,154,154,0,2,0"
"184,Willie Calhoun\calhowi01,22,TEX,1st,13,9,13,11,0,0,0,0,0,0,11,0,0,11,1,1,0"
"185,Orlando Calixte\calixor01,25,SFG,2,29,11,29,19,0,0,0,0,5,4,9,2,3,14,1,7,4"
"186,Jamie Callahan\callaja01,22,NYM,1st,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"187,Johan Camargo\camarjo01,23,ATL,1st,82,60,82,70,0,0,0,9,43,26,1,0,0,1,0,14,3"
"188,Leonel Campos\campole01,29,TOR,4,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"189,Jeimer Candelario\candeje01,23,2TM,2,38,33,38,37,0,0,1,0,36,0,0,0,0,0,0,4,0"
"190,Mark Canha\canhama01,28,OAK,3,57,46,57,53,0,0,3,0,0,0,20,19,22,61,2,8,0"
"191,Robinson Cano\canoro01,34,SEA,13,150,148,150,150,0,0,0,150,0,0,0,0,0,0,0,2,0"
"192,Carter Capps\cappsca01,26,SDP,5,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"193,Victor Caratini\caratvi01,23,CHC,1st,31,10,31,21,0,12,8,0,0,0,1,0,1,2,0,15,0"
"194,Stephen Cardullo\cardust01,29,COL,2,15,6,15,8,0,0,0,0,0,0,6,0,2,8,0,8,0"
"195,Shane Carle\carlesh01,25,COL,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"196,Matt Carpenter\carpema01,31,STL,7,145,141,145,140,0,0,120,13,16,0,0,0,0,0,2,3,0"
"197,Carlos Carrasco\carraca01,30,CLE,8,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"198,Ezequiel Carrera\carreez01,30,TOR,7,131,71,131,121,0,0,0,0,0,0,91,10,27,128,2,17,17"
"199,Chris Carter\cartech02,30,NYY,8,62,49,62,56,0,0,56,0,0,0,0,0,2,2,1,6,0"
"200,Curt Casali\casalcu01,28,TBR,4,9,2,9,8,0,8,0,0,0,0,0,0,0,0,0,3,0"
"201,Andrew Cashner\cashnan01,30,TEX,8,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"202,Santiago Casilla\garcija01,36,OAK,14,63,0,5,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"203,Nick Castellanos\casteni01,25,DET,5,157,155,157,149,0,0,0,0,129,0,0,0,21,21,7,2,0"
"204,Fabio Castillo\castifa01,28,LAD,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"205,Luis Castillo\castilu02,24,CIN,1st,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"206,Welington Castillo\castiwe01,30,BAL,8,96,92,96,88,0,88,0,0,0,0,0,0,0,0,6,3,0"
"207,Jason Castro\castrja01,30,MIN,7,110,104,110,108,0,108,0,0,0,0,0,0,0,0,0,3,0"
"208,Miguel Castro\castrmi01,22,BAL,3,39,1,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0"
"209,Simon Castro\castrsi01,29,OAK,3,26,0,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"210,Starlin Castro\castrst01,27,NYY,8,112,110,112,109,0,0,0,109,0,0,0,0,0,0,2,2,0"
"211,Gavin Cecchini\cecchga02,23,NYM,2,32,18,32,20,0,0,0,20,0,0,0,0,0,0,0,12,0"
"212,Brett Cecil\cecilbr01,30,STL,9,73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"213,Darrell Ceciliani\cecilda01,27,TOR,3,3,1,3,2,0,0,0,0,0,0,1,1,0,2,1,1,1"
"214,Xavier Cedeno\cedenxa01,30,TBR,7,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"215,Juan Centeno\centeju01,27,HOU,5,22,15,22,22,0,22,0,0,0,0,0,0,0,0,0,1,0"
"216,Francisco Cervelli\cervefr01,31,PIT,10,81,75,81,78,0,78,0,0,0,0,0,0,0,0,0,5,0"
"217,Hunter Cervenka\cervehu01,27,MIA,2,5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"218,Yoenis Cespedes\cespeyo01,31,NYM,6,81,76,81,74,0,0,0,0,0,0,74,0,0,74,1,5,0"
"219,Luis Cessa\cessalu01,25,NYY,2,10,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"220,Alejandro Chacin\chacial01,24,CIN,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"221,Jhoulys Chacin\chacijh01,29,SDP,9,34,32,33,32,32,0,0,0,0,0,0,0,0,0,0,2,0"
"222,Andrew Chafin\chafian01,27,ARI,4,71,0,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"223,Aroldis Chapman\chapmar01,29,NYY,8,52,0,7,52,52,0,0,0,0,0,0,0,0,0,0,0,0"
"224,Matt Chapman\chapmma01,24,OAK,1st,84,83,84,84,0,0,0,0,84,0,0,0,0,0,0,0,0"
"225,Tyler Chatwood\chatwty01,27,COL,6,35,25,33,33,33,0,0,0,0,0,0,0,0,0,0,0,2"
"226,Jesse Chavez\chaveje01,33,LAA,10,38,21,4,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"227,Wei-Yin Chen\chenwe02,31,MIA,6,9,5,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"228,Robinson Chirinos\chiriro01,33,TEX,6,88,82,88,85,0,85,0,0,0,0,0,0,0,0,2,1,0"
"229,Lonnie Chisenhall\chiselo01,28,CLE,7,82,60,82,76,0,0,7,0,0,0,11,19,45,75,0,18,0"
