"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"34,Pedro Alvarez*\alvarpe01,31,BAL,127,93,13,3.7,96,.179,.180,.245,.283,.313,.414,.409,.698,.723,92,.404,-1.6,-0.2,.667,.378,.234,.0,D/53"
"35,Brett Anderson*\anderbr04,30,OAK,4,4,0,0.0,98,.250,.250,.248,.250,.316,.250,.413,.500,.729,40,.000,-0.4,0.0,.250,.000,.000,,1"
"36,Brian Anderson\anderbr06,25,MIA,670,453,84,5.0,92,.332,.273,.241,.357,.312,.400,.396,.757,.708,115,.539,16.1,1.6,.701,.229,.127,3.4,95"
"37,Chase Anderson\anderch01,30,MIL,49,45,0,0.0,104,.182,.089,.256,.089,.330,.089,.421,.178,.750,-52,.000,-9.8,-1.0,.098,.000,.000,,1"
"38,Drew Anderson\anderdr02,24,PHI,4,4,0,0.0,103,.000,.000,.256,.000,.329,.000,.421,.000,.750,-100,.000,-0.9,-0.1,.000,.000,.000,,/1"
"39,Justin Anderson*\anderju01,25,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"40,Tanner Anderson\anderta01,25,PIT,1,1,0,0.0,99,.000,.000,.249,.000,.322,.000,.410,.000,.732,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"41,Tim Anderson\anderti01,25,CHW,606,459,62,3.6,97,.289,.240,.246,.281,.315,.406,.411,.687,.726,88,.388,-10.6,-1.0,.639,.250,.166,22.6,*6/D"
"42,Tyler Anderson*\anderty01,28,COL,60,52,1,0.5,116,.278,.100,.272,.167,.348,.100,.447,.267,.795,-30,.018,-10.1,-1.0,.196,.060,.000,,1"
"43,John Andreoli\andrejo03,28,TOT,67,49,5,2.7,96,.326,.230,.245,.284,.313,.262,.409,.546,.722,55,.276,-3.6,-0.4,.479,.148,.033,.0,7/98D"
"44,John Andreoli\andrejo03,28,SEA,6,4,0,0.0,94,.333,.200,.243,.333,.311,.200,.405,.533,.716,57,.000,-0.3,0.0,.500,.200,.000,,/D79"
"45,John Andreoli\andrejo03,28,BAL,61,45,5,3.0,96,.325,.232,.245,.279,.314,.268,.409,.547,.723,54,.307,-3.4,-0.3,.477,.143,.036,.0,7/98D"
"46,Matt Andriese\andrima01,28,TOT,1,1,0,0.0,109,,.000,.262,.000,.337,.000,.432,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"47,Matt Andriese\andrima01,28,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"48,Matt Andriese\andrima01,28,ARI,1,1,0,0.0,109,,.000,.262,.000,.337,.000,.432,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"49,Elvis Andrus\andruel01,29,TEX,428,307,44,3.8,109,.292,.256,.263,.308,.334,.367,.438,.675,.772,76,.414,-14.2,-1.4,.593,.187,.111,5.5,6"
"50,Miguel Andujar\andujmi01,23,NYY,606,417,97,6.2,103,.316,.297,.254,.328,.324,.527,.424,.855,.748,126,.632,19.5,1.9,.806,.276,.230,3.7,*5D"
"51,Aristides Aquino\aquinar01,24,CIN,1,1,0,0.0,104,,.000,.257,.000,.331,.000,.422,.000,.753,-100,.000,-0.3,0.0,.000,.000,.000,,/9"
"52,Victor Arano\aranovi01,23,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"53,Chris Archer\archech01,29,TOT,17,16,0,0.0,98,.182,.118,.249,.118,.322,.176,.409,.294,.731,-20,.000,-2.8,-0.3,.188,.059,.059,,1"
"54,Chris Archer\archech01,29,PIT,17,16,0,0.0,98,.182,.118,.249,.118,.322,.176,.409,.294,.731,-20,.000,-2.8,-0.3,.188,.059,.059,,1"
"55,Francisco Arcia*\arciafr01,28,LAA,106,86,9,2.8,97,.214,.204,.246,.226,.315,.427,.411,.654,.726,76,.285,-3.9,-0.4,.558,.243,.223,1.7,2/13D"
"56,Orlando Arcia\arciaor01,23,MIL,366,281,27,2.6,104,.305,.236,.256,.268,.330,.307,.421,.576,.750,55,.261,-23.0,-2.3,.466,.124,.072,4.2,*6"
"57,Nolan Arenado\arenano01,27,COL,673,440,122,7.5,116,.314,.297,.272,.374,.348,.561,.447,.935,.795,133,.710,29.6,2.9,.945,.388,.264,3.8,*5/D"
"58,Shawn Armstrong\armstsh01,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"59,Jake Arrieta\arrieja01,32,PHI,50,42,2,1.3,104,.294,.133,.256,.188,.330,.200,.421,.388,.750,4,.088,-6.4,-0.6,.300,.133,.067,.0,1"
"60,Christian Arroyo\arroych01,23,TBR,59,39,8,5.5,97,.361,.264,.246,.339,.315,.396,.411,.735,.726,104,.577,0.3,0.0,.692,.245,.132,.0,/45D"
"61,Alec Asher\asheral01,26,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"62,Willians Astudillo\astudwi01,26,MIN,97,65,16,6.6,101,.341,.355,.252,.371,.321,.516,.420,.887,.742,138,.656,4.6,0.5,.797,.183,.161,.0,2/5D4871"
"63,Carlos Asuaje*\asuajca01,26,SDP,218,162,16,2.7,97,.243,.196,.247,.286,.319,.280,.406,.566,.725,59,.270,-10.0,-1.0,.500,.212,.085,1.3,4/5"
"64,Tyler Austin\austity01,26,TOT,268,196,34,4.6,102,.289,.230,.253,.287,.323,.480,.422,.767,.745,103,.501,0.1,0.0,.720,.324,.250,1.9,3D"
"65,Tyler Austin\austity01,26,NYY,132,98,16,4.4,103,.311,.223,.254,.280,.324,.471,.424,.751,.748,98,.474,-0.8,-0.1,.701,.314,.248,1.8,3/D"
"66,Tyler Austin\austity01,26,MIN,136,98,18,4.9,101,.270,.236,.252,.294,.321,.488,.420,.782,.742,108,.527,0.9,0.1,.740,.333,.252,.0,D3"
"67,Abiatal Avelino\aveliab01,23,SFG,11,8,1,3.4,97,.375,.273,.248,.273,.320,.273,.408,.545,.728,52,.363,-0.8,-0.1,.375,.000,.000,,/64"
"68,Alex Avila*\avilaal01,31,ARI,234,168,20,3.2,109,.253,.165,.263,.299,.337,.304,.432,.603,.769,59,.343,-11.3,-1.1,.584,.330,.139,.0,2/31"
"69,Luis Avilan*\avilalu01,28,TOT,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"70,Luis Avilan*\avilalu01,28,CHW,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"71,Luis Avilan*\avilalu01,28,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"72,John Axford\axforjo01,35,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"73,John Axford\axforjo01,35,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"74,John Axford\axforjo01,35,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"75,Harrison Bader\baderha01,24,STL,427,289,59,5.5,99,.358,.264,.250,.334,.323,.422,.411,.756,.734,106,.583,3.8,0.4,.767,.272,.158,13.3,*89/7"
"76,Javier Baez\baezja01,25,CHC,645,454,106,6.3,108,.347,.290,.261,.326,.336,.554,.430,.881,.765,126,.641,19.6,1.9,.871,.332,.264,26.0,465/3"
"77,Pedro Baez\baezpe01,30,LAD,4,4,0,0.0,100,.000,.000,.252,.000,.324,.000,.413,.000,.738,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"78,Sandy Baez\baezsa01,24,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"79,Homer Bailey\baileho02,32,CIN,34,30,1,0.9,104,.231,.115,.257,.148,.331,.115,.423,.264,.753,-28,.049,-4.9,-0.5,.174,.038,.000,,1"
"80,Jett Bandy\bandyje01,28,MIL,71,52,5,2.6,104,.275,.188,.256,.268,.329,.266,.421,.533,.750,44,.261,-5.2,-0.5,.462,.125,.078,.0,2"
"81,Johnny Barbato\barbajo01,25,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"82,Austin Barnes\barneau01,28,LAD,238,170,20,3.2,100,.287,.205,.251,.329,.324,.290,.413,.619,.737,72,.338,-7.1,-0.7,.586,.245,.085,4.0,24"
"83,Brandon Barnes\barnebr02,32,CLE,21,15,2,3.6,103,.308,.263,.254,.333,.324,.421,.424,.754,.748,102,.383,0.0,0.0,.667,.263,.158,.0,9/874"
"84,Danny Barnes*\barneda02,28,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"85,Jacob Barnes\barneja01,28,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"86,Matt Barnes\barnema01,28,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"87,Tony Barnette\barneto01,34,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"88,Tucker Barnhart#\barnhtu01,27,CIN,522,369,55,4.0,104,.291,.248,.257,.328,.331,.372,.423,.699,.753,87,.440,-8.2,-0.8,.625,.233,.124,.0,*23"
"89,Steven Baron\baronst01,27,STL,5,4,0,0.0,99,.333,.200,.250,.200,.323,.200,.411,.400,.734,11,.000,-0.6,-0.1,.250,.000,.000,,/2"
"90,Kyle Barraclough\barraky01,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"91,Franklin Barreto\barrefr02,22,OAK,75,59,8,3.6,98,.308,.233,.248,.253,.316,.493,.413,.746,.729,100,.391,-0.4,0.0,.644,.274,.260,.0,4/6D"
"92,Jake Barrett\barreja01,26,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"93,Jaime Barria\barrija01,21,LAA,5,6,0,0.0,97,.000,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-1.4,-0.1,.000,.000,.000,,1"
"94,Tyler Bashlor\bashlty01,25,NYM,1,1,0,0.0,93,,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"95,Anthony Bass\bassan01,30,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"96,Trevor Bauer\bauertr01,27,CLE,3,3,0,0.0,103,.000,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"97,Jake Bauers*\bauerja01,22,TBR,388,275,43,4.2,97,.252,.201,.246,.316,.315,.384,.411,.700,.726,94,.453,-0.7,-0.1,.700,.350,.183,7.8,37/D9"
"98,Buddy Baumann*\baumabu01,30,TOT,1,1,0,0.0,93,.000,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"99,Buddy Baumann*\baumabu01,30,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"100,Buddy Baumann*\baumabu01,30,NYM,1,1,0,0.0,93,.000,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"101,Gerson Bautista\bautige01,23,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"102,Jose Bautista\bautijo02,37,TOT,399,265,49,5.0,95,.262,.203,.245,.348,.317,.378,.403,.727,.720,104,.538,5.1,0.5,.758,.385,.175,6.1,957/D34"
"103,Jose Bautista\bautijo02,37,ATL,40,30,3,2.7,102,.143,.143,.254,.250,.327,.343,.417,.593,.744,59,.274,-2.2,-0.2,.567,.343,.200,.0,/5D"
"104,Jose Bautista\bautijo02,37,NYM,302,200,36,4.9,93,.268,.204,.242,.351,.313,.367,.398,.718,.711,104,.526,4.5,0.4,.744,.371,.163,3.3,975/34D"
"105,Jose Bautista\bautijo02,37,PHI,57,35,10,7.7,104,.321,.244,.256,.404,.330,.467,.421,.870,.750,133,.721,2.8,0.3,1.000,.489,.222,2.0,9/5"
"106,Rafael Bautista\bautira01,25,WSN,6,7,0,0.0,107,.000,.000,.260,.000,.335,.000,.428,.000,.762,-100,.000,-1.7,-0.2,.000,.000,.000,,/789"
"107,Chris Beck\beckch02,27,TOT,2,2,0,0.0,95,,.000,.244,.000,.314,.000,.405,.000,.719,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"108,Chris Beck\beckch02,27,CHW,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"109,Chris Beck\beckch02,27,NYM,1,1,0,0.0,93,,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"110,Gordon Beckham\beckhgo01,31,SEA,50,39,3,2.1,94,.242,.182,.243,.250,.311,.205,.405,.455,.716,31,.185,-4.1,-0.4,.378,.136,.023,.0,4/56D"
"111,Tim Beckham\beckhti01,28,BAL,402,299,38,3.4,96,.282,.230,.245,.287,.314,.374,.409,.661,.723,83,.362,-8.9,-0.9,.571,.214,.144,1.8,65/D4"
"112,Cam Bedrosian\bedroca01,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"113,Tyler Beede\beedety01,25,SFG,2,2,0,0.0,97,,.000,.248,.000,.320,.000,.408,.000,.728,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"114,Jalen Beeks*\beeksja02,24,TOT,2,2,0,0.0,97,.000,.000,.247,.000,.315,.000,.411,.000,.726,-100,.000,-0.5,-0.1,.000,.000,.000,,1"
"115,Jalen Beeks*\beeksja02,24,TBR,2,2,0,0.0,97,.000,.000,.247,.000,.315,.000,.411,.000,.726,-100,.000,-0.5,-0.1,.000,.000,.000,,1"
"116,Matt Belisle\belisma01,38,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"117,Matt Belisle\belisma01,38,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"118,Josh Bell#\belljo02,25,PIT,583,392,75,5.2,98,.305,.261,.249,.357,.321,.411,.409,.768,.731,111,.554,11.0,1.1,.736,.297,.150,3.4,*3/D"
"119,Cody Bellinger*\bellico01,22,LAD,632,423,95,6.1,100,.313,.260,.251,.343,.324,.470,.413,.814,.737,120,.625,15.3,1.5,.829,.357,.210,17.9,*38/97"
"120,Brandon Belt*\beltbr01,30,SFG,456,302,61,5.4,97,.311,.253,.248,.342,.320,.414,.408,.756,.728,108,.578,5.6,0.6,.747,.293,.160,6.2,3/7"
"121,Adrian Beltre\beltrad01,39,TEX,481,336,61,4.9,109,.312,.273,.263,.328,.334,.434,.438,.763,.772,98,.521,-1.3,-0.1,.698,.242,.162,1.9,5D"
"122,Andrew Benintendi*\beninan01,23,BOS,661,432,105,6.5,103,.328,.290,.254,.366,.324,.465,.424,.830,.748,123,.650,20.3,2.0,.858,.328,.174,18.2,*78"
"123,Christian Bergman\bergmch01,30,SEA,2,1,1,26.7,94,.500,.500,.243,.500,.311,.500,.406,1.000,.717,184,.961,0.2,0.0,1.000,.000,.000,,/1"
"124,Jose Berrios\berrijo01,24,MIN,4,4,0,0.0,101,.000,.000,.252,.000,.321,.000,.420,.000,.742,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"125,Jon Berti\bertijo01,28,TOR,15,11,2,4.9,97,.364,.267,.246,.267,.315,.467,.411,.733,.726,98,.522,-0.2,0.0,.727,.267,.200,.0,/4"
"126,Dellin Betances\betande01,30,NYY,1,1,0,0.0,103,,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"127,Chad Bettis\bettich01,29,COL,39,34,1,0.8,116,.188,.088,.272,.139,.348,.088,.447,.227,.795,-40,.039,-7.3,-0.7,.161,.059,.000,,1"
"128,Mookie Betts\bettsmo01,25,BOS,614,356,156,11.7,103,.368,.346,.254,.438,.324,.640,.424,1.078,.748,186,.846,67.7,6.5,1.288,.496,.294,31.0,*98/D4"
"129,Joe Biagini\biagijo01,28,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"130,Jesse Biddle*\biddlje01,26,ATL,2,1,1,26.9,102,.500,.500,.254,.500,.327,1.000,.417,1.500,.744,293,.962,0.6,0.1,2.000,.500,.500,,1"
"131,Shane Bieber\biebesh01,23,CLE,5,3,1,8.9,103,.500,.250,.254,.400,.324,.500,.424,.900,.748,141,.768,0.3,0.0,1.000,.500,.250,,1"
"132,Greg Bird*\birdgr01,25,NYY,311,226,32,3.8,103,.230,.199,.254,.286,.324,.386,.424,.672,.748,79,.409,-7.8,-0.8,.631,.298,.188,.0,3/D"
"133,Ty Blach\blachty01,27,SFG,34,32,0,0.0,97,.071,.034,.248,.097,.320,.034,.408,.131,.728,-61,.000,-6.5,-0.7,.103,.069,.000,,1"
"134,Ray Black\blackra01,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"135,Paul Blackburn\blackpa01,24,OAK,2,3,0,0.0,98,.000,.000,.248,.000,.316,.000,.413,.000,.729,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"136,Charlie Blackmon*\blackch02,31,COL,696,461,114,6.7,116,.329,.291,.272,.358,.348,.502,.447,.860,.795,115,.665,13.0,1.3,.858,.318,.211,17.0,*8/D"
"137,Gregor Blanco*\blancgr01,34,SFG,203,154,16,2.8,97,.300,.217,.248,.262,.320,.317,.408,.580,.728,60,.289,-11.0,-1.1,.513,.185,.101,3.0,789"
"138,Alex Blandino\blandal01,25,CIN,147,104,12,3.1,104,.337,.234,.257,.324,.331,.289,.423,.613,.753,66,.330,-5.9,-0.6,.529,.156,.055,.0,456/3719"
"139,Jabari Blash\blashja01,28,LAA,45,37,1,0.7,97,.250,.103,.246,.200,.315,.128,.411,.328,.726,-5,.032,-5.6,-0.6,.333,.179,.026,.0,9/7D"
"140,Jeremy Bleich*\bleicje01,31,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"141,Richard Bleier*\bleieri01,31,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"142,Jerry Blevins*\blevije01,34,NYM,2,1,1,26.9,93,1.000,.500,.242,.500,.313,.500,.398,1.000,.711,185,.962,0.2,0.0,1.000,.000,.000,,1"
"143,Xander Bogaerts\bogaexa01,25,BOS,580,387,97,6.7,103,.317,.288,.254,.360,.324,.522,.424,.883,.748,135,.663,26.4,2.6,.885,.353,.234,11.9,*6"
"144,Jorge Bonifacio\bonifjo01,25,KCR,270,190,28,3.9,98,.301,.225,.249,.312,.318,.360,.415,.672,.732,85,.427,-4.1,-0.4,.620,.254,.136,.0,9/7D"
"145,Christopher Bostick\bostich01,25,TOT,18,13,1,2.1,93,.333,.188,.242,.278,.313,.250,.398,.528,.711,52,.190,-1.0,-0.1,.462,.188,.063,,/47"
"146,Christopher Bostick\bostich01,25,PIT,2,2,0,0.0,98,.000,.000,.249,.000,.322,.000,.410,.000,.731,-100,.000,-0.6,-0.1,.000,.000,.000,,/7"
"147,Christopher Bostick\bostich01,25,MIA,16,11,1,2.5,92,.375,.214,.241,.313,.312,.286,.396,.598,.708,72,.241,-0.4,0.0,.545,.214,.071,,/47"
"148,David Bote\boteda01,25,CHC,210,150,24,4.3,108,.314,.239,.261,.319,.336,.408,.430,.727,.766,90,.472,-2.7,-0.3,.687,.266,.168,4.0,54/367"
"149,Justin Bour*\bourju01,30,TOT,501,340,62,4.9,93,.270,.227,.243,.341,.314,.404,.399,.746,.712,110,.532,8.5,0.8,.736,.355,.177,3.6,*3/D"
"150,Justin Bour*\bourju01,30,MIA,447,300,57,5.1,92,.267,.227,.241,.347,.312,.412,.396,.759,.708,115,.551,10.5,1.0,.758,.372,.184,1.9,3/D"
"151,Justin Bour*\bourju01,30,PHI,54,40,5,3.4,104,.286,.224,.256,.296,.330,.347,.421,.643,.750,72,.363,-1.9,-0.2,.575,.224,.122,1.0,3"
"152,Peter Bourjos\bourjpe01,31,ATL,47,36,4,3.0,102,.286,.205,.254,.239,.327,.364,.417,.603,.744,60,.314,-2.7,-0.3,.514,.205,.159,.0,7/89"
"153,Matthew Bowman\bowmama01,27,STL,1,1,0,0.0,99,.000,.000,.250,.000,.323,.000,.411,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"154,Brad Boxberger\boxbebr01,30,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"155,Matthew Boyd*\boydma01,27,DET,2,2,0,0.0,100,,.000,.251,.000,.320,.000,.419,.000,.739,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"156,Blaine Boyer\boyerbl01,36,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"157,Brad Brach\brachbr01,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"158,Brad Brach\brachbr01,32,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"159,Brad Brach\brachbr01,32,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"160,Silvino Bracho\brachsi01,25,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"161,Archie Bradley\bradlar01,25,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"162,Jackie Bradley Jr.*\bradlja02,28,BOS,535,374,65,4.7,103,.299,.234,.254,.314,.324,.403,.424,.717,.748,92,.502,-4.8,-0.5,.716,.300,.169,14.7,*89/D"
"163,Michael Brantley*\brantmi02,31,CLE,631,419,97,6.2,103,.319,.309,.254,.364,.324,.468,.424,.832,.748,123,.630,19.2,1.9,.806,.260,.160,14.1,*7/D"
"164,Ryan Brasier\brasiry01,30,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
