Name,Team,Pos,ECR,Best,Worst,Ave,StDev,ADP, 
Robinson Cano,SEA,2B,57,20,91,53.6,16.1,45, 
Adrian Gonzalez,LAD,1B,58,32,82,55,10.7,59, 
Felix Hernandez,SEA,SP,59,37,76,55.1,9.5,47, 
Freddie Freeman,ATL,1B,60,31,97,61.4,12.5,74, 
Brian Dozier,MIN,2B,61,19,113,65.2,18.7,61, 
Kyle Schwarber,CHC,"C,LF",62,39,133,67,23,42, 
Eric Hosmer,KC,1B,63,25,121,67.7,16.3,75, 
Xander Bogaerts,BOS,SS,64,30,122,67.7,22,60, 
Matt Carpenter,STL,"2B,3B",65,30,111,68.7,16.9,56, 
Jon Lester,CHC,SP,66,54,92,71.9,10.1,64, 
Matt Kemp,SD,RF,67,45,158,73.9,20.2,81, 
Yasiel Puig,LAD,RF,68,39,125,74,19.3,78, 
Hunter Pence,SF,RF,69,50,159,74.2,16.8,92, 
Kyle Seager,SEA,3B,70,44,118,74.8,15.2,73, 
Johnny Cueto,SF,SP,71,53,115,75,12.8,70, 
Kenley Jansen,LAD,RP,72,48,97,77.7,10.9,65, 
David Ortiz,BOS,"1B,DH",73,35,146,78.1,26.6,83, 
Wade Davis,KC,RP,74,55,106,78.2,10.3,66, 
Sonny Gray,OAK,SP,75,44,169,78.8,28.7,62, 
Albert Pujols,LAA,"1B,DH",76,34,162,79.9,25.6,82, 
Cole Hamels,TEX,SP,77,51,143,81,19,76, 
Jacoby Ellsbury,NYY,CF,78,58,146,82.3,17.4,90, 
Jason Kipnis,CLE,2B,79,46,154,83.3,25.7,84, 
Craig Kimbrel,BOS,RP,80,55,169,83.8,19.3,67, 
Danny Salazar,CLE,SP,81,50,128,84.5,13.9,79, 
Rougned Odor,TEX,2B,82,40,210,88.5,27.6,86, 
Adam Wainwright,STL,SP,83,51,172,90.7,25.6,71, 
Ian Kinsler,DET,2B,84,60,182,93.3,24.3,80, 
Adrian Beltre,TEX,3B,85,33,234,89.2,35.1,77, 
Gregory Polanco,PIT,RF,86,32,162,89.4,23.8,102, 
Corey Seager,LAD,SS,87,43,207,94.8,38,63, 
Anthony Rendon,WSH,"2B,3B",88,45,164,92,29,89, 
Francisco Lindor,CLE,SS,89,40,179,98.7,32.3,72, 
Tyson Ross,SD,SP,90,69,155,100,22.2,93, 
Michael Brantley,CLE,"LF,CF",91,53,206,101,32.4,96, 
Jeurys Familia,NYM,RP,92,79,147,102.4,13.5,88, 
Christian Yelich,MIA,"LF,CF",93,60,158,103.4,24.3,115, 
Adam Eaton,CWS,CF,94,58,185,104.3,28.2,109, 
Francisco Liriano,PIT,SP,95,79,183,105.4,19.8,111, 
Aroldis Chapman,NYY,RP,96,73,169,107.2,24.7,87, 
Garrett Richards,LAA,SP,97,66,205,107.2,23.8,103, 
Brett Gardner,NYY,"LF,CF",98,66,171,107.6,19.4,135, 
Maikel Franco,PHI,3B,99,30,263,108.1,47,101, 
Kole Calhoun,LAA,RF,100,63,223,108.8,30.1,118, 
David Robertson,CWS,RP,101,72,158,109.1,18.5,107, 
Marcus Stroman,TOR,SP,102,62,169,110.9,24.6,97, 
Mark Melancon,PIT,RP,103,76,215,111.5,23.5,91, 
Shin-Soo Choo,TEX,RF,104,78,223,111.9,24.4,126, 
Hanley Ramirez,BOS,LF,105,51,180,108.1,29.8,119, 
Michael Wacha,STL,SP,106,63,173,112.7,25.7,100, 
Zach Britton,BAL,RP,107,80,177,112.9,21.2,95, 
Evan Longoria,TB,3B,108,70,200,113.6,29.3,113, 
Ben Revere,WSH,"LF,CF,RF",109,50,225,113.7,39.3,108, 
Trevor Rosenthal,STL,RP,110,75,189,113.8,22.2,85, 
Kenneth Giles,HOU,RP,111,79,231,113.9,27.3,99, 
Billy Hamilton,CIN,CF,112,35,229,117.5,37.1,105, 
Masahiro Tanaka,NYY,SP,113,75,234,118.3,29,112, 
Carlos Martinez,STL,SP,114,83,294,115.7,36.5,98, 
Brandon Belt,SF,"1B,LF",115,58,191,120.4,33.3,131, 
Cody Allen,CLE,RP,116,75,182,121.8,25.5,104, 
Jordan Zimmermann,DET,SP,117,69,246,123.4,35.4,110, 
Curtis Granderson,NYM,RF,118,77,244,123.7,36.4,137, 
David Peralta,ARI,"LF,RF",119,60,281,127.5,45.4,122, 
Michael Pineda,NYY,SP,120,85,202,128.7,26.9,142, 
Ian Desmond,TEX,SS,121,76,254,129.8,36,121, 
Corey Dickerson,TB,LF,122,55,331,126.5,46.3,116, 
Kendrys Morales,KC,"1B,DH",123,51,197,132.1,35.3,152, 
Jonathan Lucroy,MIL,"C,1B",124,69,320,135.1,48.9,94, 
Raisel Iglesias,CIN,SP,125,85,221,137.8,30,140, 
Randal Grichuk,STL,"LF,CF,RF",126,87,233,138.2,34.4,146, 
Russell Martin,TOR,C,127,78,239,139.2,35.3,123, 
Brian McCann,NYY,"C,1B",128,72,228,140.5,38.3,106, 
Salvador Perez,KC,C,129,83,228,137.7,28.1,114, 
Yu Darvish,TEX,SP,130,88,278,141.8,40.4,133, 
Kolten Wong,STL,2B,131,85,240,143.1,40.7,127, 
Lance McCullers,HOU,SP,132,89,217,143.5,33.2,144, 
Lucas Duda,NYM,1B,133,60,218,143.9,34.6,154, 
Jose Quintana,CWS,SP,134,89,206,140.3,27,141, 
Joc Pederson,LAD,CF,135,68,249,140.9,38.1,171, 
Taijuan Walker,SEA,SP,136,89,229,146.8,31.4,161, 
Alex Gordon,KC,LF,137,72,233,147.3,36.6,189, 
Hector Rondon,CHC,RP,138,102,261,144.8,31.5,117, 
Jake Odorizzi,TB,SP,139,105,242,148.8,28.3,174, 
Jay Bruce,CIN,RF,140,110,249,149.5,30,176, 
Mark Teixeira,NYY,1B,141,68,266,150,43.2,162, 
Jeff Samardzija,SF,SP,142,96,265,150.5,31,129, 
Justin Verlander,DET,SP,143,61,252,151.5,34.4,120, 
Hisashi Iwakuma,SEA,SP,144,107,226,153.9,25.4,143, 
Travis d'Arnaud,NYM,C,145,84,257,156.3,40.3,136, 
Steven Matz,NYM,SP,146,92,210,156.4,29.8,125, 
Khris Davis,OAK,LF,147,100,253,157.1,35.5,182, 
Huston Street,LAA,RP,148,108,242,157.4,25.3,130, 
James Shields,SD,SP,149,100,262,157.8,30.9,138, 
Dexter Fowler,CHC,CF,150,113,252,158,34.8,185, 
Josh Reddick,OAK,RF,151,77,283,160.2,39.1,199, 
Billy Burns,OAK,CF,152,102,299,156.8,35.5,159, 
Carlos Santana,CLE,"1B,DH",153,81,219,154.5,32.7,203, 
A.J. Ramos,MIA,RP,154,109,231,162.8,27.4,147, 
Collin McHugh,HOU,SP,155,106,249,164.4,33,150, 
Jonathan Papelbon,WSH,RP,156,101,248,165.2,30.5,128, 
Ben Zobrist,CHC,"2B,LF",157,62,276,158.8,42.8,145, 
Drew Smyly,TB,SP,158,110,235,163.8,31.1,157, 
Francisco Rodriguez,DET,RP,159,106,253,164.1,31.6,124, 
Gerardo Parra,COL,"LF,CF,RF",160,89,265,164.8,40.7,200, 
Carlos Rodon,CWS,SP,161,94,283,168.4,40.2,165, 
Mike Moustakas,KC,3B,162,87,248,169.9,40.1,156, 
Scott Kazmir,LAD,SP,163,109,271,170.4,32.8,175, 
DJ LeMahieu,COL,2B,164,101,296,166.2,45.7,139, 
Jung-Ho Kang,PIT,"3B,SS",165,89,429,166.5,61.1,166, 
Dustin Pedroia,BOS,2B,166,79,298,170.2,41.8,168, 
John Lackey,CHC,SP,167,110,251,170.3,29.5,158, 
Michael Conforto,NYM,LF,168,95,278,170.6,47.5,201, 
Patrick Corbin,ARI,SP,169,110,288,173.9,34.7,192, 
Elvis Andrus,TEX,SS,170,99,240,174,37.3,149, 
Yordano Ventura,KC,SP,171,121,224,174.1,25.5,173, 
Shelby Miller,ARI,SP,172,115,263,174.4,36.1,148, 
Brandon Crawford,SF,SS,173,79,696,178.7,91.8,134, 
Kevin Pillar,TOR,"LF,CF",174,95,298,170,42,177, 
Addison Russell,CHC,"2B,SS",175,49,286,166.7,40.3,132, 
Shawn Tolleson,TEX,RP,176,118,285,177,32.6,151, 
Alex Rodriguez,NYY,DH,177,105,240,175.1,27.9,244, 
Bradley Boxberger,TB,RP,178,107,264,182.3,30.1,160, 
Byung-ho Park,MIN,1B,179,98,241,173.4,34.4,184, 
Evan Gattis,HOU,"LF,DH",180,107,262,178.4,37.2,210, 
Neil Walker,NYM,2B,181,123,297,186.3,32.8,208, 
Julio Teheran,ATL,SP,182,127,253,179.1,31.1,172, 
Matt Holliday,STL,LF,183,84,297,185.5,49.6,209, 
Daniel Murphy,WSH,"1B,2B,3B",184,92,289,180.3,42.4,155, 
Glen Perkins,MIN,RP,185,125,276,187.5,30.1,178, 
Ender Inciarte,ATL,"LF,CF,RF",186,99,260,182.6,32.6,191, 
Luis Severino,NYY,SP,187,116,257,186.9,36.9,163, 
Gio Gonzalez,WSH,SP,188,149,254,191.8,23.9,180, 
Mark Trumbo,BAL,"1B,LF,RF,DH",189,116,608,196.8,75,181, 
Andrew Miller,NYY,RP,190,119,251,187.7,28.6,167, 
Matt Duffy,SF,"2B,3B",191,95,250,187,39,153, 
Devin Mesoraco,CIN,C,192,94,334,185,50.9,179, 
Jorge Soler,CHC,RF,193,104,428,192.8,53,218, 
Wei-Yin Chen,MIA,SP,194,112,279,198.4,32.3,198, 
Matt Wieters,BAL,C,195,122,298,198.5,40.7,170, 
Delino DeShields,TEX,"LF,CF",196,93,263,184.1,43.4,205, 
Steven Souza,TB,RF,197,109,278,190.8,38.2,239, 
Dellin Betances,NYY,RP,198,123,274,199.9,32.1,194, 
Stephen Piscotty,STL,"1B,LF,RF",199,77,366,189.9,55.2,190, 
Starlin Castro,NYY,"2B,SS",200,59,326,201.8,50.4,188, 
Mitch Moreland,TEX,1B,201,124,301,206.4,37.2,242, 
David Wright,NYM,3B,202,130,287,198.9,38.7,211, 
Byron Buxton,MIN,CF,203,127,285,201.7,45.5,212, 
Sean Doolittle,OAK,RP,204,108,315,210.1,38.1,183, 
Kyle Hendricks,CHC,SP,205,153,274,206.1,29.5,207, 
Adam Lind,SEA,1B,206,130,296,203.7,37.2,268, 
Brad Ziegler,ARI,RP,207,136,322,213.1,29.4,186, 
Santiago Casilla,SF,RP,208,149,289,210.8,27,187, 
Mike Fiers,HOU,SP,209,123,375,206.5,41.1,202, 
Ryan Zimmerman,WSH,1B,210,131,290,210.4,31.1,229, 
Denard Span,SF,CF,211,141,291,209.1,32.4,238, 
Wil Myers,SD,"1B,CF",212,118,269,201.2,40,245, 
Jaime Garcia,STL,SP,213,122,383,210.7,42.5,195, 
Stephen Vogt,OAK,"C,1B",214,99,324,209.2,47.1,164, 
Justin Turner,LAD,"1B,3B",215,120,312,212,40.6,222, 
Jake McGee,COL,RP,216,140,300,209.6,33.3,196, 
Victor Martinez,DET,"1B,DH",217,124,252,197.1,31.6,224, 
Jason Hammel,CHC,SP,218,149,279,213.8,33.4,223, 
Howie Kendrick,LAD,2B,219,140,288,214.2,35.8,248, 
Marcell Ozuna,MIA,"CF,RF",220,139,286,207.9,39.6,260, 
Ketel Marte,SEA,SS,221,128,352,207.9,41.7,219, 
Melky Cabrera,CWS,LF,222,154,283,209.9,29.4,250, 
Yan Gomes,CLE,C,223,136,355,222,39.9,206, 
Alcides Escobar,KC,SS,224,170,285,216.8,27,231, 
Drew Storen,TOR,RP,225,128,297,220.3,38.8,197, 
Brandon Phillips,CIN,2B,226,138,309,216.5,34.6,227, 
Yasmani Grandal,LAD,C,227,121,380,219.8,55.5,215, 
Logan Forsythe,TB,"1B,2B",228,148,609,227.9,76.5,216, 
Jose Reyes,COL,SS,229,93,989,222.7,165.9,169, 
Joe Ross,WSH,SP,230,128,302,215.7,45.1,236, 
Jean Segura,ARI,SS,231,138,287,221.1,34.3,213, 
Roberto Osuna,TOR,RP,232,152,292,231.2,28.7,221, 
Marcus Semien,OAK,SS,233,135,305,216.3,45.1,270, 
Steve Cishek,SEA,RP,234,191,370,235.9,31.6,217, 
Kevin Kiermaier,TB,CF,235,87,340,217.4,52.9,319, 
Jimmy Nelson,MIL,SP,236,174,320,231.2,36.3,259, 
Clay Buchholz,BOS,SP,237,139,377,229.2,44.2,246, 
Joe Panik,SF,2B,238,125,482,228.1,64.3,240, 
Anibal Sanchez,DET,SP,239,185,429,237.1,38.7,251, 
Kenta Maeda,LAD,SP,240,136,319,212.5,44.1,193, 
Jonathan Schoop,BAL,2B,241,92,349,219.8,48.9,234, 
Ian Kennedy,KC,SP,242,143,294,228.3,32.1,253, 
Jhonny Peralta,STL,SS,243,112,360,215,59.7,214, 
Aaron Nola,PHI,SP,244,162,288,227,31,247, 
Josh Harrison,PIT,"2B,3B,LF,RF",245,146,308,215.8,42.4,204, 
Welington Castillo,ARI,C,246,191,340,239.2,35.1,232, 
Mike Leake,STL,SP,247,185,371,239.1,41,225, 
Alex Wood,LAD,SP,248,190,450,239.9,49.9,243, 
Brett Lawrie,CWS,"2B,3B",249,93,297,226.9,50.6,220, 
Andrew Cashner,SD,SP,250,161,336,241.1,30.3,280, 
Trevor Plouffe,MIN,"1B,3B",251,163,313,234.7,36,272, 
Domingo Santana,MIL,"LF,CF,RF",252,121,317,219.8,45.6,334, 
Rusney Castillo,BOS,"LF,RF",253,150,372,239.3,42.9,296, 
Kevin Gausman,BAL,"SP,RP",254,157,333,230.2,34.5,249, 
Eduardo Rodriguez,BOS,SP,255,132,329,234.1,37.6,275, 
Andrew Heaney,LAA,SP,256,178,353,232.4,39.1,289, 
Marco Estrada,TOR,"SP,RP",257,147,434,247.6,52.2,226, 
Pablo Sandoval,BOS,3B,258,134,295,233.2,32.5,255, 
Justin Bour,MIA,1B,259,133,287,211.7,32.7,256, 
Nick Castellanos,DET,3B,260,133,318,231.9,40.6,261, 
Chris Carter,MIL,1B,261,120,295,230.7,40.9,374, 
Pedro Alvarez,BAL,1B,262,151,538,241.4,79.1,288, 
Arodys Vizcaino,ATL,RP,263,167,347,247,38.8,235, 
J.T. Realmuto,MIA,C,264,173,316,241.1,34.5,228, 
Derek Norris,SD,"C,1B",265,187,304,243.1,30.7,233, 
Odubel Herrera,PHI,CF,266,87,409,239.8,62.9,294, 
Devon Travis,TOR,2B,267,149,299,235.6,46.4,277, 
Will Smith,MIL,RP,268,175,297,236.3,33.3,269, 
Carlos Beltran,NYY,RF,269,196,469,243.1,60.4,282, 
Edinson Volquez,KC,SP,270,187,338,255.8,38.2,252, 
J.J. Hoover,CIN,RP,271,183,346,248.2,40.5,254, 
Yasmany Tomas,ARI,"3B,LF,RF",272,143,339,240.7,49.6,293, 
Jayson Werth,WSH,"LF,RF",273,176,466,252.7,58.4,327, 
Eugenio Suarez,CIN,SS,274,128,887,272.7,159.9,307, 
Anthony DeSclafani,CIN,SP,275,211,460,257.2,55,274, 
Asdrubal Cabrera,NYM,SS,276,168,857,278,154.7,276, 
Nick Hundley,COL,C,277,173,390,249.5,51.2,262, 
Erick Aybar,ATL,SS,278,187,438,255.6,66.8,295, 
Matt Adams,STL,1B,279,119,290,228.1,46,419, 
C.J. Cron,LAA,"1B,DH",280,207,298,247.6,30,353, 
Blake Swihart,BOS,C,281,114,412,256.5,85.2,230, 
Jerad Eickhoff,PHI,SP,282,170,426,267.6,57.8,394, 
Matt Moore,TB,SP,283,173,490,267.4,91.5,267, 
Trevor Bauer,CLE,SP,284,195,374,264.8,44.8,352, 
Danny Valencia,OAK,"3B,LF",285,210,362,267.4,41.4,265, 
Alexei Ramirez,SD,SS,286,162,916,293.5,183.6,290, 
Rick Porcello,BOS,SP,287,182,452,277.8,68.7,324, 
Fernando Rodney,SD,RP,288,210,364,251.1,36.4,385, 
Jason Grilli,ATL,RP,289,173,326,248.5,38.1,284, 
Hyun-Jin Ryu,LAD,SP,290,193,381,266.3,50.9,361, 
Wilson Ramos,WSH,C,291,201,350,263.3,40.5,281, 
Nathan Eovaldi,NYY,SP,292,137,363,253.3,52.2,287, 
Francisco Cervelli,PIT,C,293,216,569,285.5,83.2,241, 
David Hernandez,PHI,RP,294,222,367,259.6,35.9,323, 
Brad Miller,TB,"2B,SS,LF,CF",295,179,382,261.3,60.8,279, 
Chase Headley,NYY,3B,296,142,340,254,51.7,326, 
Cameron Maybin,DET,CF,297,195,284,235.4,33,330, 
Nick Markakis,ATL,RF,298,131,622,295.3,121.8,303, 
Norichika Aoki,SEA,"LF,RF",299,120,464,269.5,83.2,417, 
Rich Hill,OAK,SP,300,202,420,271.6,58.1,318, 
Yadier Molina,STL,C,301,222,422,283.1,55.2,237, 
Avisail Garcia,CWS,RF,302,144,942,321.4,229.1,380, 
Ben Paulsen,COL,"1B,LF",303,198,383,271.7,52.4,400, 
Jarrod Dyson,KC,"LF,CF,RF",304,127,471,276.2,92.1,338, 
Jackie Bradley,BOS,"LF,CF,RF",305,154,747,307.1,147.6,391, 
Aaron Hicks,NYY,"CF,RF",306,100,386,241.7,85.8,392, 
Luke Gregerson,HOU,RP,307,215,407,271.9,49.7,301, 
Jose Berrios,MIN,SP,308,196,604,297.6,111.3,311, 
Hyun-soo Kim,BAL,"1B,LF",309,197,421,270.7,66,320, 
Yangervis Solarte,SD,"1B,2B,3B",310,148,893,318.8,172.3,257, 
Alex Cobb,TB,SP,311,198,908,332.6,173.3,426, 
Joe Mauer,MIN,"1B,DH",312,188,413,281.1,55.4,266, 
Brandon Moss,STL,"1B,LF,RF",313,210,352,263,46.7,384, 
Colby Rasmus,HOU,"LF,CF,RF",314,173,350,250.9,51.6,383, 
Rajai Davis,CLE,"LF,CF,RF",315,193,363,267.9,45.6,346, 
Aaron Altherr,PHI,"LF,CF,RF",316,96,255,202,63.2,421, 
Eddie Rosario,MIN,"LF,RF",317,183,897,330,219.3,371, 
Andrelton Simmons,LAA,SS,318,152,637,313.1,126.8,258, 
Phil Hughes,MIN,SP,319,222,343,277.8,39.5,367, 
Miguel Montero,CHC,C,320,216,691,312.7,126.5,291, 
Leonys Martin,SEA,CF,321,213,616,305.8,111.8,418, 
Kyle Gibson,MIN,SP,322,228,378,293.3,51.2,359, 
A.J. Reed,HOU,1B,323,202,345,256.8,57.2,377, 
Tyler Glasnow,PIT,SP,324,221,910,352.8,220.5,271, 
Darren O'Day,BAL,RP,325,218,312,271.7,33.5,292, 
Erasmo Ramirez,TB,"SP,RP",326,238,451,296.9,70.1,369, 
Martin Prado,MIA,"2B,3B",327,230,779,328.3,144.2,416, 
James Paxton,SEA,SP,328,174,733,338.4,159,368, 
Cesar Hernandez,PHI,"2B,3B,SS",329,155,394,272.7,78.4,376, 
Trevor Story,COL,SS,330,177,414,281.7,86.2,354, 
Jeremy Jeffress,MIL,RP,331,229,429,280.5,61.2,382, 
Daniel Norris,DET,"SP,RP",332,108,639,330,144.2,389, 
R.A. Dickey,TOR,SP,333,214,497,297.9,81.8,273, 
Andre Ethier,LAD,"LF,RF",334,161,607,323.6,120.3,410, 
Vincent Velasquez,PHI,"SP,RP",335,204,405,290.2,58.9,357, 
Jake Lamb,ARI,3B,336,156,494,295.4,76.4,432, 
Tony Watson,PIT,RP,337,213,402,304.2,64.3,283, 
Hector Olivera,ATL,3B,338,202,629,326,121.3,404, 
Scooter Gennett,MIL,2B,339,212,401,289.7,70,501, 
Jesse Hahn,OAK,SP,340,232,493,319.7,88.2,388, 
Chris Colabello,TOR,"1B,LF,RF",341,200,356,280.4,41.8,344, 
Ervin Santana,MIN,SP,342,248,400,290.7,44.3,264, 
Joaquin Benoit,SEA,RP,343,224,293,254.8,22.9,337, 
Luis Valbuena,HOU,"1B,3B",344,214,695,319.7,128.2,304, 
J.A. Happ,TOR,SP,345,232,351,284,40.1,340, 
Jake Marisnick,HOU,"LF,CF,RF",346,105,478,337.6,134.9,479, 
Jose Iglesias,DET,SS,347,217,591,333.9,113.8,308, 
Billy Butler,OAK,"1B,DH",348,233,322,269,32.8,363, 
Zack Cozart,CIN,SS,349,129,345,278.7,70.2,462, 
Marlon Byrd,FA,"LF,RF",350,192,327,258.8,51.2,431, 
Brandon Finnegan,CIN,"SP,RP",351,242,447,328.8,87.3,300, 
Yunel Escobar,LAA,3B,352,246,878,344.8,171.7,341, 
Joey Gallo,TEX,"3B,LF",353,219,419,312.8,69,360, 
Hector Santiago,LAA,SP,354,217,447,308.9,75.2,427, 
Kevin Quackenbush,SD,RP,355,237,387,284.2,49.5,436, 
Derek Holland,TEX,SP,356,214,432,304.6,63.8,396, 
Freddy Galvis,PHI,SS,357,208,967,439.5,311.7,507, 
Carson Smith,BOS,RP,358,225,440,294.3,70.2,285, 
Danny Espinosa,WSH,"1B,2B,3B,SS",359,198,396,293.8,71.8,342, 
Josh Tomlin,CLE,SP,360,185,420,320.2,81.6,398, 
Jake Peavy,SF,SP,361,236,350,303.3,42.7,355, 
Jose Diaz,CIN,RP,362,198,425,294.8,84,465, 
Wade Miley,SEA,SP,363,240,492,325.3,84.2,440, 
Carl Crawford,LAD,LF,364,207,937,424.6,265.7,508, 
Hunter Strickland,SF,RP,365,230,437,300.8,81.2,420, 
Nathan Karns,SEA,SP,366,227,399,302,55.5,372, 
Jedd Gyorko,STL,"2B,SS",367,203,421,321.9,69.8,406, 
Zack Wheeler,NYM,SP,368,239,796,397.1,171,401, 
Ryan Howard,PHI,1B,369,246,458,322.1,71.4,403, 
Robbie Ray,ARI,SP,370,244,428,320.3,63.8,437, 
Brock Holt,BOS,"1B,2B,3B,SS,LF,RF",371,186,476,320.4,93,328, 
Chris Tillman,BAL,SP,372,250,435,344.6,75.8,331, 
Trea Turner,WSH,"2B,SS",373,242,321,287.3,25.1,370, 
James McCann,DET,C,374,249,634,364,123.6,297, 
Michael Taylor,WSH,"LF,CF",375,188,473,342,110.3,407, 
Taylor Jungmann,MIL,SP,376,254,651,354.3,124.1,402, 
Josh Hamilton,TEX,"LF,RF",377,185,739,448.8,200.2,413, 
Jed Lowrie,OAK,"3B,SS",378,233,819,349.3,167.8,457, 
Wilmer Flores,NYM,"2B,SS",379,196,485,355.3,97.7,339, 
Koji Uehara,BOS,RP,380,230,438,348.7,78.7,362, 
Brandon Maurer,SD,RP,381,194,871,531,276.4,463, 
Eduardo Escobar,MIN,"2B,3B,SS,LF",382,216,363,300,50.6,312, 
Danny Duffy,KC,"SP,RP",383,253,425,312.8,59.6,350, 
Chris Heston,SF,SP,384,249,451,331.3,74.8,310, 
Anthony Gose,DET,CF,385,199,946,484.5,278.5,434, 
Pedro Strop,CHC,RP,386,233,353,288.5,42.7,358, 
Robinson Chirinos,TEX,C,387,265,516,323,88.2,366, 
Sergio Romo,SF,RP,388,251,384,311.8,50,336, 
Seth Smith,SEA,"LF,RF,DH",389,219,486,357.5,107.2,NR , 
Mat Latos,CWS,SP,390,239,596,364.7,114.4,454, 
Cory Spangenberg,SD,"2B,3B",391,258,552,339,100.3,438, 
John Jaso,PIT,"LF,DH",392,212,858,456.4,216.6,381, 
Scott Schebler,CIN,LF,393,214,444,331,93.9,NR , 
Austin Jackson,CWS,"CF,RF",394,233,530,340,113.5,442, 
Archie Bradley,ARI,SP,395,235,981,455.9,235.5,466, 
Derek Dietrich,MIA,"3B,LF",396,215,422,324,84.9,514, 
Mark Buehrle,FA,SP,397,247,890,469,297.8,313, 
Desmond Jennings,TB,"LF,CF",398,217,809,421.6,202.4,443, 
Franklin Gutierrez,SEA,LF,399,218,406,311.7,76.8,509, 
Jonathon Niese,PIT,SP,400,230,456,353.8,82.7,411, 
Kevin Siegrist,STL,RP,401,220,428,315.3,74.2,393, 
Jesse Chavez,TOR,SP,402,220,457,363.2,86.4,NR , 
Didi Gregorius,NYY,SS,403,264,518,329,77.1,325, 
Alexander Colome,TB,"SP,RP",404,222,489,389.4,101.5,NR , 
Chase Utley,LAD,2B,405,222,416,319,97,NR , 
Michael Saunders,TOR,"RF,LF",406,225,484,335.8,93.6,356, 
